 1990.00     6.96E-03
 1988.00     7.28E-03
 1986.00     7.25E-03
 1984.00     7.19E-03
 1982.00     6.73E-03
 1980.00     6.79E-03
 1978.00     7.44E-03
 1976.00     7.47E-03
 1974.00     7.81E-03
 1972.00     7.52E-03
 1970.00     7.70E-03
 1968.00     7.36E-03
 1966.00     7.72E-03
 1964.00     7.88E-03
 1962.00     7.76E-03
 1960.00     7.61E-03
 1958.00     7.64E-03
 1956.00     7.59E-03
 1954.00     7.88E-03
 1952.00     8.32E-03
 1950.00     7.71E-03
 1948.00     8.01E-03
 1946.00     8.35E-03
 1944.00     7.89E-03
 1942.00     8.29E-03
 1940.00     7.87E-03
 1938.00     7.80E-03
 1936.00     8.08E-03
 1934.00     8.29E-03
 1932.00     7.96E-03
 1930.00     8.14E-03
 1928.00     8.74E-03
 1926.00     8.19E-03
 1924.00     8.24E-03
 1922.00     8.98E-03
 1920.00     8.61E-03
 1918.00     8.67E-03
 1916.00     8.87E-03
 1914.00     8.89E-03
 1912.00     8.93E-03
 1910.00     8.90E-03
 1908.00     9.07E-03
 1906.00     8.57E-03
 1904.00     8.92E-03
 1902.00     8.72E-03
 1900.00     8.78E-03
 1898.00     9.11E-03
 1896.00     9.86E-03
 1894.00     9.48E-03
 1892.00     9.66E-03
 1890.00     9.24E-03
 1888.00     9.21E-03
 1886.00     9.42E-03
 1884.00     9.24E-03
 1882.00     9.49E-03
 1880.00     1.04E-02
 1878.00     9.83E-03
 1876.00     1.05E-02
 1874.00     1.01E-02
 1872.00     1.01E-02
 1870.00     9.90E-03
 1868.00     1.01E-02
 1866.00     1.03E-02
 1864.00     1.05E-02
 1862.00     1.05E-02
 1860.00     1.03E-02
 1858.00     1.07E-02
 1856.00     1.06E-02
 1854.00     1.04E-02
 1852.00     1.06E-02
 1850.00     1.07E-02
 1848.00     1.07E-02
 1846.00     1.05E-02
 1844.00     1.10E-02
 1842.00     1.13E-02
 1840.00     1.13E-02
 1838.00     1.08E-02
 1836.00     1.15E-02
 1834.00     1.10E-02
 1832.00     1.17E-02
 1830.00     1.20E-02
 1828.00     1.15E-02
 1826.00     1.18E-02
 1824.00     1.16E-02
 1822.00     1.25E-02
 1820.00     1.14E-02
 1818.00     1.22E-02
 1816.00     1.20E-02
 1814.00     1.30E-02
 1812.00     1.28E-02
 1810.00     1.23E-02
 1808.00     1.27E-02
 1806.00     1.29E-02
 1804.00     1.25E-02
 1802.00     1.26E-02
 1800.00     1.31E-02
 1798.00     1.26E-02
 1796.00     1.34E-02
 1794.00     1.37E-02
 1792.00     1.38E-02
 1790.00     1.32E-02
 1788.00     1.37E-02
 1786.00     1.32E-02
 1784.00     1.41E-02
 1782.00     1.46E-02
 1780.00     1.37E-02
 1778.00     1.43E-02
 1776.00     1.43E-02
 1774.00     1.41E-02
 1772.00     1.45E-02
 1770.00     1.49E-02
 1768.00     1.48E-02
 1766.00     1.46E-02
 1764.00     1.57E-02
 1762.00     1.55E-02
 1760.00     1.52E-02
 1758.00     1.54E-02
 1756.00     1.56E-02
 1754.00     1.58E-02
 1752.00     1.56E-02
 1750.00     1.68E-02
 1748.00     1.60E-02
 1746.00     1.66E-02
 1744.00     1.65E-02
 1742.00     1.68E-02
 1740.00     1.74E-02
 1738.00     1.74E-02
 1736.00     1.72E-02
 1734.00     1.75E-02
 1732.00     1.80E-02
 1730.00     1.78E-02
 1728.00     1.88E-02
 1726.00     1.78E-02
 1724.00     1.79E-02
 1722.00     1.83E-02
 1720.00     1.90E-02
 1718.00     1.90E-02
 1716.00     1.93E-02
 1714.00     1.98E-02
 1712.00     1.98E-02
 1710.00     2.00E-02
 1708.00     2.02E-02
 1706.00     2.07E-02
 1704.00     2.01E-02
 1702.00     2.03E-02
 1700.00     2.11E-02
 1698.00     2.17E-02
 1696.00     2.20E-02
 1694.00     2.08E-02
 1692.00     2.10E-02
 1690.00     2.21E-02
 1688.00     2.23E-02
 1686.00     2.21E-02
 1684.00     2.19E-02
 1682.00     2.24E-02
 1680.00     2.37E-02
 1678.00     2.36E-02
 1676.00     2.34E-02
 1674.00     2.39E-02
 1672.00     2.40E-02
 1670.00     2.46E-02
 1668.00     2.50E-02
 1666.00     2.49E-02
 1664.00     2.50E-02
 1662.00     2.49E-02
 1660.00     2.52E-02
 1658.00     2.64E-02
 1656.00     2.60E-02
 1654.00     2.65E-02
 1652.00     2.68E-02
 1650.00     2.62E-02
 1648.00     2.71E-02
 1646.00     2.82E-02
 1644.00     2.88E-02
 1642.00     2.88E-02
 1640.00     2.78E-02
 1638.00     2.94E-02
 1636.00     3.01E-02
 1634.00     2.88E-02
 1632.00     2.97E-02
 1630.00     3.00E-02
 1628.00     3.01E-02
 1626.00     3.09E-02
 1624.00     3.14E-02
 1622.00     3.17E-02
 1620.00     3.20E-02
 1618.00     3.32E-02
 1616.00     3.29E-02
 1614.00     3.30E-02
 1612.00     3.39E-02
 1610.00     3.37E-02
 1608.00     3.37E-02
 1606.00     3.50E-02
 1604.00     3.54E-02
 1602.00     3.52E-02
 1600.00     3.64E-02
 1598.00     3.47E-02
 1596.00     3.71E-02
 1594.00     3.63E-02
 1592.00     3.77E-02
 1590.00     3.83E-02
 1588.00     3.77E-02
 1586.00     3.89E-02
 1584.00     3.97E-02
 1582.00     4.01E-02
 1580.00     4.03E-02
 1578.00     4.05E-02
 1576.00     4.18E-02
 1574.00     4.03E-02
 1572.00     4.30E-02
 1570.00     4.35E-02
 1568.00     4.22E-02
 1566.00     4.28E-02
 1564.00     4.38E-02
 1562.00     4.55E-02
 1560.00     4.36E-02
 1558.00     4.50E-02
 1556.00     4.65E-02
 1554.00     4.75E-02
 1552.00     4.71E-02
 1550.00     4.71E-02
 1548.00     4.89E-02
 1546.00     4.91E-02
 1544.00     5.05E-02
 1542.00     5.10E-02
 1540.00     5.05E-02
 1538.00     5.19E-02
 1536.00     5.35E-02
 1534.00     5.18E-02
 1532.00     5.44E-02
 1530.00     5.46E-02
 1528.00     5.39E-02
 1526.00     5.50E-02
 1524.00     5.54E-02
 1522.00     5.60E-02
 1520.00     5.64E-02
 1518.00     5.72E-02
 1516.00     5.71E-02
 1514.00     5.91E-02
 1512.00     5.94E-02
 1510.00     5.97E-02
 1508.00     6.09E-02
 1506.00     6.01E-02
 1504.00     6.14E-02
 1502.00     6.41E-02
 1500.00     6.43E-02
 1498.00     6.42E-02
 1496.00     6.52E-02
 1494.00     6.64E-02
 1492.00     6.69E-02
 1490.00     6.73E-02
 1488.00     6.83E-02
 1486.00     6.96E-02
 1484.00     7.05E-02
 1482.00     7.24E-02
 1480.00     7.19E-02
 1478.00     7.15E-02
 1476.00     7.34E-02
 1474.00     7.53E-02
 1472.00     7.56E-02
 1470.00     7.62E-02
 1468.00     7.66E-02
 1466.00     7.82E-02
 1464.00     8.00E-02
 1462.00     8.04E-02
 1460.00     8.30E-02
 1458.00     8.30E-02
 1456.00     8.28E-02
 1454.00     8.55E-02
 1452.00     8.44E-02
 1450.00     8.76E-02
 1448.00     8.76E-02
 1446.00     8.78E-02
 1444.00     8.87E-02
 1442.00     9.05E-02
 1440.00     9.14E-02
 1438.00     9.28E-02
 1436.00     9.19E-02
 1434.00     9.38E-02
 1432.00     9.71E-02
 1430.00     9.63E-02
 1428.00     9.95E-02
 1426.00     9.87E-02
 1424.00     1.02E-01
 1422.00     1.03E-01
 1420.00     1.03E-01
 1418.00     1.04E-01
 1416.00     1.06E-01
 1414.00     1.07E-01
 1412.00     1.07E-01
 1410.00     1.10E-01
 1408.00     1.10E-01
 1406.00     1.11E-01
 1404.00     1.14E-01
 1402.00     1.14E-01
 1400.00     1.15E-01
 1398.00     1.17E-01
 1396.00     1.20E-01
 1394.00     1.20E-01
 1392.00     1.22E-01
 1390.00     1.22E-01
 1388.00     1.26E-01
 1386.00     1.28E-01
 1384.00     1.28E-01
 1382.00     1.28E-01
 1380.00     1.30E-01
 1378.00     1.31E-01
 1376.00     1.33E-01
 1374.00     1.34E-01
 1372.00     1.35E-01
 1370.00     1.39E-01
 1368.00     1.39E-01
 1366.00     1.41E-01
 1364.00     1.42E-01
 1362.00     1.44E-01
 1360.00     1.47E-01
 1358.00     1.48E-01
 1356.00     1.51E-01
 1354.00     1.53E-01
 1352.00     1.53E-01
 1350.00     1.56E-01
 1348.00     1.59E-01
 1346.00     1.59E-01
 1344.00     1.63E-01
 1342.00     1.65E-01
 1340.00     1.66E-01
 1338.00     1.67E-01
 1336.00     1.69E-01
 1334.00     1.72E-01
 1332.00     1.74E-01
 1330.00     1.76E-01
 1328.00     1.78E-01
 1326.00     1.79E-01
 1324.00     1.83E-01
 1322.00     1.86E-01
 1320.00     1.86E-01
 1318.00     1.88E-01
 1316.00     1.91E-01
 1314.00     1.91E-01
 1312.00     1.95E-01
 1310.00     1.96E-01
 1308.00     2.02E-01
 1306.00     2.03E-01
 1304.00     2.04E-01
 1302.00     2.07E-01
 1300.00     2.08E-01
 1298.00     2.10E-01
 1296.00     2.19E-01
 1294.00     2.17E-01
 1292.00     2.21E-01
 1290.00     2.24E-01
 1288.00     2.27E-01
 1286.00     2.32E-01
 1284.00     2.35E-01
 1282.00     2.34E-01
 1280.00     2.36E-01
 1278.00     2.40E-01
 1276.00     2.42E-01
 1274.00     2.46E-01
 1272.00     2.50E-01
 1270.00     2.54E-01
 1268.00     2.55E-01
 1266.00     2.55E-01
 1264.00     2.59E-01
 1262.00     2.62E-01
 1260.00     2.65E-01
 1258.00     2.70E-01
 1256.00     2.73E-01
 1254.00     2.74E-01
 1252.00     2.80E-01
 1250.00     2.83E-01
 1248.00     2.87E-01
 1246.00     2.87E-01
 1244.00     2.93E-01
 1242.00     3.01E-01
 1240.00     3.03E-01
 1238.00     3.06E-01
 1236.00     3.12E-01
 1234.00     3.12E-01
 1232.00     3.16E-01
 1230.00     3.22E-01
 1228.00     3.25E-01
 1226.00     3.27E-01
 1224.00     3.32E-01
 1222.00     3.38E-01
 1220.00     3.40E-01
 1218.00     3.40E-01
 1216.00     3.48E-01
 1214.00     3.49E-01
 1212.00     3.54E-01
 1210.00     3.56E-01
 1208.00     3.63E-01
 1206.00     3.71E-01
 1204.00     3.73E-01
 1202.00     3.77E-01
 1200.00     3.84E-01
 1198.00     3.88E-01
 1196.00     3.91E-01
 1194.00     3.98E-01
 1192.00     4.04E-01
 1190.00     4.09E-01
 1188.00     4.11E-01
 1186.00     4.20E-01
 1184.00     4.23E-01
 1182.00     4.29E-01
 1180.00     4.32E-01
 1178.00     4.38E-01
 1176.00     4.43E-01
 1174.00     4.51E-01
 1172.00     4.54E-01
 1170.00     4.58E-01
 1168.00     4.66E-01
 1166.00     4.74E-01
 1164.00     4.75E-01
 1162.00     4.83E-01
 1160.00     4.86E-01
 1158.00     4.92E-01
 1156.00     5.02E-01
 1154.00     5.07E-01
 1152.00     5.10E-01
 1150.00     5.19E-01
 1148.00     5.29E-01
 1146.00     5.34E-01
 1144.00     5.40E-01
 1142.00     5.54E-01
 1140.00     5.55E-01
 1138.00     5.63E-01
 1136.00     5.74E-01
 1134.00     5.78E-01
 1132.00     5.86E-01
 1130.00     5.93E-01
 1128.00     5.99E-01
 1126.00     6.03E-01
 1124.00     6.12E-01
 1122.00     6.21E-01
 1120.00     6.25E-01
 1118.00     6.35E-01
 1116.00     6.40E-01
 1114.00     6.50E-01
 1112.00     6.57E-01
 1110.00     6.63E-01
 1108.00     6.71E-01
 1106.00     6.82E-01
 1104.00     6.93E-01
 1102.00     6.96E-01
 1100.00     7.07E-01
 1098.00     7.16E-01
 1096.00     7.25E-01
 1094.00     7.41E-01
 1092.00     7.46E-01
 1090.00     7.59E-01
 1088.00     7.68E-01
 1086.00     7.74E-01
 1084.00     7.84E-01
 1082.00     7.99E-01
 1080.00     8.03E-01
 1078.00     8.14E-01
 1076.00     8.22E-01
 1074.00     8.30E-01
 1072.00     8.42E-01
 1070.00     8.55E-01
 1068.00     8.61E-01
 1066.00     8.76E-01
 1064.00     8.80E-01
 1062.00     8.96E-01
 1060.00     9.07E-01
 1058.00     9.15E-01
 1056.00     9.28E-01
 1054.00     9.40E-01
 1052.00     9.57E-01
 1050.00     9.65E-01
 1048.00     9.80E-01
 1046.00     9.93E-01
 1044.00     1.00E+00
 1042.00     1.02E+00
 1040.00     1.03E+00
 1038.00     1.05E+00
 1036.00     1.05E+00
 1034.00     1.07E+00
 1032.00     1.08E+00
 1030.00     1.10E+00
 1028.00     1.11E+00
 1026.00     1.12E+00
 1024.00     1.14E+00
 1022.00     1.15E+00
 1020.00     1.16E+00
 1018.00     1.18E+00
 1016.00     1.19E+00
 1014.00     1.20E+00
 1012.00     1.22E+00
 1010.00     1.24E+00
 1008.00     1.25E+00
 1006.00     1.27E+00
 1004.00     1.29E+00
 1002.00     1.31E+00
 1000.00     1.33E+00
  998.00     1.34E+00
  996.00     1.36E+00
  994.00     1.38E+00
  992.00     1.40E+00
  990.00     1.41E+00
  988.00     1.44E+00
  986.00     1.45E+00
  984.00     1.47E+00
  982.00     1.49E+00
  980.00     1.51E+00
  978.00     1.53E+00
  976.00     1.55E+00
  974.00     1.56E+00
  972.00     1.58E+00
  970.00     1.61E+00
  968.00     1.63E+00
  966.00     1.65E+00
  964.00     1.67E+00
  962.00     1.69E+00
  960.00     1.71E+00
  958.00     1.73E+00
  956.00     1.76E+00
  954.00     1.78E+00
  952.00     1.80E+00
  950.00     1.82E+00
  948.00     1.85E+00
  946.00     1.87E+00
  944.00     1.90E+00
  942.00     1.92E+00
  940.00     1.94E+00
  938.00     1.97E+00
  936.00     2.00E+00
  934.00     2.03E+00
  932.00     2.04E+00
  930.00     2.07E+00
  928.00     2.11E+00
  926.00     2.13E+00
  924.00     2.16E+00
  922.00     2.19E+00
  920.00     2.21E+00
  918.00     2.25E+00
  916.00     2.28E+00
  914.00     2.30E+00
  912.00     2.33E+00
  910.00     2.36E+00
  908.00     2.38E+00
  906.00     2.43E+00
  904.00     2.47E+00
  902.00     2.49E+00
  900.00     2.53E+00
  898.00     2.55E+00
  896.00     2.58E+00
  894.00     2.62E+00
  892.00     2.65E+00
  890.00     2.69E+00
  888.00     2.73E+00
  886.00     2.77E+00
  884.00     2.81E+00
  882.00     2.83E+00
  880.00     2.88E+00
  878.00     2.92E+00
  876.00     2.96E+00
  874.00     2.99E+00
  872.00     3.04E+00
  870.00     3.07E+00
  868.00     3.11E+00
  866.00     3.15E+00
  864.00     3.20E+00
  862.00     3.24E+00
  860.00     3.28E+00
  858.00     3.34E+00
  856.00     3.39E+00
  854.00     3.43E+00
  852.00     3.48E+00
  850.00     3.53E+00
