 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2560.00     1.31E-09
 2558.00     1.83E-09
 2556.00     1.83E-09
 2554.00     1.57E-09
 2552.00     2.62E-10
 2550.00     1.83E-09
 2548.00     2.36E-09
 2546.00     1.31E-09
 2544.00     1.57E-09
 2542.00     2.88E-09
 2540.00     1.31E-09
 2538.00     1.57E-09
 2536.00     2.09E-09
 2534.00     1.31E-09
 2532.00     1.05E-09
 2530.00     1.31E-09
 2528.00     3.14E-09
 2526.00     2.36E-09
 2524.00     1.05E-09
 2522.00     1.83E-09
 2520.00     2.09E-09
 2518.00     1.31E-09
 2516.00     7.85E-10
 2514.00     1.57E-09
 2512.00     1.83E-09
 2510.00     1.83E-09
 2508.00     1.05E-09
 2506.00     7.85E-10
 2504.00     7.85E-10
 2502.00     1.31E-09
 2500.00     1.31E-09
 2498.00     7.85E-10
 2496.00     1.31E-09
 2494.00     1.05E-09
 2492.00     2.09E-09
 2490.00     1.57E-09
 2488.00     1.31E-09
 2486.00     1.57E-09
 2484.00     1.83E-09
 2482.00     1.83E-09
 2480.00     1.57E-09
 2478.00     2.09E-09
 2476.00     1.57E-09
 2474.00     1.31E-09
 2472.00     5.24E-10
 2470.00     7.85E-10
 2468.00     2.09E-09
 2466.00     2.09E-09
 2464.00     2.36E-09
 2462.00     1.83E-09
 2460.00     2.09E-09
 2458.00     1.57E-09
 2456.00     2.09E-09
 2454.00     2.36E-09
 2452.00     1.05E-09
 2450.00     1.31E-09
 2448.00     1.31E-09
 2446.00     2.36E-09
 2444.00     1.31E-09
 2442.00     1.05E-09
 2440.00     2.36E-09
 2438.00     7.85E-10
 2436.00     1.31E-09
 2434.00     1.31E-09
 2432.00     2.36E-09
 2430.00     2.09E-09
 2428.00     2.36E-09
 2426.00     2.09E-09
 2424.00     2.36E-09
 2422.00     3.14E-09
 2420.00     1.57E-09
 2418.00     2.09E-09
 2416.00     3.14E-09
 2414.00     1.83E-09
 2412.00     1.83E-09
 2410.00     2.36E-09
 2408.00     2.36E-09
 2406.00     2.36E-09
 2404.00     1.83E-09
 2402.00     1.57E-09
 2400.00     2.09E-09
 2398.00     1.05E-09
 2396.00     2.88E-09
 2394.00     1.83E-09
 2392.00     1.57E-09
 2390.00     3.93E-09
 2388.00     1.57E-09
 2386.00     3.14E-09
 2384.00     1.57E-09
 2382.00     2.88E-09
 2380.00     7.85E-10
 2378.00     1.57E-09
 2376.00     2.62E-09
 2374.00     3.93E-09
 2372.00     3.14E-09
 2370.00     3.66E-09
 2368.00     3.66E-09
 2366.00     2.62E-09
 2364.00     4.45E-09
 2362.00     4.71E-09
 2360.00     2.88E-09
 2358.00     1.57E-09
 2356.00     4.45E-09
 2354.00     2.36E-09
 2352.00     3.14E-09
 2350.00     2.36E-09
 2348.00     4.45E-09
 2346.00     3.66E-09
 2344.00     2.09E-09
 2342.00     4.45E-09
 2340.00     2.88E-09
 2338.00     1.83E-09
 2336.00     1.83E-09
 2334.00     4.45E-09
 2332.00     2.36E-09
 2330.00     3.14E-09
 2328.00     1.57E-09
 2326.00     3.93E-09
 2324.00     2.36E-09
 2322.00     3.14E-09
 2320.00     3.14E-09
 2318.00     2.88E-09
 2316.00     3.40E-09
 2314.00     3.14E-09
 2312.00     4.45E-09
 2310.00     3.40E-09
 2308.00     6.02E-09
 2306.00     3.66E-09
 2304.00     3.93E-09
 2302.00     5.24E-09
 2300.00     2.36E-09
 2298.00     4.97E-09
 2296.00     4.19E-09
 2294.00     2.09E-09
 2292.00     5.76E-09
 2290.00     6.02E-09
 2288.00     3.40E-09
 2286.00     3.40E-09
 2284.00     2.62E-09
 2282.00     4.19E-09
 2280.00     3.66E-09
 2278.00     3.66E-09
 2276.00     5.24E-09
 2274.00     5.50E-09
 2272.00     5.76E-09
 2270.00     3.66E-09
 2268.00     4.97E-09
 2266.00     3.66E-09
 2264.00     4.45E-09
 2262.00     5.24E-09
 2260.00     3.40E-09
 2258.00     4.71E-09
 2256.00     5.24E-09
 2254.00     4.45E-09
 2252.00     5.50E-09
 2250.00     2.36E-09
 2248.00     7.07E-09
 2246.00     4.45E-09
 2244.00     4.45E-09
 2242.00     5.24E-09
 2240.00     6.02E-09
 2238.00     4.97E-09
 2236.00     4.97E-09
 2234.00     5.76E-09
 2232.00     4.97E-09
 2230.00     6.54E-09
 2228.00     4.71E-09
 2226.00     7.33E-09
 2224.00     8.38E-09
 2222.00     6.02E-09
 2220.00     2.88E-09
 2218.00     5.76E-09
 2216.00     4.19E-09
 2214.00     7.33E-09
 2212.00     4.19E-09
 2210.00     7.85E-09
 2208.00     5.76E-09
 2206.00     4.97E-09
 2204.00     4.19E-09
 2202.00     5.24E-09
 2200.00     8.90E-09
 2198.00     4.19E-09
 2196.00     6.54E-09
 2194.00     5.76E-09
 2192.00     6.54E-09
 2190.00     5.24E-09
 2188.00     6.81E-09
 2186.00     6.81E-09
 2184.00     6.54E-09
 2182.00     7.85E-09
 2180.00     9.42E-09
 2178.00     9.16E-09
 2176.00     5.24E-09
 2174.00     5.50E-09
 2172.00     6.54E-09
 2170.00     4.71E-09
 2168.00     8.38E-09
 2166.00     8.38E-09
 2164.00     4.71E-09
 2162.00     7.07E-09
 2160.00     8.38E-09
 2158.00     6.02E-09
 2156.00     9.16E-09
 2154.00     7.07E-09
 2152.00     7.33E-09
 2150.00     6.81E-09
 2148.00     7.33E-09
 2146.00     8.90E-09
 2144.00     9.69E-09
 2142.00     7.33E-09
 2140.00     6.81E-09
 2138.00     6.28E-09
 2136.00     7.59E-09
 2134.00     8.38E-09
 2132.00     7.85E-09
 2130.00     8.12E-09
 2128.00     1.13E-08
 2126.00     5.24E-09
 2124.00     8.38E-09
 2122.00     9.16E-09
 2120.00     8.12E-09
 2118.00     8.90E-09
 2116.00     7.85E-09
 2114.00     1.15E-08
 2112.00     7.85E-09
 2110.00     9.95E-09
 2108.00     8.90E-09
 2106.00     8.64E-09
 2104.00     8.90E-09
 2102.00     1.18E-08
 2100.00     7.33E-09
 2098.00     9.16E-09
 2096.00     1.13E-08
 2094.00     9.95E-09
 2092.00     9.95E-09
 2090.00     9.16E-09
 2088.00     1.05E-08
 2086.00     1.02E-08
 2084.00     1.05E-08
 2082.00     1.05E-08
 2080.00     1.18E-08
 2078.00     8.38E-09
 2076.00     1.02E-08
 2074.00     8.12E-09
 2072.00     9.16E-09
 2070.00     1.07E-08
 2068.00     9.95E-09
 2066.00     1.02E-08
 2064.00     1.05E-08
 2062.00     1.13E-08
 2060.00     1.18E-08
 2058.00     1.05E-08
 2056.00     1.18E-08
 2054.00     8.90E-09
 2052.00     1.23E-08
 2050.00     1.07E-08
 2048.00     8.90E-09
 2046.00     1.28E-08
 2044.00     1.07E-08
 2042.00     1.39E-08
 2040.00     1.23E-08
 2038.00     1.39E-08
 2036.00     8.38E-09
 2034.00     1.36E-08
 2032.00     1.13E-08
 2030.00     1.07E-08
 2028.00     1.10E-08
 2026.00     9.69E-09
 2024.00     1.57E-08
 2022.00     1.31E-08
 2020.00     1.47E-08
 2018.00     1.23E-08
 2016.00     1.28E-08
 2014.00     1.26E-08
 2012.00     1.34E-08
 2010.00     1.47E-08
 2008.00     1.28E-08
 2006.00     1.15E-08
 2004.00     1.15E-08
 2002.00     1.57E-08
 2000.00     1.34E-08
 1998.00     1.28E-08
 1996.00     1.31E-08
 1994.00     1.60E-08
 1992.00     1.47E-08
 1990.00     1.41E-08
 1988.00     1.57E-08
 1986.00     1.57E-08
 1984.00     1.52E-08
 1982.00     1.28E-08
 1980.00     1.39E-08
 1978.00     1.49E-08
 1976.00     1.39E-08
 1974.00     1.15E-08
 1972.00     1.36E-08
 1970.00     1.15E-08
 1968.00     1.02E-08
 1966.00     1.34E-08
 1964.00     1.47E-08
 1962.00     1.60E-08
 1960.00     1.44E-08
 1958.00     1.39E-08
 1956.00     1.68E-08
 1954.00     1.88E-08
 1952.00     1.54E-08
 1950.00     1.78E-08
 1948.00     1.86E-08
 1946.00     1.88E-08
 1944.00     1.65E-08
 1942.00     1.20E-08
 1940.00     1.86E-08
 1938.00     1.49E-08
 1936.00     1.65E-08
 1934.00     1.73E-08
 1932.00     1.78E-08
 1930.00     2.07E-08
 1928.00     2.17E-08
 1926.00     1.73E-08
 1924.00     1.62E-08
 1922.00     1.81E-08
 1920.00     1.62E-08
 1918.00     1.70E-08
 1916.00     1.34E-08
 1914.00     1.91E-08
 1912.00     2.09E-08
 1910.00     2.07E-08
 1908.00     2.23E-08
 1906.00     2.20E-08
 1904.00     2.02E-08
 1902.00     1.39E-08
 1900.00     1.91E-08
 1898.00     2.04E-08
 1896.00     1.75E-08
 1894.00     1.83E-08
 1892.00     2.17E-08
 1890.00     1.78E-08
 1888.00     1.94E-08
 1886.00     2.04E-08
 1884.00     2.67E-08
 1882.00     2.46E-08
 1880.00     2.12E-08
 1878.00     1.81E-08
 1876.00     2.30E-08
 1874.00     2.38E-08
 1872.00     2.17E-08
 1870.00     2.36E-08
 1868.00     1.99E-08
 1866.00     2.12E-08
 1864.00     2.30E-08
 1862.00     2.70E-08
 1860.00     2.25E-08
 1858.00     2.25E-08
 1856.00     2.46E-08
 1854.00     2.38E-08
 1852.00     2.36E-08
 1850.00     2.85E-08
 1848.00     2.62E-08
 1846.00     2.36E-08
 1844.00     2.41E-08
 1842.00     2.62E-08
 1840.00     2.51E-08
 1838.00     2.46E-08
 1836.00     3.22E-08
 1834.00     2.38E-08
 1832.00     2.85E-08
 1830.00     2.62E-08
 1828.00     2.93E-08
 1826.00     2.38E-08
 1824.00     2.80E-08
 1822.00     3.38E-08
 1820.00     3.51E-08
 1818.00     3.17E-08
 1816.00     3.19E-08
 1814.00     3.01E-08
 1812.00     3.46E-08
 1810.00     3.17E-08
 1808.00     3.01E-08
 1806.00     3.14E-08
 1804.00     2.98E-08
 1802.00     3.22E-08
 1800.00     2.93E-08
 1798.00     3.14E-08
 1796.00     3.51E-08
 1794.00     3.43E-08
 1792.00     3.22E-08
 1790.00     3.30E-08
 1788.00     3.85E-08
 1786.00     3.53E-08
 1784.00     3.59E-08
 1782.00     3.61E-08
 1780.00     3.04E-08
 1778.00     4.16E-08
 1776.00     3.46E-08
 1774.00     4.37E-08
 1772.00     4.16E-08
 1770.00     3.74E-08
 1768.00     4.27E-08
 1766.00     3.69E-08
 1764.00     3.80E-08
 1762.00     4.37E-08
 1760.00     4.71E-08
 1758.00     4.40E-08
 1756.00     4.71E-08
 1754.00     4.40E-08
 1752.00     4.45E-08
 1750.00     4.16E-08
 1748.00     4.61E-08
 1746.00     4.74E-08
 1744.00     5.42E-08
 1742.00     4.90E-08
 1740.00     5.10E-08
 1738.00     4.61E-08
 1736.00     4.79E-08
 1734.00     4.97E-08
 1732.00     4.90E-08
 1730.00     5.03E-08
 1728.00     5.00E-08
 1726.00     5.50E-08
 1724.00     5.45E-08
 1722.00     4.79E-08
 1720.00     5.08E-08
 1718.00     5.05E-08
 1716.00     5.42E-08
 1714.00     6.28E-08
 1712.00     6.13E-08
 1710.00     6.65E-08
 1708.00     6.49E-08
 1706.00     6.20E-08
 1704.00     6.39E-08
 1702.00     6.05E-08
 1700.00     5.63E-08
 1698.00     6.75E-08
 1696.00     6.62E-08
 1694.00     7.12E-08
 1692.00     6.68E-08
 1690.00     7.20E-08
 1688.00     6.96E-08
 1686.00     6.88E-08
 1684.00     6.34E-08
 1682.00     6.91E-08
 1680.00     7.57E-08
 1678.00     8.22E-08
 1676.00     6.57E-08
 1674.00     6.99E-08
 1672.00     8.82E-08
 1670.00     7.51E-08
 1668.00     7.62E-08
 1666.00     7.54E-08
 1664.00     7.88E-08
 1662.00     8.80E-08
 1660.00     8.85E-08
 1658.00     8.95E-08
 1656.00     7.72E-08
 1654.00     8.77E-08
 1652.00     9.53E-08
 1650.00     8.69E-08
 1648.00     9.06E-08
 1646.00     8.46E-08
 1644.00     9.16E-08
 1642.00     9.24E-08
 1640.00     8.90E-08
 1638.00     9.95E-08
 1636.00     9.74E-08
 1634.00     1.07E-07
 1632.00     1.02E-07
 1630.00     1.01E-07
 1628.00     9.84E-08
 1626.00     1.08E-07
 1624.00     1.13E-07
 1622.00     1.13E-07
 1620.00     1.12E-07
 1618.00     1.05E-07
 1616.00     1.12E-07
 1614.00     1.14E-07
 1612.00     1.14E-07
 1610.00     1.25E-07
 1608.00     1.27E-07
 1606.00     1.31E-07
 1604.00     1.24E-07
 1602.00     1.33E-07
 1600.00     1.41E-07
 1598.00     1.36E-07
 1596.00     1.40E-07
 1594.00     1.32E-07
 1592.00     1.40E-07
 1590.00     1.34E-07
 1588.00     1.45E-07
 1586.00     1.41E-07
 1584.00     1.43E-07
 1582.00     1.54E-07
 1580.00     1.33E-07
 1578.00     1.57E-07
 1576.00     1.53E-07
 1574.00     1.64E-07
 1572.00     1.58E-07
 1570.00     1.52E-07
 1568.00     1.56E-07
 1566.00     1.66E-07
 1564.00     1.67E-07
 1562.00     1.75E-07
 1560.00     1.75E-07
 1558.00     1.76E-07
 1556.00     1.75E-07
 1554.00     1.77E-07
 1552.00     1.84E-07
 1550.00     1.89E-07
 1548.00     1.97E-07
 1546.00     1.87E-07
 1544.00     1.91E-07
 1542.00     1.86E-07
 1540.00     1.97E-07
 1538.00     2.00E-07
 1536.00     2.04E-07
 1534.00     2.13E-07
 1532.00     2.19E-07
 1530.00     2.23E-07
 1528.00     2.19E-07
 1526.00     2.32E-07
 1524.00     2.31E-07
 1522.00     2.33E-07
 1520.00     2.37E-07
 1518.00     2.43E-07
 1516.00     2.31E-07
 1514.00     2.49E-07
 1512.00     2.57E-07
 1510.00     2.63E-07
 1508.00     2.60E-07
 1506.00     2.54E-07
 1504.00     2.69E-07
 1502.00     2.81E-07
 1500.00     2.65E-07
 1498.00     2.83E-07
 1496.00     2.71E-07
 1494.00     2.88E-07
 1492.00     2.96E-07
 1490.00     3.29E-07
 1488.00     3.01E-07
 1486.00     3.07E-07
 1484.00     3.25E-07
 1482.00     3.29E-07
 1480.00     3.24E-07
 1478.00     3.31E-07
 1476.00     3.25E-07
 1474.00     3.14E-07
 1472.00     3.42E-07
 1470.00     3.55E-07
 1468.00     3.49E-07
 1466.00     3.64E-07
 1464.00     3.75E-07
 1462.00     3.63E-07
 1460.00     3.67E-07
 1458.00     3.81E-07
 1456.00     3.81E-07
 1454.00     3.71E-07
 1452.00     3.90E-07
 1450.00     4.24E-07
 1448.00     4.13E-07
 1446.00     4.04E-07
 1444.00     4.26E-07
 1442.00     4.07E-07
 1440.00     4.40E-07
 1438.00     4.69E-07
 1436.00     4.37E-07
 1434.00     4.41E-07
 1432.00     4.62E-07
 1430.00     4.61E-07
 1428.00     4.67E-07
 1426.00     5.10E-07
 1424.00     4.79E-07
 1422.00     5.13E-07
 1420.00     4.89E-07
 1418.00     5.07E-07
 1416.00     5.16E-07
 1414.00     5.30E-07
 1412.00     5.18E-07
 1410.00     5.52E-07
 1408.00     5.49E-07
 1406.00     5.47E-07
 1404.00     5.63E-07
 1402.00     5.81E-07
 1400.00     5.69E-07
 1398.00     6.09E-07
 1396.00     6.43E-07
 1394.00     6.27E-07
 1392.00     6.12E-07
 1390.00     6.32E-07
 1388.00     6.33E-07
 1386.00     6.33E-07
 1384.00     6.68E-07
 1382.00     6.74E-07
 1380.00     6.98E-07
 1378.00     6.82E-07
 1376.00     7.21E-07
 1374.00     7.27E-07
 1372.00     7.18E-07
 1370.00     7.26E-07
 1368.00     7.41E-07
 1366.00     7.48E-07
 1364.00     7.46E-07
 1362.00     7.62E-07
 1360.00     7.87E-07
 1358.00     7.51E-07
 1356.00     8.23E-07
 1354.00     8.33E-07
 1352.00     8.43E-07
 1350.00     8.33E-07
 1348.00     8.33E-07
 1346.00     8.75E-07
 1344.00     8.71E-07
 1342.00     8.82E-07
 1340.00     9.29E-07
 1338.00     9.19E-07
 1336.00     9.22E-07
 1334.00     9.21E-07
 1332.00     9.55E-07
 1330.00     9.79E-07
 1328.00     9.85E-07
 1326.00     1.02E-06
 1324.00     9.95E-07
 1322.00     1.02E-06
 1320.00     1.05E-06
 1318.00     1.04E-06
 1316.00     1.08E-06
 1314.00     1.08E-06
 1312.00     1.08E-06
 1310.00     1.12E-06
 1308.00     1.10E-06
 1306.00     1.15E-06
 1304.00     1.15E-06
 1302.00     1.20E-06
 1300.00     1.18E-06
 1298.00     1.19E-06
 1296.00     1.24E-06
 1294.00     1.27E-06
 1292.00     1.26E-06
 1290.00     1.29E-06
 1288.00     1.31E-06
 1286.00     1.30E-06
 1284.00     1.33E-06
 1282.00     1.35E-06
 1280.00     1.36E-06
 1278.00     1.38E-06
 1276.00     1.43E-06
 1274.00     1.43E-06
 1272.00     1.42E-06
 1270.00     1.45E-06
 1268.00     1.48E-06
 1266.00     1.49E-06
 1264.00     1.49E-06
 1262.00     1.54E-06
 1260.00     1.57E-06
 1258.00     1.55E-06
 1256.00     1.60E-06
 1254.00     1.64E-06
 1252.00     1.66E-06
 1250.00     1.66E-06
 1248.00     1.70E-06
 1246.00     1.74E-06
 1244.00     1.75E-06
 1242.00     1.78E-06
 1240.00     1.77E-06
 1238.00     1.79E-06
 1236.00     1.83E-06
 1234.00     1.89E-06
 1232.00     1.85E-06
 1230.00     1.98E-06
 1228.00     1.93E-06
 1226.00     1.94E-06
 1224.00     1.97E-06
 1222.00     2.01E-06
 1220.00     2.02E-06
 1218.00     2.05E-06
 1216.00     2.11E-06
 1214.00     2.14E-06
 1212.00     2.10E-06
 1210.00     2.12E-06
 1208.00     2.18E-06
 1206.00     2.21E-06
 1204.00     2.23E-06
 1202.00     2.26E-06
 1200.00     2.31E-06
 1198.00     2.35E-06
 1196.00     2.39E-06
 1194.00     2.40E-06
 1192.00     2.42E-06
 1190.00     2.48E-06
 1188.00     2.46E-06
 1186.00     2.55E-06
 1184.00     2.54E-06
 1182.00     2.60E-06
 1180.00     2.61E-06
 1178.00     2.68E-06
 1176.00     2.68E-06
 1174.00     2.69E-06
 1172.00     2.77E-06
 1170.00     2.75E-06
 1168.00     2.82E-06
 1166.00     2.85E-06
 1164.00     2.88E-06
 1162.00     2.87E-06
 1160.00     2.97E-06
 1158.00     2.96E-06
 1156.00     3.00E-06
 1154.00     3.10E-06
 1152.00     3.12E-06
 1150.00     3.15E-06
 1148.00     3.26E-06
 1146.00     3.19E-06
 1144.00     3.24E-06
 1142.00     3.31E-06
 1140.00     3.40E-06
 1138.00     3.39E-06
 1136.00     3.48E-06
 1134.00     3.45E-06
 1132.00     3.53E-06
 1130.00     3.56E-06
 1128.00     3.61E-06
 1126.00     3.66E-06
 1124.00     3.75E-06
 1122.00     3.74E-06
 1120.00     3.81E-06
 1118.00     3.83E-06
 1116.00     3.84E-06
 1114.00     3.92E-06
 1112.00     3.97E-06
 1110.00     4.00E-06
 1108.00     4.11E-06
 1106.00     4.15E-06
 1104.00     4.24E-06
 1102.00     4.21E-06
 1100.00     4.25E-06
 1098.00     4.34E-06
 1096.00     4.41E-06
 1094.00     4.44E-06
 1092.00     4.50E-06
 1090.00     4.57E-06
 1088.00     4.65E-06
 1086.00     4.70E-06
 1084.00     4.80E-06
 1082.00     4.83E-06
 1080.00     4.89E-06
 1078.00     4.97E-06
 1076.00     4.90E-06
 1074.00     4.98E-06
 1072.00     5.08E-06
 1070.00     5.21E-06
 1068.00     5.23E-06
 1066.00     5.29E-06
 1064.00     5.26E-06
 1062.00     5.39E-06
 1060.00     5.49E-06
 1058.00     5.60E-06
 1056.00     5.54E-06
 1054.00     5.68E-06
 1052.00     5.77E-06
 1050.00     5.80E-06
 1048.00     6.07E-06
 1046.00     6.05E-06
 1044.00     6.07E-06
 1042.00     6.18E-06
 1040.00     6.23E-06
 1038.00     6.35E-06
 1036.00     6.45E-06
 1034.00     6.50E-06
 1032.00     6.61E-06
 1030.00     6.69E-06
 1028.00     6.72E-06
 1026.00     6.83E-06
 1024.00     6.94E-06
 1022.00     6.98E-06
 1020.00     7.05E-06
 1018.00     7.23E-06
 1016.00     7.31E-06
 1014.00     7.29E-06
 1012.00     7.45E-06
 1010.00     7.48E-06
 1008.00     7.62E-06
 1006.00     7.68E-06
 1004.00     7.89E-06
 1002.00     7.96E-06
 1000.00     8.07E-06
  998.00     8.06E-06
  996.00     8.23E-06
  994.00     8.42E-06
  992.00     8.48E-06
  990.00     8.54E-06
  988.00     8.68E-06
  986.00     8.77E-06
  984.00     8.89E-06
  982.00     9.02E-06
  980.00     9.14E-06
  978.00     9.30E-06
  976.00     9.40E-06
  974.00     9.51E-06
  972.00     9.61E-06
  970.00     9.68E-06
  968.00     9.86E-06
  966.00     9.96E-06
  964.00     1.01E-05
  962.00     1.03E-05
  960.00     1.04E-05
  958.00     1.05E-05
  956.00     1.07E-05
  954.00     1.08E-05
  952.00     1.09E-05
  950.00     1.11E-05
  948.00     1.14E-05
  946.00     1.14E-05
  944.00     1.16E-05
  942.00     1.17E-05
  940.00     1.19E-05
  938.00     1.19E-05
  936.00     1.21E-05
  934.00     1.23E-05
  932.00     1.24E-05
  930.00     1.25E-05
  928.00     1.28E-05
  926.00     1.30E-05
  924.00     1.31E-05
  922.00     1.34E-05
  920.00     1.35E-05
  918.00     1.36E-05
  916.00     1.38E-05
  914.00     1.40E-05
  912.00     1.41E-05
  910.00     1.43E-05
  908.00     1.45E-05
  906.00     1.48E-05
  904.00     1.49E-05
  902.00     1.52E-05
  900.00     1.53E-05
  898.00     1.56E-05
  896.00     1.58E-05
  894.00     1.60E-05
  892.00     1.61E-05
  890.00     1.64E-05
  888.00     1.67E-05
  886.00     1.69E-05
  884.00     1.71E-05
  882.00     1.72E-05
  880.00     1.73E-05
  878.00     1.79E-05
  876.00     1.80E-05
  874.00     1.84E-05
  872.00     1.84E-05
  870.00     1.87E-05
  868.00     1.90E-05
  866.00     1.91E-05
  864.00     1.95E-05
