 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2256.00     6.00E-09
 2254.00     8.00E-09
 2252.00     8.75E-09
 2250.00     6.75E-09
 2248.00     7.50E-09
 2246.00     5.75E-09
 2244.00     6.25E-09
 2242.00     7.75E-09
 2240.00     4.25E-09
 2238.00     8.50E-09
 2236.00     9.25E-09
 2234.00     7.75E-09
 2232.00     7.25E-09
 2230.00     7.25E-09
 2228.00     5.00E-09
 2226.00     5.00E-09
 2224.00     8.50E-09
 2222.00     8.00E-09
 2220.00     8.00E-09
 2218.00     8.75E-09
 2216.00     8.00E-09
 2214.00     8.50E-09
 2212.00     1.02E-08
 2210.00     5.75E-09
 2208.00     7.25E-09
 2206.00     1.12E-08
 2204.00     9.25E-09
 2202.00     8.50E-09
 2200.00     9.50E-09
 2198.00     9.50E-09
 2196.00     1.02E-08
 2194.00     1.02E-08
 2192.00     1.15E-08
 2190.00     9.25E-09
 2188.00     1.22E-08
 2186.00     9.25E-09
 2184.00     1.15E-08
 2182.00     1.22E-08
 2180.00     1.20E-08
 2178.00     1.00E-08
 2176.00     1.02E-08
 2174.00     8.50E-09
 2172.00     7.75E-09
 2170.00     8.75E-09
 2168.00     1.17E-08
 2166.00     1.07E-08
 2164.00     8.50E-09
 2162.00     8.25E-09
 2160.00     1.32E-08
 2158.00     1.02E-08
 2156.00     1.17E-08
 2154.00     1.10E-08
 2152.00     1.07E-08
 2150.00     1.15E-08
 2148.00     9.25E-09
 2146.00     1.05E-08
 2144.00     1.05E-08
 2142.00     1.10E-08
 2140.00     1.50E-08
 2138.00     1.27E-08
 2136.00     1.12E-08
 2134.00     9.50E-09
 2132.00     1.27E-08
 2130.00     1.22E-08
 2128.00     1.47E-08
 2126.00     1.17E-08
 2124.00     1.27E-08
 2122.00     1.35E-08
 2120.00     1.62E-08
 2118.00     1.22E-08
 2116.00     1.15E-08
 2114.00     1.25E-08
 2112.00     1.30E-08
 2110.00     1.17E-08
 2108.00     1.12E-08
 2106.00     1.45E-08
 2104.00     1.30E-08
 2102.00     1.32E-08
 2100.00     1.60E-08
 2098.00     1.37E-08
 2096.00     1.60E-08
 2094.00     1.90E-08
 2092.00     1.57E-08
 2090.00     1.42E-08
 2088.00     1.50E-08
 2086.00     1.42E-08
 2084.00     1.52E-08
 2082.00     1.70E-08
 2080.00     1.67E-08
 2078.00     1.55E-08
 2076.00     1.55E-08
 2074.00     1.60E-08
 2072.00     1.47E-08
 2070.00     1.55E-08
 2068.00     1.25E-08
 2066.00     1.77E-08
 2064.00     1.50E-08
 2062.00     1.42E-08
 2060.00     1.52E-08
 2058.00     1.70E-08
 2056.00     1.60E-08
 2054.00     1.50E-08
 2052.00     1.47E-08
 2050.00     1.22E-08
 2048.00     1.57E-08
 2046.00     1.42E-08
 2044.00     1.52E-08
 2042.00     1.67E-08
 2040.00     1.60E-08
 2038.00     1.92E-08
 2036.00     2.10E-08
 2034.00     2.05E-08
 2032.00     1.82E-08
 2030.00     2.02E-08
 2028.00     1.52E-08
 2026.00     2.00E-08
 2024.00     1.82E-08
 2022.00     1.52E-08
 2020.00     1.82E-08
 2018.00     1.90E-08
 2016.00     2.12E-08
 2014.00     2.10E-08
 2012.00     1.77E-08
 2010.00     1.62E-08
 2008.00     1.90E-08
 2006.00     1.30E-08
 2004.00     1.85E-08
 2002.00     1.57E-08
 2000.00     1.85E-08
 1998.00     1.52E-08
 1996.00     1.77E-08
 1994.00     1.85E-08
 1992.00     1.70E-08
 1990.00     2.20E-08
 1988.00     1.92E-08
 1986.00     2.07E-08
 1984.00     2.23E-08
 1982.00     2.33E-08
 1980.00     1.75E-08
 1978.00     2.15E-08
 1976.00     1.75E-08
 1974.00     1.97E-08
 1972.00     2.20E-08
 1970.00     2.20E-08
 1968.00     2.25E-08
 1966.00     2.18E-08
 1964.00     2.48E-08
 1962.00     1.97E-08
 1960.00     1.87E-08
 1958.00     2.02E-08
 1956.00     2.60E-08
 1954.00     2.15E-08
 1952.00     2.00E-08
 1950.00     2.33E-08
 1948.00     2.48E-08
 1946.00     2.00E-08
 1944.00     2.30E-08
 1942.00     2.02E-08
 1940.00     2.35E-08
 1938.00     2.15E-08
 1936.00     2.15E-08
 1934.00     2.28E-08
 1932.00     1.97E-08
 1930.00     2.20E-08
 1928.00     2.30E-08
 1926.00     2.17E-08
 1924.00     1.92E-08
 1922.00     2.07E-08
 1920.00     2.53E-08
 1918.00     2.30E-08
 1916.00     1.85E-08
 1914.00     2.32E-08
 1912.00     2.63E-08
 1910.00     2.25E-08
 1908.00     1.95E-08
 1906.00     2.73E-08
 1904.00     2.10E-08
 1902.00     1.95E-08
 1900.00     2.38E-08
 1898.00     2.45E-08
 1896.00     2.17E-08
 1894.00     2.75E-08
 1892.00     2.20E-08
 1890.00     2.93E-08
 1888.00     2.73E-08
 1886.00     2.55E-08
 1884.00     2.80E-08
 1882.00     2.73E-08
 1880.00     2.50E-08
 1878.00     2.98E-08
 1876.00     2.70E-08
 1874.00     2.17E-08
 1872.00     2.45E-08
 1870.00     2.48E-08
 1868.00     2.63E-08
 1866.00     2.48E-08
 1864.00     2.65E-08
 1862.00     2.85E-08
 1860.00     2.60E-08
 1858.00     3.08E-08
 1856.00     3.03E-08
 1854.00     3.08E-08
 1852.00     2.80E-08
 1850.00     2.80E-08
 1848.00     2.58E-08
 1846.00     2.38E-08
 1844.00     2.70E-08
 1842.00     2.68E-08
 1840.00     3.10E-08
 1838.00     3.15E-08
 1836.00     2.53E-08
 1834.00     3.05E-08
 1832.00     2.50E-08
 1830.00     3.13E-08
 1828.00     2.53E-08
 1826.00     2.78E-08
 1824.00     2.55E-08
 1822.00     2.40E-08
 1820.00     3.23E-08
 1818.00     2.93E-08
 1816.00     3.45E-08
 1814.00     2.65E-08
 1812.00     3.48E-08
 1810.00     3.10E-08
 1808.00     2.73E-08
 1806.00     3.05E-08
 1804.00     2.50E-08
 1802.00     2.98E-08
 1800.00     2.95E-08
 1798.00     4.00E-08
 1796.00     2.83E-08
 1794.00     3.35E-08
 1792.00     3.25E-08
 1790.00     3.25E-08
 1788.00     3.30E-08
 1786.00     2.95E-08
 1784.00     3.65E-08
 1782.00     3.38E-08
 1780.00     3.18E-08
 1778.00     3.05E-08
 1776.00     3.40E-08
 1774.00     3.43E-08
 1772.00     2.98E-08
 1770.00     3.50E-08
 1768.00     3.18E-08
 1766.00     3.78E-08
 1764.00     3.70E-08
 1762.00     2.90E-08
 1760.00     4.10E-08
 1758.00     3.83E-08
 1756.00     3.48E-08
 1754.00     3.65E-08
 1752.00     3.68E-08
 1750.00     3.30E-08
 1748.00     3.58E-08
 1746.00     3.90E-08
 1744.00     3.88E-08
 1742.00     3.60E-08
 1740.00     4.20E-08
 1738.00     4.05E-08
 1736.00     3.85E-08
 1734.00     3.78E-08
 1732.00     3.93E-08
 1730.00     3.85E-08
 1728.00     4.23E-08
 1726.00     3.58E-08
 1724.00     3.80E-08
 1722.00     4.55E-08
 1720.00     3.65E-08
 1718.00     4.33E-08
 1716.00     4.10E-08
 1714.00     4.60E-08
 1712.00     3.85E-08
 1710.00     4.00E-08
 1708.00     4.05E-08
 1706.00     4.03E-08
 1704.00     4.28E-08
 1702.00     4.50E-08
 1700.00     4.28E-08
 1698.00     3.90E-08
 1696.00     4.48E-08
 1694.00     4.58E-08
 1692.00     4.95E-08
 1690.00     4.58E-08
 1688.00     4.73E-08
 1686.00     4.58E-08
 1684.00     4.35E-08
 1682.00     4.68E-08
 1680.00     4.70E-08
 1678.00     4.65E-08
 1676.00     4.75E-08
 1674.00     4.18E-08
 1672.00     4.85E-08
 1670.00     5.05E-08
 1668.00     5.25E-08
 1666.00     5.03E-08
 1664.00     5.40E-08
 1662.00     5.10E-08
 1660.00     4.73E-08
 1658.00     5.35E-08
 1656.00     5.25E-08
 1654.00     4.98E-08
 1652.00     5.25E-08
 1650.00     5.35E-08
 1648.00     5.22E-08
 1646.00     5.43E-08
 1644.00     5.78E-08
 1642.00     6.38E-08
 1640.00     6.25E-08
 1638.00     5.52E-08
 1636.00     6.25E-08
 1634.00     5.63E-08
 1632.00     5.28E-08
 1630.00     6.10E-08
 1628.00     5.93E-08
 1626.00     5.70E-08
 1624.00     5.95E-08
 1622.00     6.48E-08
 1620.00     6.45E-08
 1618.00     6.50E-08
 1616.00     6.83E-08
 1614.00     6.52E-08
 1612.00     6.10E-08
 1610.00     6.43E-08
 1608.00     6.58E-08
 1606.00     7.03E-08
 1604.00     6.03E-08
 1602.00     6.18E-08
 1600.00     6.73E-08
 1598.00     7.15E-08
 1596.00     7.00E-08
 1594.00     7.53E-08
 1592.00     6.88E-08
 1590.00     6.45E-08
 1588.00     7.58E-08
 1586.00     7.65E-08
 1584.00     7.45E-08
 1582.00     7.78E-08
 1580.00     7.53E-08
 1578.00     7.65E-08
 1576.00     7.53E-08
 1574.00     7.63E-08
 1572.00     8.13E-08
 1570.00     8.18E-08
 1568.00     7.95E-08
 1566.00     8.38E-08
 1564.00     8.25E-08
 1562.00     8.35E-08
 1560.00     8.80E-08
 1558.00     8.50E-08
 1556.00     8.03E-08
 1554.00     9.15E-08
 1552.00     8.70E-08
 1550.00     8.78E-08
 1548.00     8.28E-08
 1546.00     9.45E-08
 1544.00     9.15E-08
 1542.00     9.68E-08
 1540.00     9.28E-08
 1538.00     1.01E-07
 1536.00     9.73E-08
 1534.00     9.73E-08
 1532.00     1.01E-07
 1530.00     1.10E-07
 1528.00     9.53E-08
 1526.00     9.73E-08
 1524.00     1.02E-07
 1522.00     1.06E-07
 1520.00     1.07E-07
 1518.00     1.02E-07
 1516.00     1.09E-07
 1514.00     1.16E-07
 1512.00     1.08E-07
 1510.00     1.11E-07
 1508.00     1.14E-07
 1506.00     1.12E-07
 1504.00     1.19E-07
 1502.00     1.22E-07
 1500.00     1.21E-07
 1498.00     1.16E-07
 1496.00     1.33E-07
 1494.00     1.30E-07
 1492.00     1.22E-07
 1490.00     1.21E-07
 1488.00     1.26E-07
 1486.00     1.31E-07
 1484.00     1.33E-07
 1482.00     1.28E-07
 1480.00     1.28E-07
 1478.00     1.32E-07
 1476.00     1.34E-07
 1474.00     1.39E-07
 1472.00     1.46E-07
 1470.00     1.32E-07
 1468.00     1.43E-07
 1466.00     1.51E-07
 1464.00     1.42E-07
 1462.00     1.50E-07
 1460.00     1.40E-07
 1458.00     1.60E-07
 1456.00     1.47E-07
 1454.00     1.65E-07
 1452.00     1.57E-07
 1450.00     1.56E-07
 1448.00     1.54E-07
 1446.00     1.68E-07
 1444.00     1.68E-07
 1442.00     1.54E-07
 1440.00     1.58E-07
 1438.00     1.63E-07
 1436.00     1.74E-07
 1434.00     1.72E-07
 1432.00     1.84E-07
 1430.00     1.79E-07
 1428.00     1.72E-07
 1426.00     1.81E-07
 1424.00     1.92E-07
 1422.00     1.83E-07
 1420.00     1.95E-07
 1418.00     1.88E-07
 1416.00     1.99E-07
 1414.00     1.90E-07
 1412.00     1.98E-07
 1410.00     1.97E-07
 1408.00     1.87E-07
 1406.00     1.96E-07
 1404.00     1.90E-07
 1402.00     1.98E-07
 1400.00     2.10E-07
 1398.00     1.88E-07
 1396.00     2.28E-07
 1394.00     2.24E-07
 1392.00     2.33E-07
 1390.00     2.29E-07
 1388.00     2.28E-07
 1386.00     2.40E-07
 1384.00     2.22E-07
 1382.00     2.33E-07
 1380.00     2.44E-07
 1378.00     2.42E-07
 1376.00     2.52E-07
 1374.00     2.57E-07
 1372.00     2.39E-07
 1370.00     2.45E-07
 1368.00     2.54E-07
 1366.00     2.51E-07
 1364.00     2.71E-07
 1362.00     2.59E-07
 1360.00     2.65E-07
 1358.00     2.73E-07
 1356.00     2.77E-07
 1354.00     2.77E-07
 1352.00     2.77E-07
 1350.00     2.80E-07
 1348.00     2.98E-07
 1346.00     2.94E-07
 1344.00     2.94E-07
 1342.00     2.92E-07
 1340.00     3.08E-07
 1338.00     2.95E-07
 1336.00     3.15E-07
 1334.00     3.22E-07
 1332.00     3.19E-07
 1330.00     3.05E-07
 1328.00     3.40E-07
 1326.00     3.27E-07
 1324.00     3.43E-07
 1322.00     3.33E-07
 1320.00     3.28E-07
 1318.00     3.56E-07
 1316.00     3.45E-07
 1314.00     3.45E-07
 1312.00     3.53E-07
 1310.00     3.67E-07
 1308.00     3.65E-07
 1306.00     3.82E-07
 1304.00     3.68E-07
 1302.00     3.60E-07
 1300.00     3.75E-07
 1298.00     3.75E-07
 1296.00     3.86E-07
 1294.00     3.91E-07
 1292.00     4.11E-07
 1290.00     4.11E-07
 1288.00     3.93E-07
 1286.00     4.24E-07
 1284.00     4.33E-07
 1282.00     4.29E-07
 1280.00     4.33E-07
 1278.00     4.42E-07
 1276.00     4.17E-07
 1274.00     4.38E-07
 1272.00     4.36E-07
 1270.00     4.51E-07
 1268.00     4.71E-07
 1266.00     4.65E-07
 1264.00     4.66E-07
 1262.00     4.83E-07
 1260.00     4.72E-07
 1258.00     4.91E-07
 1256.00     4.97E-07
 1254.00     5.04E-07
 1252.00     4.89E-07
 1250.00     5.02E-07
 1248.00     5.11E-07
 1246.00     5.27E-07
 1244.00     5.24E-07
 1242.00     5.56E-07
 1240.00     5.39E-07
 1238.00     5.63E-07
 1236.00     5.70E-07
 1234.00     5.54E-07
 1232.00     5.74E-07
 1230.00     5.88E-07
 1228.00     5.90E-07
 1226.00     5.93E-07
 1224.00     6.14E-07
 1222.00     6.04E-07
 1220.00     6.21E-07
 1218.00     6.12E-07
 1216.00     6.28E-07
 1214.00     6.38E-07
 1212.00     6.14E-07
 1210.00     6.54E-07
 1208.00     6.65E-07
 1206.00     6.65E-07
 1204.00     6.59E-07
 1202.00     6.73E-07
 1200.00     7.00E-07
 1198.00     6.97E-07
 1196.00     7.00E-07
 1194.00     7.19E-07
 1192.00     7.04E-07
 1190.00     7.29E-07
 1188.00     7.40E-07
 1186.00     7.46E-07
 1184.00     7.39E-07
 1182.00     7.62E-07
 1180.00     8.19E-07
 1178.00     7.81E-07
 1176.00     8.08E-07
 1174.00     8.21E-07
 1172.00     8.30E-07
 1170.00     8.22E-07
 1168.00     8.19E-07
 1166.00     8.39E-07
 1164.00     8.77E-07
 1162.00     8.77E-07
 1160.00     8.78E-07
 1158.00     8.77E-07
 1156.00     9.21E-07
 1154.00     9.24E-07
 1152.00     9.19E-07
 1150.00     9.27E-07
 1148.00     9.35E-07
 1146.00     9.68E-07
 1144.00     9.76E-07
 1142.00     9.98E-07
 1140.00     1.01E-06
 1138.00     9.95E-07
 1136.00     1.04E-06
 1134.00     1.06E-06
 1132.00     1.03E-06
 1130.00     1.04E-06
 1128.00     1.12E-06
 1126.00     1.12E-06
 1124.00     1.11E-06
 1122.00     1.11E-06
 1120.00     1.13E-06
 1118.00     1.13E-06
 1116.00     1.15E-06
 1114.00     1.14E-06
 1112.00     1.17E-06
 1110.00     1.20E-06
 1108.00     1.21E-06
 1106.00     1.26E-06
 1104.00     1.25E-06
 1102.00     1.25E-06
 1100.00     1.29E-06
 1098.00     1.31E-06
 1096.00     1.34E-06
 1094.00     1.31E-06
 1092.00     1.36E-06
 1090.00     1.36E-06
 1088.00     1.36E-06
 1086.00     1.42E-06
 1084.00     1.41E-06
 1082.00     1.44E-06
 1080.00     1.43E-06
 1078.00     1.48E-06
 1076.00     1.49E-06
 1074.00     1.53E-06
 1072.00     1.49E-06
 1070.00     1.51E-06
 1068.00     1.58E-06
 1066.00     1.55E-06
 1064.00     1.58E-06
 1062.00     1.62E-06
 1060.00     1.63E-06
 1058.00     1.63E-06
 1056.00     1.69E-06
 1054.00     1.70E-06
 1052.00     1.74E-06
 1050.00     1.77E-06
 1048.00     1.77E-06
 1046.00     1.78E-06
 1044.00     1.84E-06
 1042.00     1.84E-06
 1040.00     1.86E-06
 1038.00     1.88E-06
 1036.00     1.93E-06
 1034.00     1.94E-06
 1032.00     1.92E-06
 1030.00     1.99E-06
 1028.00     1.99E-06
 1026.00     2.02E-06
 1024.00     2.04E-06
 1022.00     2.04E-06
 1020.00     2.10E-06
 1018.00     2.07E-06
 1016.00     2.09E-06
 1014.00     2.21E-06
 1012.00     2.22E-06
 1010.00     2.24E-06
 1008.00     2.25E-06
 1006.00     2.30E-06
 1004.00     2.33E-06
 1002.00     2.36E-06
 1000.00     2.36E-06
  998.00     2.40E-06
  996.00     2.46E-06
  994.00     2.44E-06
  992.00     2.49E-06
  990.00     2.55E-06
  988.00     2.52E-06
  986.00     2.59E-06
  984.00     2.62E-06
  982.00     2.69E-06
  980.00     2.71E-06
  978.00     2.71E-06
  976.00     2.77E-06
  974.00     2.79E-06
  972.00     2.78E-06
  970.00     2.87E-06
  968.00     2.89E-06
  966.00     2.94E-06
  964.00     2.96E-06
  962.00     3.07E-06
  960.00     3.05E-06
  958.00     3.07E-06
  956.00     3.13E-06
  954.00     3.13E-06
  952.00     3.21E-06
  950.00     3.29E-06
  948.00     3.31E-06
  946.00     3.34E-06
  944.00     3.41E-06
  942.00     3.44E-06
  940.00     3.46E-06
  938.00     3.46E-06
  936.00     3.56E-06
  934.00     3.59E-06
  932.00     3.66E-06
  930.00     3.74E-06
  928.00     3.78E-06
  926.00     3.77E-06
  924.00     3.80E-06
  922.00     3.87E-06
  920.00     3.98E-06
  918.00     4.05E-06
  916.00     4.00E-06
  914.00     4.13E-06
  912.00     4.13E-06
  910.00     4.22E-06
  908.00     4.27E-06
  906.00     4.31E-06
  904.00     4.30E-06
  902.00     4.45E-06
  900.00     4.46E-06
  898.00     4.47E-06
  896.00     4.57E-06
  894.00     4.65E-06
  892.00     4.73E-06
  890.00     4.76E-06
  888.00     4.77E-06
  886.00     4.88E-06
  884.00     4.90E-06
  882.00     4.96E-06
  880.00     5.10E-06
  878.00     5.10E-06
  876.00     5.15E-06
  874.00     5.23E-06
  872.00     5.42E-06
  870.00     5.38E-06
  868.00     5.45E-06
  866.00     5.48E-06
  864.00     5.62E-06
  862.00     5.65E-06
  860.00     5.79E-06
  858.00     5.79E-06
  856.00     5.89E-06
