 2560.00     7.50E-10
 2558.00     7.50E-10
 2556.00     0.00E+00
 2554.00     5.00E-10
 2552.00     1.25E-09
 2550.00     2.50E-10
 2548.00     5.00E-10
 2546.00     2.50E-10
 2544.00     7.50E-10
 2542.00     0.00E+00
 2540.00     5.00E-10
 2538.00     1.00E-09
 2536.00     7.50E-10
 2534.00     7.50E-10
 2532.00     2.50E-10
 2530.00     1.25E-09
 2528.00     1.25E-09
 2526.00     7.50E-10
 2524.00     2.50E-10
 2522.00     1.25E-09
 2520.00     2.50E-10
 2518.00     7.50E-10
 2516.00     5.00E-10
 2514.00     1.00E-09
 2512.00     5.00E-10
 2510.00     1.00E-09
 2508.00     5.00E-10
 2506.00     5.00E-10
 2504.00     5.00E-10
 2502.00     7.50E-10
 2500.00     1.00E-09
 2498.00     1.25E-09
 2496.00     2.50E-10
 2494.00     5.00E-10
 2492.00     2.50E-10
 2490.00     2.50E-10
 2488.00     1.75E-09
 2486.00     1.00E-09
 2484.00     7.50E-10
 2482.00     7.50E-10
 2480.00     7.50E-10
 2478.00     2.50E-10
 2476.00     1.50E-09
 2474.00     2.50E-10
 2472.00     2.00E-09
 2470.00     1.00E-09
 2468.00     1.00E-09
 2466.00     1.00E-09
 2464.00     7.50E-10
 2462.00     1.00E-09
 2460.00     7.50E-10
 2458.00     7.50E-10
 2456.00     1.25E-09
 2454.00     1.25E-09
 2452.00     7.50E-10
 2450.00     1.25E-09
 2448.00     2.50E-10
 2446.00     1.00E-09
 2444.00     1.00E-09
 2442.00     7.50E-10
 2440.00     1.75E-09
 2438.00     7.50E-10
 2436.00     1.50E-09
 2434.00     2.00E-09
 2432.00     1.50E-09
 2430.00     5.00E-10
 2428.00     2.50E-10
 2426.00     5.00E-10
 2424.00     1.00E-09
 2422.00     7.50E-10
 2420.00     2.50E-09
 2418.00     1.25E-09
 2416.00     1.50E-09
 2414.00     5.00E-10
 2412.00     5.00E-10
 2410.00     5.00E-10
 2408.00     2.00E-09
 2406.00     1.25E-09
 2404.00     1.50E-09
 2402.00     2.00E-09
 2400.00     1.25E-09
 2398.00     1.75E-09
 2396.00     1.50E-09
 2394.00     1.50E-09
 2392.00     1.50E-09
 2390.00     2.50E-10
 2388.00     1.25E-09
 2386.00     1.00E-09
 2384.00     2.75E-09
 2382.00     1.25E-09
 2380.00     1.25E-09
 2378.00     7.50E-10
 2376.00     1.00E-09
 2374.00     1.75E-09
 2372.00     1.25E-09
 2370.00     7.50E-10
 2368.00     7.50E-10
 2366.00     1.25E-09
 2364.00     2.25E-09
 2362.00     1.50E-09
 2360.00     1.75E-09
 2358.00     1.75E-09
 2356.00     1.75E-09
 2354.00     1.50E-09
 2352.00     5.00E-10
 2350.00     7.50E-10
 2348.00     1.50E-09
 2346.00     1.25E-09
 2344.00     1.50E-09
 2342.00     1.00E-09
 2340.00     2.25E-09
 2338.00     1.50E-09
 2336.00     2.50E-09
 2334.00     2.00E-09
 2332.00     1.50E-09
 2330.00     1.25E-09
 2328.00     1.50E-09
 2326.00     2.00E-09
 2324.00     3.75E-09
 2322.00     1.75E-09
 2320.00     2.50E-09
 2318.00     1.75E-09
 2316.00     2.75E-09
 2314.00     1.50E-09
 2312.00     2.50E-09
 2310.00     1.00E-09
 2308.00     2.50E-09
 2306.00     2.50E-09
 2304.00     2.25E-09
 2302.00     1.50E-09
 2300.00     2.25E-09
 2298.00     1.75E-09
 2296.00     1.75E-09
 2294.00     1.50E-09
 2292.00     2.50E-09
 2290.00     1.25E-09
 2288.00     2.00E-09
 2286.00     1.25E-09
 2284.00     1.50E-09
 2282.00     1.25E-09
 2280.00     2.50E-09
 2278.00     1.50E-09
 2276.00     5.00E-10
 2274.00     2.00E-09
 2272.00     2.00E-09
 2270.00     4.00E-09
 2268.00     2.25E-09
 2266.00     2.75E-09
 2264.00     2.75E-09
 2262.00     1.50E-09
 2260.00     2.75E-09
 2258.00     2.00E-09
 2256.00     3.50E-09
 2254.00     3.00E-09
 2252.00     4.50E-09
 2250.00     3.00E-09
 2248.00     3.25E-09
 2246.00     1.75E-09
 2244.00     2.50E-09
 2242.00     2.50E-09
 2240.00     3.00E-09
 2238.00     2.50E-09
 2236.00     3.50E-09
 2234.00     2.25E-09
 2232.00     4.25E-09
 2230.00     2.50E-09
 2228.00     2.00E-09
 2226.00     1.75E-09
 2224.00     3.75E-09
 2222.00     1.75E-09
 2220.00     4.00E-09
 2218.00     2.75E-09
 2216.00     2.50E-09
 2214.00     3.00E-09
 2212.00     1.25E-09
 2210.00     5.00E-09
 2208.00     3.75E-09
 2206.00     4.00E-09
 2204.00     3.00E-09
 2202.00     2.25E-09
 2200.00     2.75E-09
 2198.00     4.25E-09
 2196.00     3.50E-09
 2194.00     2.50E-09
 2192.00     3.25E-09
 2190.00     4.00E-09
 2188.00     4.25E-09
 2186.00     4.00E-09
 2184.00     4.00E-09
 2182.00     5.50E-09
 2180.00     3.25E-09
 2178.00     1.75E-09
 2176.00     5.75E-09
 2174.00     3.50E-09
 2172.00     3.00E-09
 2170.00     2.75E-09
 2168.00     2.25E-09
 2166.00     2.50E-09
 2164.00     4.50E-09
 2162.00     4.25E-09
 2160.00     4.75E-09
 2158.00     3.75E-09
 2156.00     4.00E-09
 2154.00     3.75E-09
 2152.00     3.25E-09
 2150.00     3.50E-09
 2148.00     3.75E-09
 2146.00     4.25E-09
 2144.00     4.75E-09
 2142.00     2.00E-09
 2140.00     3.75E-09
 2138.00     5.25E-09
 2136.00     4.75E-09
 2134.00     3.00E-09
 2132.00     4.75E-09
 2130.00     5.25E-09
 2128.00     5.00E-09
 2126.00     3.25E-09
 2124.00     4.50E-09
 2122.00     4.25E-09
 2120.00     3.00E-09
 2118.00     4.00E-09
 2116.00     4.50E-09
 2114.00     3.50E-09
 2112.00     4.75E-09
 2110.00     3.25E-09
 2108.00     7.00E-09
 2106.00     4.75E-09
 2104.00     6.75E-09
 2102.00     4.00E-09
 2100.00     4.25E-09
 2098.00     3.50E-09
 2096.00     4.50E-09
 2094.00     4.25E-09
 2092.00     6.25E-09
 2090.00     6.25E-09
 2088.00     4.00E-09
 2086.00     6.25E-09
 2084.00     5.50E-09
 2082.00     7.25E-09
 2080.00     4.25E-09
 2078.00     6.25E-09
 2076.00     5.25E-09
 2074.00     4.50E-09
 2072.00     3.75E-09
 2070.00     5.50E-09
 2068.00     7.00E-09
 2066.00     4.25E-09
 2064.00     5.75E-09
 2062.00     5.50E-09
 2060.00     4.75E-09
 2058.00     4.25E-09
 2056.00     5.50E-09
 2054.00     6.25E-09
 2052.00     5.75E-09
 2050.00     4.00E-09
 2048.00     7.00E-09
 2046.00     4.50E-09
 2044.00     5.50E-09
 2042.00     8.00E-09
 2040.00     6.25E-09
 2038.00     6.50E-09
 2036.00     4.75E-09
 2034.00     4.50E-09
 2032.00     5.00E-09
 2030.00     5.75E-09
 2028.00     5.75E-09
 2026.00     7.50E-09
 2024.00     6.25E-09
 2022.00     6.50E-09
 2020.00     5.00E-09
 2018.00     6.00E-09
 2016.00     4.25E-09
 2014.00     7.25E-09
 2012.00     6.75E-09
 2010.00     8.50E-09
 2008.00     5.50E-09
 2006.00     7.75E-09
 2004.00     8.00E-09
 2002.00     6.50E-09
 2000.00     6.75E-09
 1998.00     5.50E-09
 1996.00     6.50E-09
 1994.00     5.25E-09
 1992.00     5.75E-09
 1990.00     7.25E-09
 1988.00     7.00E-09
 1986.00     8.00E-09
 1984.00     6.00E-09
 1982.00     6.50E-09
 1980.00     5.00E-09
 1978.00     7.00E-09
 1976.00     1.15E-08
 1974.00     7.75E-09
 1972.00     5.00E-09
 1970.00     6.50E-09
 1968.00     6.25E-09
 1966.00     8.00E-09
 1964.00     8.00E-09
 1962.00     5.75E-09
 1960.00     7.25E-09
 1958.00     5.75E-09
 1956.00     7.75E-09
 1954.00     9.00E-09
 1952.00     9.50E-09
 1950.00     7.75E-09
 1948.00     8.50E-09
 1946.00     9.75E-09
 1944.00     8.00E-09
 1942.00     9.25E-09
 1940.00     9.75E-09
 1938.00     9.00E-09
 1936.00     6.25E-09
 1934.00     7.75E-09
 1932.00     9.00E-09
 1930.00     1.02E-08
 1928.00     1.22E-08
 1926.00     6.25E-09
 1924.00     9.75E-09
 1922.00     9.25E-09
 1920.00     7.25E-09
 1918.00     7.50E-09
 1916.00     8.25E-09
 1914.00     7.50E-09
 1912.00     8.75E-09
 1910.00     1.05E-08
 1908.00     9.25E-09
 1906.00     8.75E-09
 1904.00     7.50E-09
 1902.00     7.50E-09
 1900.00     7.50E-09
 1898.00     9.25E-09
 1896.00     6.75E-09
 1894.00     8.75E-09
 1892.00     1.02E-08
 1890.00     1.02E-08
 1888.00     9.75E-09
 1886.00     1.20E-08
 1884.00     9.00E-09
 1882.00     9.25E-09
 1880.00     1.02E-08
 1878.00     9.00E-09
 1876.00     1.02E-08
 1874.00     1.45E-08
 1872.00     1.00E-08
 1870.00     9.50E-09
 1868.00     9.25E-09
 1866.00     1.00E-08
 1864.00     1.05E-08
 1862.00     9.50E-09
 1860.00     1.25E-08
 1858.00     9.75E-09
 1856.00     1.12E-08
 1854.00     1.32E-08
 1852.00     1.12E-08
 1850.00     1.02E-08
 1848.00     1.00E-08
 1846.00     9.25E-09
 1844.00     1.17E-08
 1842.00     1.17E-08
 1840.00     8.00E-09
 1838.00     1.00E-08
 1836.00     1.00E-08
 1834.00     1.17E-08
 1832.00     7.50E-09
 1830.00     1.10E-08
 1828.00     1.07E-08
 1826.00     1.02E-08
 1824.00     1.10E-08
 1822.00     1.17E-08
 1820.00     9.25E-09
 1818.00     1.17E-08
 1816.00     1.17E-08
 1814.00     1.27E-08
 1812.00     1.07E-08
 1810.00     1.05E-08
 1808.00     1.17E-08
 1806.00     1.17E-08
 1804.00     1.17E-08
 1802.00     1.10E-08
 1800.00     1.15E-08
 1798.00     1.22E-08
 1796.00     1.15E-08
 1794.00     1.40E-08
 1792.00     1.12E-08
 1790.00     1.27E-08
 1788.00     1.50E-08
 1786.00     1.37E-08
 1784.00     1.30E-08
 1782.00     1.32E-08
 1780.00     1.72E-08
 1778.00     1.00E-08
 1776.00     1.60E-08
 1774.00     1.20E-08
 1772.00     1.05E-08
 1770.00     1.10E-08
 1768.00     1.27E-08
 1766.00     1.05E-08
 1764.00     1.30E-08
 1762.00     1.02E-08
 1760.00     1.32E-08
 1758.00     1.67E-08
 1756.00     1.65E-08
 1754.00     1.47E-08
 1752.00     1.27E-08
 1750.00     1.15E-08
 1748.00     1.32E-08
 1746.00     1.32E-08
 1744.00     1.17E-08
 1742.00     1.32E-08
 1740.00     1.35E-08
 1738.00     1.65E-08
 1736.00     1.75E-08
 1734.00     1.12E-08
 1732.00     1.77E-08
 1730.00     1.50E-08
 1728.00     1.40E-08
 1726.00     1.35E-08
 1724.00     1.67E-08
 1722.00     1.75E-08
 1720.00     1.22E-08
 1718.00     1.42E-08
 1716.00     1.77E-08
 1714.00     1.65E-08
 1712.00     1.87E-08
 1710.00     1.52E-08
 1708.00     1.27E-08
 1706.00     1.65E-08
 1704.00     1.35E-08
 1702.00     2.02E-08
 1700.00     1.92E-08
 1698.00     1.75E-08
 1696.00     1.87E-08
 1694.00     1.45E-08
 1692.00     1.72E-08
 1690.00     1.80E-08
 1688.00     1.95E-08
 1686.00     2.12E-08
 1684.00     1.72E-08
 1682.00     1.72E-08
 1680.00     1.95E-08
 1678.00     2.20E-08
 1676.00     1.82E-08
 1674.00     2.22E-08
 1672.00     1.77E-08
 1670.00     1.40E-08
 1668.00     2.25E-08
 1666.00     2.20E-08
 1664.00     1.67E-08
 1662.00     2.17E-08
 1660.00     1.62E-08
 1658.00     2.10E-08
 1656.00     2.53E-08
 1654.00     2.73E-08
 1652.00     2.40E-08
 1650.00     1.92E-08
 1648.00     2.02E-08
 1646.00     1.77E-08
 1644.00     2.22E-08
 1642.00     2.22E-08
 1640.00     1.82E-08
 1638.00     2.25E-08
 1636.00     2.43E-08
 1634.00     2.15E-08
 1632.00     2.53E-08
 1630.00     2.28E-08
 1628.00     1.87E-08
 1626.00     2.15E-08
 1624.00     2.27E-08
 1622.00     2.20E-08
 1620.00     2.30E-08
 1618.00     2.17E-08
 1616.00     2.20E-08
 1614.00     2.80E-08
 1612.00     2.53E-08
 1610.00     2.37E-08
 1608.00     2.58E-08
 1606.00     2.30E-08
 1604.00     2.55E-08
 1602.00     2.28E-08
 1600.00     2.35E-08
 1598.00     2.43E-08
 1596.00     3.20E-08
 1594.00     2.55E-08
 1592.00     2.73E-08
 1590.00     2.90E-08
 1588.00     3.08E-08
 1586.00     3.38E-08
 1584.00     3.18E-08
 1582.00     3.13E-08
 1580.00     3.20E-08
 1578.00     2.93E-08
 1576.00     3.63E-08
 1574.00     2.70E-08
 1572.00     3.30E-08
 1570.00     3.38E-08
 1568.00     3.13E-08
 1566.00     3.25E-08
 1564.00     3.00E-08
 1562.00     3.28E-08
 1560.00     2.83E-08
 1558.00     3.40E-08
 1556.00     3.98E-08
 1554.00     3.28E-08
 1552.00     3.33E-08
 1550.00     3.75E-08
 1548.00     3.90E-08
 1546.00     3.83E-08
 1544.00     3.68E-08
 1542.00     4.18E-08
 1540.00     3.25E-08
 1538.00     3.78E-08
 1536.00     3.68E-08
 1534.00     3.90E-08
 1532.00     3.68E-08
 1530.00     3.58E-08
 1528.00     4.25E-08
 1526.00     3.55E-08
 1524.00     4.28E-08
 1522.00     4.38E-08
 1520.00     4.10E-08
 1518.00     5.03E-08
 1516.00     4.25E-08
 1514.00     4.28E-08
 1512.00     3.98E-08
 1510.00     4.08E-08
 1508.00     4.35E-08
 1506.00     4.28E-08
 1504.00     4.48E-08
 1502.00     5.50E-08
 1500.00     5.23E-08
 1498.00     4.38E-08
 1496.00     4.60E-08
 1494.00     5.53E-08
 1492.00     5.03E-08
 1490.00     5.15E-08
 1488.00     4.93E-08
 1486.00     4.43E-08
 1484.00     5.55E-08
 1482.00     5.63E-08
 1480.00     5.05E-08
 1478.00     5.20E-08
 1476.00     5.50E-08
 1474.00     5.60E-08
 1472.00     5.85E-08
 1470.00     5.30E-08
 1468.00     6.20E-08
 1466.00     5.33E-08
 1464.00     5.53E-08
 1462.00     6.65E-08
 1460.00     6.40E-08
 1458.00     6.90E-08
 1456.00     5.85E-08
 1454.00     6.05E-08
 1452.00     6.40E-08
 1450.00     5.68E-08
 1448.00     6.50E-08
 1446.00     6.23E-08
 1444.00     6.40E-08
 1442.00     6.40E-08
 1440.00     6.50E-08
 1438.00     6.90E-08
 1436.00     6.68E-08
 1434.00     6.63E-08
 1432.00     6.90E-08
 1430.00     6.90E-08
 1428.00     7.33E-08
 1426.00     7.00E-08
 1424.00     7.40E-08
 1422.00     7.65E-08
 1420.00     7.65E-08
 1418.00     7.58E-08
 1416.00     8.38E-08
 1414.00     7.38E-08
 1412.00     8.08E-08
 1410.00     8.18E-08
 1408.00     8.40E-08
 1406.00     8.70E-08
 1404.00     9.13E-08
 1402.00     9.20E-08
 1400.00     8.45E-08
 1398.00     8.65E-08
 1396.00     9.78E-08
 1394.00     8.08E-08
 1392.00     9.30E-08
 1390.00     9.33E-08
 1388.00     9.85E-08
 1386.00     9.60E-08
 1384.00     9.68E-08
 1382.00     9.13E-08
 1380.00     9.43E-08
 1378.00     9.63E-08
 1376.00     1.09E-07
 1374.00     1.09E-07
 1372.00     1.03E-07
 1370.00     1.10E-07
 1368.00     1.03E-07
 1366.00     1.04E-07
 1364.00     1.08E-07
 1362.00     1.03E-07
 1360.00     1.13E-07
 1358.00     1.07E-07
 1356.00     1.11E-07
 1354.00     1.08E-07
 1352.00     1.13E-07
 1350.00     1.19E-07
 1348.00     1.16E-07
 1346.00     1.21E-07
 1344.00     1.22E-07
 1342.00     1.23E-07
 1340.00     1.23E-07
 1338.00     1.33E-07
 1336.00     1.21E-07
 1334.00     1.30E-07
 1332.00     1.31E-07
 1330.00     1.35E-07
 1328.00     1.36E-07
 1326.00     1.30E-07
 1324.00     1.42E-07
 1322.00     1.39E-07
 1320.00     1.33E-07
 1318.00     1.46E-07
 1316.00     1.35E-07
 1314.00     1.35E-07
 1312.00     1.54E-07
 1310.00     1.46E-07
 1308.00     1.49E-07
 1306.00     1.58E-07
 1304.00     1.38E-07
 1302.00     1.44E-07
 1300.00     1.54E-07
 1298.00     1.50E-07
 1296.00     1.66E-07
 1294.00     1.53E-07
 1292.00     1.62E-07
 1290.00     1.62E-07
 1288.00     1.57E-07
 1286.00     1.74E-07
 1284.00     1.79E-07
 1282.00     1.82E-07
 1280.00     1.73E-07
 1278.00     1.76E-07
 1276.00     1.73E-07
 1274.00     1.88E-07
 1272.00     1.77E-07
 1270.00     1.78E-07
 1268.00     1.99E-07
 1266.00     1.95E-07
 1264.00     1.97E-07
 1262.00     2.05E-07
 1260.00     1.97E-07
 1258.00     2.03E-07
 1256.00     2.12E-07
 1254.00     1.94E-07
 1252.00     2.21E-07
 1250.00     2.08E-07
 1248.00     2.13E-07
 1246.00     2.21E-07
 1244.00     2.28E-07
 1242.00     2.18E-07
 1240.00     2.26E-07
 1238.00     2.24E-07
 1236.00     2.29E-07
 1234.00     2.22E-07
 1232.00     2.21E-07
 1230.00     2.27E-07
 1228.00     2.44E-07
 1226.00     2.52E-07
 1224.00     2.52E-07
 1222.00     2.53E-07
 1220.00     2.60E-07
 1218.00     2.49E-07
 1216.00     2.56E-07
 1214.00     2.64E-07
 1212.00     2.50E-07
 1210.00     2.67E-07
 1208.00     2.59E-07
 1206.00     2.83E-07
 1204.00     2.85E-07
 1202.00     2.74E-07
 1200.00     2.91E-07
 1198.00     2.84E-07
 1196.00     2.81E-07
 1194.00     3.03E-07
 1192.00     2.95E-07
 1190.00     2.94E-07
 1188.00     3.16E-07
 1186.00     3.17E-07
 1184.00     3.24E-07
 1182.00     3.12E-07
 1180.00     3.05E-07
 1178.00     3.31E-07
 1176.00     3.33E-07
 1174.00     3.28E-07
 1172.00     3.50E-07
 1170.00     3.32E-07
 1168.00     3.54E-07
 1166.00     3.43E-07
 1164.00     3.47E-07
 1162.00     3.61E-07
 1160.00     3.54E-07
 1158.00     3.55E-07
 1156.00     3.66E-07
 1154.00     3.81E-07
 1152.00     3.61E-07
 1150.00     3.78E-07
 1148.00     3.98E-07
 1146.00     3.95E-07
 1144.00     3.98E-07
 1142.00     3.98E-07
 1140.00     4.09E-07
 1138.00     4.12E-07
 1136.00     4.20E-07
 1134.00     4.26E-07
 1132.00     4.29E-07
 1130.00     4.27E-07
 1128.00     4.43E-07
 1126.00     4.35E-07
 1124.00     4.31E-07
 1122.00     4.47E-07
 1120.00     4.60E-07
 1118.00     4.64E-07
 1116.00     4.74E-07
 1114.00     4.70E-07
 1112.00     4.86E-07
 1110.00     4.81E-07
 1108.00     4.91E-07
 1106.00     4.94E-07
 1104.00     5.03E-07
 1102.00     4.90E-07
 1100.00     5.20E-07
 1098.00     5.36E-07
 1096.00     5.46E-07
 1094.00     5.56E-07
 1092.00     5.62E-07
 1090.00     5.59E-07
 1088.00     5.64E-07
 1086.00     5.78E-07
 1084.00     5.70E-07
 1082.00     5.83E-07
 1080.00     5.90E-07
 1078.00     6.03E-07
 1076.00     6.02E-07
 1074.00     6.29E-07
 1072.00     6.15E-07
 1070.00     6.17E-07
 1068.00     6.41E-07
 1066.00     6.50E-07
 1064.00     6.47E-07
 1062.00     6.39E-07
 1060.00     6.76E-07
 1058.00     6.76E-07
 1056.00     6.80E-07
 1054.00     6.90E-07
 1052.00     7.05E-07
 1050.00     7.18E-07
 1048.00     7.04E-07
 1046.00     7.31E-07
 1044.00     7.31E-07
 1042.00     7.43E-07
 1040.00     7.58E-07
 1038.00     7.41E-07
 1036.00     7.79E-07
 1034.00     8.01E-07
 1032.00     7.84E-07
 1030.00     7.98E-07
 1028.00     8.05E-07
 1026.00     8.27E-07
 1024.00     8.48E-07
 1022.00     8.36E-07
 1020.00     8.54E-07
 1018.00     8.46E-07
 1016.00     8.43E-07
 1014.00     8.78E-07
 1012.00     8.87E-07
 1010.00     8.91E-07
 1008.00     9.08E-07
 1006.00     9.07E-07
 1004.00     9.51E-07
 1002.00     9.66E-07
 1000.00     9.72E-07
  998.00     9.93E-07
  996.00     9.99E-07
  994.00     9.96E-07
  992.00     1.03E-06
  990.00     1.02E-06
  988.00     1.04E-06
  986.00     1.04E-06
  984.00     1.06E-06
  982.00     1.10E-06
  980.00     1.12E-06
  978.00     1.11E-06
  976.00     1.12E-06
  974.00     1.14E-06
  972.00     1.14E-06
  970.00     1.16E-06
  968.00     1.20E-06
  966.00     1.21E-06
  964.00     1.20E-06
  962.00     1.22E-06
  960.00     1.27E-06
  958.00     1.24E-06
  956.00     1.28E-06
  954.00     1.28E-06
  952.00     1.32E-06
  950.00     1.34E-06
  948.00     1.31E-06
  946.00     1.32E-06
  944.00     1.35E-06
  942.00     1.38E-06
  940.00     1.41E-06
  938.00     1.41E-06
  936.00     1.43E-06
  934.00     1.49E-06
  932.00     1.44E-06
  930.00     1.53E-06
  928.00     1.49E-06
  926.00     1.53E-06
  924.00     1.59E-06
  922.00     1.56E-06
  920.00     1.56E-06
  918.00     1.62E-06
  916.00     1.63E-06
  914.00     1.68E-06
  912.00     1.63E-06
  910.00     1.70E-06
  908.00     1.70E-06
  906.00     1.75E-06
  904.00     1.78E-06
  902.00     1.77E-06
  900.00     1.83E-06
  898.00     1.81E-06
  896.00     1.86E-06
  894.00     1.87E-06
  892.00     1.92E-06
  890.00     1.90E-06
  888.00     1.91E-06
  886.00     2.00E-06
  884.00     2.04E-06
  882.00     2.01E-06
  880.00     2.06E-06
  878.00     2.04E-06
  876.00     2.11E-06
  874.00     2.11E-06
  872.00     2.17E-06
  870.00     2.16E-06
  868.00     2.20E-06
  866.00     2.25E-06
  864.00     2.25E-06
  862.00     2.30E-06
  860.00     2.31E-06
  858.00     2.37E-06
  856.00     2.39E-06
  854.00     2.43E-06
  852.00     2.46E-06
  850.00     2.48E-06
