 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2556.00     1.25E-09
 2554.00     1.75E-09
 2552.00     2.75E-09
 2550.00     1.75E-09
 2548.00     1.00E-09
 2546.00     1.50E-09
 2544.00     1.50E-09
 2542.00     4.25E-09
 2540.00     2.25E-09
 2538.00     1.25E-09
 2536.00     1.75E-09
 2534.00     1.75E-09
 2532.00     1.25E-09
 2530.00     2.75E-09
 2528.00     2.00E-09
 2526.00     2.75E-09
 2524.00     2.00E-09
 2522.00     3.00E-09
 2520.00     2.75E-09
 2518.00     1.50E-09
 2516.00     2.00E-09
 2514.00     2.00E-09
 2512.00     2.25E-09
 2510.00     1.25E-09
 2508.00     1.50E-09
 2506.00     1.75E-09
 2504.00     1.75E-09
 2502.00     2.25E-09
 2500.00     7.50E-10
 2498.00     1.50E-09
 2496.00     1.50E-09
 2494.00     1.25E-09
 2492.00     1.75E-09
 2490.00     2.00E-09
 2488.00     2.25E-09
 2486.00     3.25E-09
 2484.00     1.75E-09
 2482.00     2.50E-09
 2480.00     1.25E-09
 2478.00     1.50E-09
 2476.00     7.50E-10
 2474.00     1.25E-09
 2472.00     1.25E-09
 2470.00     3.50E-09
 2468.00     1.50E-09
 2466.00     7.50E-10
 2464.00     3.00E-09
 2462.00     2.50E-09
 2460.00     2.25E-09
 2458.00     4.00E-09
 2456.00     2.50E-09
 2454.00     2.25E-09
 2452.00     2.25E-09
 2450.00     3.00E-09
 2448.00     2.00E-09
 2446.00     1.75E-09
 2444.00     2.50E-09
 2442.00     3.75E-09
 2440.00     3.25E-09
 2438.00     3.25E-09
 2436.00     2.25E-09
 2434.00     3.00E-09
 2432.00     4.00E-09
 2430.00     3.75E-09
 2428.00     2.00E-09
 2426.00     1.50E-09
 2424.00     3.75E-09
 2422.00     3.00E-09
 2420.00     4.00E-09
 2418.00     3.25E-09
 2416.00     3.25E-09
 2414.00     4.00E-09
 2412.00     3.25E-09
 2410.00     2.50E-09
 2408.00     4.25E-09
 2406.00     3.25E-09
 2404.00     4.25E-09
 2402.00     2.50E-09
 2400.00     3.75E-09
 2398.00     3.25E-09
 2396.00     4.00E-09
 2394.00     3.50E-09
 2392.00     4.50E-09
 2390.00     3.00E-09
 2388.00     2.50E-09
 2386.00     3.75E-09
 2384.00     4.25E-09
 2382.00     5.50E-09
 2380.00     6.00E-09
 2378.00     4.75E-09
 2376.00     3.50E-09
 2374.00     3.25E-09
 2372.00     6.25E-09
 2370.00     2.75E-09
 2368.00     4.25E-09
 2366.00     5.25E-09
 2364.00     2.50E-09
 2362.00     4.50E-09
 2360.00     4.75E-09
 2358.00     5.50E-09
 2356.00     3.00E-09
 2354.00     3.00E-09
 2352.00     5.00E-09
 2350.00     4.00E-09
 2348.00     4.75E-09
 2346.00     2.25E-09
 2344.00     6.25E-09
 2342.00     5.50E-09
 2340.00     5.00E-09
 2338.00     4.00E-09
 2336.00     4.75E-09
 2334.00     4.00E-09
 2332.00     4.25E-09
 2330.00     3.75E-09
 2328.00     3.00E-09
 2326.00     4.50E-09
 2324.00     4.25E-09
 2322.00     3.00E-09
 2320.00     5.25E-09
 2318.00     5.50E-09
 2316.00     3.25E-09
 2314.00     6.00E-09
 2312.00     6.25E-09
 2310.00     4.25E-09
 2308.00     5.50E-09
 2306.00     4.50E-09
 2304.00     4.00E-09
 2302.00     6.00E-09
 2300.00     5.00E-09
 2298.00     6.50E-09
 2296.00     3.50E-09
 2294.00     6.50E-09
 2292.00     6.25E-09
 2290.00     6.25E-09
 2288.00     5.50E-09
 2286.00     4.50E-09
 2284.00     4.00E-09
 2282.00     6.25E-09
 2280.00     4.75E-09
 2278.00     7.75E-09
 2276.00     8.50E-09
 2274.00     8.75E-09
 2272.00     8.75E-09
 2270.00     6.75E-09
 2268.00     4.50E-09
 2266.00     5.25E-09
 2264.00     7.50E-09
 2262.00     7.00E-09
 2260.00     8.75E-09
 2258.00     6.50E-09
 2256.00     6.75E-09
 2254.00     6.25E-09
 2252.00     7.50E-09
 2250.00     8.25E-09
 2248.00     6.50E-09
 2246.00     4.50E-09
 2244.00     8.25E-09
 2242.00     4.50E-09
 2240.00     9.00E-09
 2238.00     7.25E-09
 2236.00     7.00E-09
 2234.00     8.75E-09
 2232.00     7.25E-09
 2230.00     1.00E-08
 2228.00     5.50E-09
 2226.00     5.75E-09
 2224.00     5.00E-09
 2222.00     7.00E-09
 2220.00     8.75E-09
 2218.00     9.00E-09
 2216.00     7.50E-09
 2214.00     9.75E-09
 2212.00     7.75E-09
 2210.00     1.20E-08
 2208.00     8.50E-09
 2206.00     6.50E-09
 2204.00     9.50E-09
 2202.00     8.75E-09
 2200.00     6.00E-09
 2198.00     1.20E-08
 2196.00     8.50E-09
 2194.00     8.25E-09
 2192.00     1.10E-08
 2190.00     1.00E-08
 2188.00     8.50E-09
 2186.00     8.00E-09
 2184.00     9.50E-09
 2182.00     1.07E-08
 2180.00     9.00E-09
 2178.00     1.15E-08
 2176.00     9.00E-09
 2174.00     9.25E-09
 2172.00     8.75E-09
 2170.00     9.75E-09
 2168.00     8.75E-09
 2166.00     1.12E-08
 2164.00     1.17E-08
 2162.00     1.37E-08
 2160.00     9.00E-09
 2158.00     1.15E-08
 2156.00     1.05E-08
 2154.00     1.10E-08
 2152.00     1.10E-08
 2150.00     1.12E-08
 2148.00     1.22E-08
 2146.00     8.00E-09
 2144.00     1.10E-08
 2142.00     1.20E-08
 2140.00     7.75E-09
 2138.00     1.25E-08
 2136.00     1.07E-08
 2134.00     1.30E-08
 2132.00     1.42E-08
 2130.00     1.17E-08
 2128.00     1.37E-08
 2126.00     1.32E-08
 2124.00     1.25E-08
 2122.00     1.07E-08
 2120.00     1.10E-08
 2118.00     1.07E-08
 2116.00     1.30E-08
 2114.00     1.05E-08
 2112.00     1.37E-08
 2110.00     1.40E-08
 2108.00     1.37E-08
 2106.00     1.30E-08
 2104.00     1.30E-08
 2102.00     1.12E-08
 2100.00     1.40E-08
 2098.00     1.37E-08
 2096.00     1.27E-08
 2094.00     1.72E-08
 2092.00     1.47E-08
 2090.00     1.35E-08
 2088.00     1.30E-08
 2086.00     1.42E-08
 2084.00     1.72E-08
 2082.00     1.47E-08
 2080.00     1.27E-08
 2078.00     1.57E-08
 2076.00     1.32E-08
 2074.00     1.65E-08
 2072.00     1.67E-08
 2070.00     1.25E-08
 2068.00     1.62E-08
 2066.00     1.60E-08
 2064.00     2.02E-08
 2062.00     1.22E-08
 2060.00     1.40E-08
 2058.00     1.55E-08
 2056.00     1.37E-08
 2054.00     1.45E-08
 2052.00     1.62E-08
 2050.00     1.72E-08
 2048.00     1.25E-08
 2046.00     1.30E-08
 2044.00     1.47E-08
 2042.00     2.10E-08
 2040.00     1.42E-08
 2038.00     1.65E-08
 2036.00     1.90E-08
 2034.00     1.57E-08
 2032.00     1.67E-08
 2030.00     1.47E-08
 2028.00     1.72E-08
 2026.00     2.12E-08
 2024.00     1.65E-08
 2022.00     1.92E-08
 2020.00     1.47E-08
 2018.00     1.92E-08
 2016.00     1.55E-08
 2014.00     1.97E-08
 2012.00     2.60E-08
 2010.00     2.25E-08
 2008.00     2.22E-08
 2006.00     1.80E-08
 2004.00     1.77E-08
 2002.00     2.17E-08
 2000.00     1.90E-08
 1998.00     1.90E-08
 1996.00     1.72E-08
 1994.00     1.92E-08
 1992.00     2.20E-08
 1990.00     2.28E-08
 1988.00     1.92E-08
 1986.00     2.30E-08
 1984.00     2.32E-08
 1982.00     2.12E-08
 1980.00     1.80E-08
 1978.00     2.12E-08
 1976.00     2.23E-08
 1974.00     2.25E-08
 1972.00     2.10E-08
 1970.00     2.25E-08
 1968.00     2.33E-08
 1966.00     2.35E-08
 1964.00     2.55E-08
 1962.00     2.20E-08
 1960.00     2.38E-08
 1958.00     2.23E-08
 1956.00     2.12E-08
 1954.00     2.12E-08
 1952.00     2.33E-08
 1950.00     2.20E-08
 1948.00     2.45E-08
 1946.00     2.38E-08
 1944.00     2.30E-08
 1942.00     2.75E-08
 1940.00     2.55E-08
 1938.00     2.35E-08
 1936.00     2.38E-08
 1934.00     2.48E-08
 1932.00     2.43E-08
 1930.00     2.40E-08
 1928.00     2.43E-08
 1926.00     2.57E-08
 1924.00     2.75E-08
 1922.00     2.98E-08
 1920.00     2.70E-08
 1918.00     2.88E-08
 1916.00     2.55E-08
 1914.00     2.45E-08
 1912.00     3.08E-08
 1910.00     2.98E-08
 1908.00     3.03E-08
 1906.00     3.33E-08
 1904.00     2.58E-08
 1902.00     2.73E-08
 1900.00     2.85E-08
 1898.00     2.78E-08
 1896.00     2.48E-08
 1894.00     2.75E-08
 1892.00     2.70E-08
 1890.00     2.85E-08
 1888.00     3.18E-08
 1886.00     2.68E-08
 1884.00     3.23E-08
 1882.00     3.85E-08
 1880.00     2.78E-08
 1878.00     3.88E-08
 1876.00     3.23E-08
 1874.00     3.45E-08
 1872.00     3.90E-08
 1870.00     3.70E-08
 1868.00     3.73E-08
 1866.00     3.75E-08
 1864.00     3.35E-08
 1862.00     3.58E-08
 1860.00     3.73E-08
 1858.00     3.50E-08
 1856.00     3.45E-08
 1854.00     3.93E-08
 1852.00     3.50E-08
 1850.00     4.05E-08
 1848.00     4.25E-08
 1846.00     4.55E-08
 1844.00     4.00E-08
 1842.00     3.95E-08
 1840.00     3.55E-08
 1838.00     4.30E-08
 1836.00     4.23E-08
 1834.00     4.50E-08
 1832.00     4.25E-08
 1830.00     4.30E-08
 1828.00     4.23E-08
 1826.00     4.78E-08
 1824.00     4.35E-08
 1822.00     4.65E-08
 1820.00     4.60E-08
 1818.00     4.38E-08
 1816.00     4.83E-08
 1814.00     5.25E-08
 1812.00     4.80E-08
 1810.00     4.85E-08
 1808.00     4.88E-08
 1806.00     4.88E-08
 1804.00     5.20E-08
 1802.00     5.18E-08
 1800.00     5.35E-08
 1798.00     5.58E-08
 1796.00     4.68E-08
 1794.00     5.20E-08
 1792.00     4.98E-08
 1790.00     5.55E-08
 1788.00     5.70E-08
 1786.00     5.38E-08
 1784.00     5.48E-08
 1782.00     5.88E-08
 1780.00     6.05E-08
 1778.00     6.20E-08
 1776.00     5.80E-08
 1774.00     6.78E-08
 1772.00     5.75E-08
 1770.00     7.25E-08
 1768.00     6.78E-08
 1766.00     6.23E-08
 1764.00     6.58E-08
 1762.00     6.53E-08
 1760.00     6.58E-08
 1758.00     7.18E-08
 1756.00     6.13E-08
 1754.00     7.05E-08
 1752.00     7.05E-08
 1750.00     7.72E-08
 1748.00     7.58E-08
 1746.00     7.35E-08
 1744.00     8.05E-08
 1742.00     7.83E-08
 1740.00     8.13E-08
 1738.00     7.15E-08
 1736.00     7.35E-08
 1734.00     7.55E-08
 1732.00     7.80E-08
 1730.00     8.05E-08
 1728.00     9.28E-08
 1726.00     8.70E-08
 1724.00     8.18E-08
 1722.00     8.93E-08
 1720.00     8.78E-08
 1718.00     8.70E-08
 1716.00     9.60E-08
 1714.00     9.83E-08
 1712.00     9.38E-08
 1710.00     9.23E-08
 1708.00     9.38E-08
 1706.00     1.01E-07
 1704.00     1.12E-07
 1702.00     1.03E-07
 1700.00     9.68E-08
 1698.00     9.80E-08
 1696.00     1.16E-07
 1694.00     1.14E-07
 1692.00     1.17E-07
 1690.00     1.14E-07
 1688.00     1.15E-07
 1686.00     1.18E-07
 1684.00     1.17E-07
 1682.00     1.23E-07
 1680.00     1.10E-07
 1678.00     1.20E-07
 1676.00     1.25E-07
 1674.00     1.32E-07
 1672.00     1.30E-07
 1670.00     1.31E-07
 1668.00     1.25E-07
 1666.00     1.36E-07
 1664.00     1.33E-07
 1662.00     1.30E-07
 1660.00     1.39E-07
 1658.00     1.34E-07
 1656.00     1.46E-07
 1654.00     1.50E-07
 1652.00     1.54E-07
 1650.00     1.51E-07
 1648.00     1.43E-07
 1646.00     1.54E-07
 1644.00     1.56E-07
 1642.00     1.50E-07
 1640.00     1.54E-07
 1638.00     1.67E-07
 1636.00     1.62E-07
 1634.00     1.68E-07
 1632.00     1.64E-07
 1630.00     1.88E-07
 1628.00     1.69E-07
 1626.00     1.83E-07
 1624.00     1.67E-07
 1622.00     1.86E-07
 1620.00     1.86E-07
 1618.00     1.95E-07
 1616.00     1.89E-07
 1614.00     1.97E-07
 1612.00     2.02E-07
 1610.00     1.99E-07
 1608.00     1.95E-07
 1606.00     2.04E-07
 1604.00     2.11E-07
 1602.00     2.18E-07
 1600.00     2.06E-07
 1598.00     2.21E-07
 1596.00     2.09E-07
 1594.00     2.32E-07
 1592.00     2.24E-07
 1590.00     2.27E-07
 1588.00     2.41E-07
 1586.00     2.27E-07
 1584.00     2.35E-07
 1582.00     2.58E-07
 1580.00     2.58E-07
 1578.00     2.47E-07
 1576.00     2.73E-07
 1574.00     2.66E-07
 1572.00     2.77E-07
 1570.00     2.76E-07
 1568.00     2.84E-07
 1566.00     2.87E-07
 1564.00     2.63E-07
 1562.00     2.95E-07
 1560.00     3.06E-07
 1558.00     2.89E-07
 1556.00     3.04E-07
 1554.00     3.19E-07
 1552.00     3.11E-07
 1550.00     3.28E-07
 1548.00     3.16E-07
 1546.00     3.28E-07
 1544.00     3.41E-07
 1542.00     3.44E-07
 1540.00     3.45E-07
 1538.00     3.62E-07
 1536.00     3.75E-07
 1534.00     3.72E-07
 1532.00     3.68E-07
 1530.00     3.71E-07
 1528.00     3.66E-07
 1526.00     3.84E-07
 1524.00     3.85E-07
 1522.00     3.87E-07
 1520.00     4.13E-07
 1518.00     4.20E-07
 1516.00     4.22E-07
 1514.00     4.27E-07
 1512.00     4.23E-07
 1510.00     4.36E-07
 1508.00     4.55E-07
 1506.00     4.43E-07
 1504.00     4.45E-07
 1502.00     4.64E-07
 1500.00     4.54E-07
 1498.00     4.81E-07
 1496.00     5.01E-07
 1494.00     4.76E-07
 1492.00     5.00E-07
 1490.00     5.26E-07
 1488.00     5.30E-07
 1486.00     5.20E-07
 1484.00     5.31E-07
 1482.00     5.54E-07
 1480.00     5.45E-07
 1478.00     5.65E-07
 1476.00     5.90E-07
 1474.00     6.04E-07
 1472.00     5.70E-07
 1470.00     6.08E-07
 1468.00     5.97E-07
 1466.00     6.15E-07
 1464.00     6.48E-07
 1462.00     6.34E-07
 1460.00     6.32E-07
 1458.00     6.45E-07
 1456.00     6.73E-07
 1454.00     6.67E-07
 1452.00     6.82E-07
 1450.00     7.21E-07
 1448.00     7.20E-07
 1446.00     7.48E-07
 1444.00     7.28E-07
 1442.00     7.70E-07
 1440.00     7.65E-07
 1438.00     7.45E-07
 1436.00     7.77E-07
 1434.00     7.81E-07
 1432.00     7.92E-07
 1430.00     8.33E-07
 1428.00     7.99E-07
 1426.00     8.41E-07
 1424.00     8.55E-07
 1422.00     8.81E-07
 1420.00     8.99E-07
 1418.00     8.96E-07
 1416.00     9.22E-07
 1414.00     9.22E-07
 1412.00     9.34E-07
 1410.00     9.55E-07
 1408.00     9.69E-07
 1406.00     9.87E-07
 1404.00     9.87E-07
 1402.00     1.03E-06
 1400.00     1.02E-06
 1398.00     1.08E-06
 1396.00     1.06E-06
 1394.00     1.07E-06
 1392.00     1.09E-06
 1390.00     1.10E-06
 1388.00     1.11E-06
 1386.00     1.14E-06
 1384.00     1.16E-06
 1382.00     1.21E-06
 1380.00     1.21E-06
 1378.00     1.21E-06
 1376.00     1.22E-06
 1374.00     1.25E-06
 1372.00     1.27E-06
 1370.00     1.23E-06
 1368.00     1.28E-06
 1366.00     1.31E-06
 1364.00     1.32E-06
 1362.00     1.33E-06
 1360.00     1.35E-06
 1358.00     1.39E-06
 1356.00     1.42E-06
 1354.00     1.45E-06
 1352.00     1.45E-06
 1350.00     1.51E-06
 1348.00     1.50E-06
 1346.00     1.54E-06
 1344.00     1.56E-06
 1342.00     1.57E-06
 1340.00     1.63E-06
 1338.00     1.65E-06
 1336.00     1.66E-06
 1334.00     1.66E-06
 1332.00     1.71E-06
 1330.00     1.72E-06
 1328.00     1.74E-06
 1326.00     1.74E-06
 1324.00     1.85E-06
 1322.00     1.84E-06
 1320.00     1.84E-06
 1318.00     1.92E-06
 1316.00     1.91E-06
 1314.00     1.93E-06
 1312.00     1.94E-06
 1310.00     1.98E-06
 1308.00     2.01E-06
 1306.00     2.04E-06
 1304.00     2.07E-06
 1302.00     2.08E-06
 1300.00     2.11E-06
 1298.00     2.14E-06
 1296.00     2.23E-06
 1294.00     2.26E-06
 1292.00     2.26E-06
 1290.00     2.33E-06
 1288.00     2.34E-06
 1286.00     2.36E-06
 1284.00     2.37E-06
 1282.00     2.43E-06
 1280.00     2.48E-06
 1278.00     2.49E-06
 1276.00     2.53E-06
 1274.00     2.51E-06
 1272.00     2.59E-06
 1270.00     2.59E-06
 1268.00     2.63E-06
 1266.00     2.69E-06
 1264.00     2.71E-06
 1262.00     2.75E-06
 1260.00     2.79E-06
 1258.00     2.87E-06
 1256.00     2.84E-06
 1254.00     2.89E-06
 1252.00     2.92E-06
 1250.00     2.96E-06
 1248.00     3.05E-06
 1246.00     3.10E-06
 1244.00     3.11E-06
 1242.00     3.15E-06
 1240.00     3.22E-06
 1238.00     3.20E-06
 1236.00     3.26E-06
 1234.00     3.34E-06
 1232.00     3.33E-06
 1230.00     3.41E-06
 1228.00     3.44E-06
 1226.00     3.47E-06
 1224.00     3.51E-06
 1222.00     3.60E-06
 1220.00     3.59E-06
 1218.00     3.63E-06
 1216.00     3.75E-06
 1214.00     3.75E-06
 1212.00     3.79E-06
 1210.00     3.83E-06
 1208.00     3.88E-06
 1206.00     3.95E-06
 1204.00     3.98E-06
 1202.00     4.00E-06
 1200.00     4.03E-06
 1198.00     4.12E-06
 1196.00     4.21E-06
 1194.00     4.25E-06
 1192.00     4.33E-06
 1190.00     4.39E-06
 1188.00     4.39E-06
 1186.00     4.42E-06
 1184.00     4.49E-06
 1182.00     4.64E-06
 1180.00     4.61E-06
 1178.00     4.70E-06
 1176.00     4.71E-06
 1174.00     4.78E-06
 1172.00     4.85E-06
 1170.00     4.90E-06
 1168.00     4.95E-06
 1166.00     5.07E-06
 1164.00     5.10E-06
 1162.00     5.20E-06
 1160.00     5.22E-06
 1158.00     5.33E-06
 1156.00     5.37E-06
 1154.00     5.43E-06
 1152.00     5.47E-06
 1150.00     5.67E-06
 1148.00     5.69E-06
 1146.00     5.71E-06
 1144.00     5.83E-06
 1142.00     5.90E-06
 1140.00     5.96E-06
 1138.00     6.10E-06
 1136.00     6.09E-06
 1134.00     6.20E-06
 1132.00     6.24E-06
 1130.00     6.33E-06
 1128.00     6.34E-06
 1126.00     6.46E-06
 1124.00     6.53E-06
 1122.00     6.63E-06
 1120.00     6.70E-06
 1118.00     6.78E-06
 1116.00     6.97E-06
 1114.00     6.99E-06
 1112.00     6.99E-06
 1110.00     7.08E-06
 1108.00     7.16E-06
 1106.00     7.30E-06
 1104.00     7.37E-06
 1102.00     7.52E-06
 1100.00     7.58E-06
 1098.00     7.72E-06
 1096.00     7.85E-06
 1094.00     7.82E-06
 1092.00     8.04E-06
 1090.00     8.09E-06
 1088.00     8.25E-06
 1086.00     8.25E-06
 1084.00     8.37E-06
 1082.00     8.58E-06
 1080.00     8.57E-06
 1078.00     8.84E-06
 1076.00     8.83E-06
 1074.00     8.99E-06
 1072.00     9.11E-06
 1070.00     9.22E-06
 1068.00     9.37E-06
 1066.00     9.44E-06
 1064.00     9.47E-06
 1062.00     9.64E-06
 1060.00     9.77E-06
 1058.00     9.88E-06
 1056.00     1.00E-05
 1054.00     1.02E-05
 1052.00     1.03E-05
 1050.00     1.05E-05
 1048.00     1.06E-05
 1046.00     1.07E-05
 1044.00     1.08E-05
 1042.00     1.09E-05
 1040.00     1.12E-05
 1038.00     1.13E-05
 1036.00     1.14E-05
 1034.00     1.15E-05
 1032.00     1.15E-05
 1030.00     1.18E-05
 1028.00     1.18E-05
 1026.00     1.20E-05
 1024.00     1.22E-05
 1022.00     1.24E-05
 1020.00     1.25E-05
 1018.00     1.28E-05
 1016.00     1.30E-05
 1014.00     1.31E-05
 1012.00     1.33E-05
 1010.00     1.34E-05
 1008.00     1.36E-05
 1006.00     1.38E-05
 1004.00     1.38E-05
 1002.00     1.41E-05
 1000.00     1.44E-05
  998.00     1.45E-05
  996.00     1.47E-05
  994.00     1.48E-05
  992.00     1.51E-05
  990.00     1.52E-05
  988.00     1.53E-05
  986.00     1.56E-05
  984.00     1.58E-05
  982.00     1.60E-05
  980.00     1.62E-05
  978.00     1.64E-05
  976.00     1.67E-05
  974.00     1.67E-05
  972.00     1.72E-05
  970.00     1.73E-05
  968.00     1.76E-05
  966.00     1.78E-05
  964.00     1.80E-05
  962.00     1.82E-05
  960.00     1.84E-05
  958.00     1.87E-05
  956.00     1.91E-05
  954.00     1.91E-05
  952.00     1.94E-05
  950.00     1.96E-05
  948.00     1.99E-05
  946.00     2.01E-05
  944.00     2.05E-05
  942.00     2.05E-05
  940.00     2.10E-05
  938.00     2.14E-05
  936.00     2.16E-05
  934.00     2.20E-05
  932.00     2.23E-05
  930.00     2.26E-05
  928.00     2.30E-05
  926.00     2.31E-05
  924.00     2.33E-05
  922.00     2.37E-05
  920.00     2.41E-05
  918.00     2.45E-05
  916.00     2.46E-05
  914.00     2.50E-05
  912.00     2.52E-05
  910.00     2.55E-05
  908.00     2.56E-05
  906.00     2.63E-05
  904.00     2.67E-05
  902.00     2.70E-05
  900.00     2.74E-05
  898.00     2.75E-05
  896.00     2.79E-05
  894.00     2.81E-05
  892.00     2.85E-05
  890.00     2.92E-05
  888.00     2.95E-05
  886.00     2.99E-05
  884.00     3.02E-05
  882.00     3.07E-05
  880.00     3.13E-05
  878.00     3.17E-05
  876.00     3.21E-05
  874.00     3.26E-05
  872.00     3.28E-05
  870.00     3.34E-05
  868.00     3.39E-05
  866.00     3.41E-05
  864.00     3.49E-05
  862.00     3.54E-05
  860.00     3.56E-05
  858.00     3.63E-05
  856.00     3.69E-05
