 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2406.00  1.24E-09
 2404.00  9.95E-10
 2402.00  4.98E-10
 2400.00  9.95E-10
 2398.00  1.99E-09
 2396.00  1.74E-09
 2394.00  1.49E-09
 2392.00  9.95E-10
 2390.00  1.49E-09
 2388.00  7.46E-10
 2386.00  1.49E-09
 2384.00  1.74E-09
 2382.00  1.74E-09
 2380.00  1.99E-09
 2378.00  1.99E-09
 2376.00  1.24E-09
 2374.00  9.95E-10
 2372.00  1.24E-09
 2370.00  1.74E-09
 2368.00  1.74E-09
 2366.00  2.24E-09
 2364.00  1.24E-09
 2362.00  2.24E-09
 2360.00  1.99E-09
 2358.00  9.95E-10
 2356.00  2.24E-09
 2354.00  2.24E-09
 2352.00  3.48E-09
 2350.00  1.24E-09
 2348.00  7.46E-10
 2346.00  9.95E-10
 2344.00  1.99E-09
 2342.00  2.99E-09
 2340.00  9.95E-10
 2338.00  2.74E-09
 2336.00  1.49E-09
 2334.00  1.74E-09
 2332.00  2.24E-09
 2330.00  1.49E-09
 2328.00  1.24E-09
 2326.00  2.24E-09
 2324.00  2.24E-09
 2322.00  2.24E-09
 2320.00  1.99E-09
 2318.00  1.49E-09
 2316.00  1.99E-09
 2314.00  1.99E-09
 2312.00  2.49E-09
 2310.00  1.74E-09
 2308.00  1.74E-09
 2306.00  2.24E-09
 2304.00  1.49E-09
 2302.00  9.95E-10
 2300.00  1.74E-09
 2298.00  9.95E-10
 2296.00  2.49E-09
 2294.00  3.73E-09
 2292.00  2.74E-09
 2290.00  2.99E-09
 2288.00  1.99E-09
 2286.00  2.49E-09
 2284.00  2.24E-09
 2282.00  3.98E-09
 2280.00  1.49E-09
 2278.00  1.49E-09
 2276.00  1.49E-09
 2274.00  2.24E-09
 2272.00  3.23E-09
 2270.00  2.99E-09
 2268.00  1.74E-09
 2266.00  2.74E-09
 2264.00  3.23E-09
 2262.00  3.48E-09
 2260.00  4.23E-09
 2258.00  9.95E-10
 2256.00  4.73E-09
 2254.00  2.99E-09
 2252.00  2.99E-09
 2250.00  4.23E-09
 2248.00  4.23E-09
 2246.00  3.48E-09
 2244.00  4.48E-09
 2242.00  2.99E-09
 2240.00  4.73E-09
 2238.00  4.48E-09
 2236.00  1.49E-09
 2234.00  2.99E-09
 2232.00  3.98E-09
 2230.00  2.99E-09
 2228.00  4.98E-09
 2226.00  5.22E-09
 2224.00  4.98E-09
 2222.00  3.23E-09
 2220.00  2.99E-09
 2218.00  3.98E-09
 2216.00  3.73E-09
 2214.00  3.98E-09
 2212.00  5.22E-09
 2210.00  2.99E-09
 2208.00  3.98E-09
 2206.00  4.23E-09
 2204.00  2.24E-09
 2202.00  3.48E-09
 2200.00  2.49E-09
 2198.00  3.73E-09
 2196.00  2.24E-09
 2194.00  3.48E-09
 2192.00  3.73E-09
 2190.00  3.98E-09
 2188.00  3.73E-09
 2186.00  4.48E-09
 2184.00  4.98E-09
 2182.00  2.74E-09
 2180.00  2.99E-09
 2178.00  2.24E-09
 2176.00  4.23E-09
 2174.00  4.73E-09
 2172.00  2.74E-09
 2170.00  2.24E-09
 2168.00  3.98E-09
 2166.00  5.97E-09
 2164.00  5.22E-09
 2162.00  4.23E-09
 2160.00  4.48E-09
 2158.00  3.73E-09
 2156.00  5.47E-09
 2154.00  5.47E-09
 2152.00  7.21E-09
 2150.00  4.48E-09
 2148.00  4.98E-09
 2146.00  4.23E-09
 2144.00  4.73E-09
 2142.00  4.98E-09
 2140.00  5.97E-09
 2138.00  3.23E-09
 2136.00  5.72E-09
 2134.00  3.23E-09
 2132.00  4.48E-09
 2130.00  7.96E-09
 2128.00  5.72E-09
 2126.00  4.48E-09
 2124.00  5.22E-09
 2122.00  4.23E-09
 2120.00  5.47E-09
 2118.00  3.23E-09
 2116.00  4.98E-09
 2114.00  5.47E-09
 2112.00  2.74E-09
 2110.00  4.98E-09
 2108.00  3.98E-09
 2106.00  3.73E-09
 2104.00  4.23E-09
 2102.00  5.22E-09
 2100.00  7.71E-09
 2098.00  6.22E-09
 2096.00  7.21E-09
 2094.00  6.22E-09
 2092.00  5.22E-09
 2090.00  7.71E-09
 2088.00  5.22E-09
 2086.00  5.72E-09
 2084.00  6.97E-09
 2082.00  7.21E-09
 2080.00  5.22E-09
 2078.00  7.71E-09
 2076.00  8.46E-09
 2074.00  5.22E-09
 2072.00  8.46E-09
 2070.00  5.47E-09
 2068.00  7.46E-09
 2066.00  6.97E-09
 2064.00  8.71E-09
 2062.00  5.72E-09
 2060.00  6.97E-09
 2058.00  6.22E-09
 2056.00  8.21E-09
 2054.00  1.02E-08
 2052.00  8.46E-09
 2050.00  5.47E-09
 2048.00  5.97E-09
 2046.00  5.22E-09
 2044.00  9.95E-09
 2042.00  8.21E-09
 2040.00  7.21E-09
 2038.00  9.20E-09
 2036.00  5.22E-09
 2034.00  5.97E-09
 2032.00  7.46E-09
 2030.00  8.96E-09
 2028.00  6.97E-09
 2026.00  7.21E-09
 2024.00  7.96E-09
 2022.00  7.71E-09
 2020.00  5.72E-09
 2018.00  7.71E-09
 2016.00  6.97E-09
 2014.00  7.46E-09
 2012.00  9.20E-09
 2010.00  6.22E-09
 2008.00  6.22E-09
 2006.00  1.14E-08
 2004.00  7.96E-09
 2002.00  7.96E-09
 2000.00  9.20E-09
 1998.00  7.71E-09
 1996.00  8.96E-09
 1994.00  8.21E-09
 1992.00  8.21E-09
 1990.00  9.20E-09
 1988.00  8.96E-09
 1986.00  1.42E-08
 1984.00  9.95E-09
 1982.00  6.72E-09
 1980.00  1.09E-08
 1978.00  1.04E-08
 1976.00  9.95E-09
 1974.00  9.20E-09
 1972.00  1.17E-08
 1970.00  1.27E-08
 1968.00  1.27E-08
 1966.00  1.07E-08
 1964.00  1.34E-08
 1962.00  1.02E-08
 1960.00  7.46E-09
 1958.00  1.09E-08
 1956.00  8.71E-09
 1954.00  1.17E-08
 1952.00  1.02E-08
 1950.00  1.19E-08
 1948.00  1.24E-08
 1946.00  9.20E-09
 1944.00  8.21E-09
 1942.00  1.19E-08
 1940.00  1.22E-08
 1938.00  8.71E-09
 1936.00  1.22E-08
 1934.00  1.12E-08
 1932.00  1.37E-08
 1930.00  1.22E-08
 1928.00  1.37E-08
 1926.00  1.17E-08
 1924.00  1.32E-08
 1922.00  1.47E-08
 1920.00  1.09E-08
 1918.00  1.37E-08
 1916.00  1.19E-08
 1914.00  1.12E-08
 1912.00  1.39E-08
 1910.00  1.37E-08
 1908.00  1.44E-08
 1906.00  1.52E-08
 1904.00  1.24E-08
 1902.00  1.17E-08
 1900.00  1.39E-08
 1898.00  1.34E-08
 1896.00  1.44E-08
 1894.00  1.07E-08
 1892.00  1.42E-08
 1890.00  9.95E-09
 1888.00  1.69E-08
 1886.00  1.29E-08
 1884.00  1.44E-08
 1882.00  1.77E-08
 1880.00  1.47E-08
 1878.00  1.47E-08
 1876.00  1.39E-08
 1874.00  1.54E-08
 1872.00  1.67E-08
 1870.00  1.52E-08
 1868.00  1.37E-08
 1866.00  1.52E-08
 1864.00  1.52E-08
 1862.00  1.62E-08
 1860.00  1.42E-08
 1858.00  1.47E-08
 1856.00  1.67E-08
 1854.00  1.39E-08
 1852.00  1.59E-08
 1850.00  1.79E-08
 1848.00  1.89E-08
 1846.00  1.34E-08
 1844.00  1.52E-08
 1842.00  2.01E-08
 1840.00  1.79E-08
 1838.00  2.19E-08
 1836.00  1.97E-08
 1834.00  1.82E-08
 1832.00  2.14E-08
 1830.00  2.19E-08
 1828.00  1.89E-08
 1826.00  2.04E-08
 1824.00  2.14E-08
 1822.00  1.67E-08
 1820.00  1.87E-08
 1818.00  1.87E-08
 1816.00  1.64E-08
 1814.00  2.09E-08
 1812.00  2.11E-08
 1810.00  2.14E-08
 1808.00  2.19E-08
 1806.00  2.09E-08
 1804.00  1.57E-08
 1802.00  2.29E-08
 1800.00  1.92E-08
 1798.00  2.11E-08
 1796.00  2.09E-08
 1794.00  2.39E-08
 1792.00  2.21E-08
 1790.00  2.51E-08
 1788.00  2.19E-08
 1786.00  2.19E-08
 1784.00  2.54E-08
 1782.00  2.09E-08
 1780.00  2.41E-08
 1778.00  2.64E-08
 1776.00  2.91E-08
 1774.00  2.76E-08
 1772.00  2.89E-08
 1770.00  2.69E-08
 1768.00  2.21E-08
 1766.00  2.59E-08
 1764.00  2.56E-08
 1762.00  2.64E-08
 1760.00  3.01E-08
 1758.00  2.74E-08
 1756.00  2.89E-08
 1754.00  2.26E-08
 1752.00  2.29E-08
 1750.00  2.31E-08
 1748.00  2.74E-08
 1746.00  2.41E-08
 1744.00  3.16E-08
 1742.00  2.76E-08
 1740.00  2.46E-08
 1738.00  3.08E-08
 1736.00  3.48E-08
 1734.00  3.01E-08
 1732.00  2.89E-08
 1730.00  3.01E-08
 1728.00  2.96E-08
 1726.00  3.61E-08
 1724.00  3.23E-08
 1722.00  3.26E-08
 1720.00  3.06E-08
 1718.00  3.21E-08
 1716.00  3.81E-08
 1714.00  3.13E-08
 1712.00  3.03E-08
 1710.00  3.51E-08
 1708.00  3.83E-08
 1706.00  3.68E-08
 1704.00  3.08E-08
 1702.00  3.86E-08
 1700.00  4.13E-08
 1698.00  4.53E-08
 1696.00  3.48E-08
 1694.00  3.78E-08
 1692.00  5.05E-08
 1690.00  4.23E-08
 1688.00  3.71E-08
 1686.00  4.25E-08
 1684.00  4.38E-08
 1682.00  4.48E-08
 1680.00  4.33E-08
 1678.00  4.38E-08
 1676.00  4.45E-08
 1674.00  4.95E-08
 1672.00  4.58E-08
 1670.00  4.45E-08
 1668.00  5.32E-08
 1666.00  4.85E-08
 1664.00  4.88E-08
 1662.00  5.07E-08
 1660.00  4.58E-08
 1658.00  5.17E-08
 1656.00  5.52E-08
 1654.00  5.67E-08
 1652.00  5.27E-08
 1650.00  4.90E-08
 1648.00  6.00E-08
 1646.00  5.50E-08
 1644.00  5.95E-08
 1642.00  5.90E-08
 1640.00  5.30E-08
 1638.00  5.95E-08
 1636.00  5.87E-08
 1634.00  5.95E-08
 1632.00  5.85E-08
 1630.00  6.59E-08
 1628.00  6.54E-08
 1626.00  5.80E-08
 1624.00  6.12E-08
 1622.00  6.79E-08
 1620.00  6.02E-08
 1618.00  6.89E-08
 1616.00  7.26E-08
 1614.00  7.19E-08
 1612.00  6.99E-08
 1610.00  7.21E-08
 1608.00  7.19E-08
 1606.00  7.29E-08
 1604.00  8.28E-08
 1602.00  8.08E-08
 1600.00  8.28E-08
 1598.00  8.31E-08
 1596.00  7.39E-08
 1594.00  8.36E-08
 1592.00  8.43E-08
 1590.00  8.06E-08
 1588.00  8.71E-08
 1586.00  9.83E-08
 1584.00  8.76E-08
 1582.00  8.61E-08
 1580.00  9.58E-08
 1578.00  9.15E-08
 1576.00  9.25E-08
 1574.00  8.76E-08
 1572.00  1.04E-07
 1570.00  1.01E-07
 1568.00  1.02E-07
 1566.00  1.00E-07
 1564.00  1.04E-07
 1562.00  9.73E-08
 1560.00  1.06E-07
 1558.00  1.11E-07
 1556.00  1.13E-07
 1554.00  1.10E-07
 1552.00  1.08E-07
 1550.00  1.19E-07
 1548.00  1.20E-07
 1546.00  1.20E-07
 1544.00  1.25E-07
 1542.00  1.16E-07
 1540.00  1.29E-07
 1538.00  1.33E-07
 1536.00  1.29E-07
 1534.00  1.20E-07
 1532.00  1.44E-07
 1530.00  1.33E-07
 1528.00  1.31E-07
 1526.00  1.40E-07
 1524.00  1.48E-07
 1522.00  1.67E-07
 1520.00  1.51E-07
 1518.00  1.55E-07
 1516.00  1.55E-07
 1514.00  1.67E-07
 1512.00  1.55E-07
 1510.00  1.59E-07
 1508.00  1.73E-07
 1506.00  1.65E-07
 1504.00  1.74E-07
 1502.00  1.71E-07
 1500.00  1.73E-07
 1498.00  1.79E-07
 1496.00  1.82E-07
 1494.00  1.92E-07
 1492.00  1.89E-07
 1490.00  2.01E-07
 1488.00  2.00E-07
 1486.00  1.91E-07
 1484.00  2.01E-07
 1482.00  2.08E-07
 1480.00  2.07E-07
 1478.00  2.18E-07
 1476.00  2.10E-07
 1474.00  2.32E-07
 1472.00  2.17E-07
 1470.00  2.35E-07
 1468.00  2.41E-07
 1466.00  2.29E-07
 1464.00  2.24E-07
 1462.00  2.41E-07
 1460.00  2.45E-07
 1458.00  2.40E-07
 1456.00  2.50E-07
 1454.00  2.63E-07
 1452.00  2.61E-07
 1450.00  2.93E-07
 1448.00  2.82E-07
 1446.00  2.82E-07
 1444.00  2.95E-07
 1442.00  2.89E-07
 1440.00  2.89E-07
 1438.00  3.17E-07
 1436.00  3.13E-07
 1434.00  3.07E-07
 1432.00  3.15E-07
 1430.00  3.24E-07
 1428.00  3.33E-07
 1426.00  3.41E-07
 1424.00  3.34E-07
 1422.00  3.42E-07
 1420.00  3.44E-07
 1418.00  3.63E-07
 1416.00  3.76E-07
 1414.00  3.52E-07
 1412.00  3.65E-07
 1410.00  3.84E-07
 1408.00  3.90E-07
 1406.00  3.87E-07
 1404.00  4.19E-07
 1402.00  4.07E-07
 1400.00  4.03E-07
 1398.00  4.37E-07
 1396.00  4.31E-07
 1394.00  4.44E-07
 1392.00  4.56E-07
 1390.00  4.63E-07
 1388.00  4.60E-07
 1386.00  4.85E-07
 1384.00  4.83E-07
 1382.00  4.91E-07
 1380.00  5.01E-07
 1378.00  5.18E-07
 1376.00  5.17E-07
 1374.00  5.13E-07
 1372.00  5.48E-07
 1370.00  5.52E-07
 1368.00  5.50E-07
 1366.00  5.40E-07
 1364.00  5.59E-07
 1362.00  5.92E-07
 1360.00  5.82E-07
 1358.00  5.94E-07
 1356.00  5.98E-07
 1354.00  6.06E-07
 1352.00  6.57E-07
 1350.00  6.52E-07
 1348.00  6.42E-07
 1346.00  6.58E-07
 1344.00  6.45E-07
 1342.00  6.83E-07
 1340.00  6.89E-07
 1338.00  7.28E-07
 1336.00  7.32E-07
 1334.00  7.61E-07
 1332.00  7.34E-07
 1330.00  7.57E-07
 1328.00  7.53E-07
 1326.00  7.89E-07
 1324.00  7.94E-07
 1322.00  8.12E-07
 1320.00  8.65E-07
 1318.00  8.32E-07
 1316.00  8.74E-07
 1314.00  8.89E-07
 1312.00  8.63E-07
 1310.00  9.11E-07
 1308.00  9.31E-07
 1306.00  9.51E-07
 1304.00  9.60E-07
 1302.00  9.81E-07
 1300.00  1.00E-06
 1298.00  1.01E-06
 1296.00  1.00E-06
 1294.00  1.02E-06
 1292.00  1.10E-06
 1290.00  1.12E-06
 1288.00  1.10E-06
 1286.00  1.11E-06
 1284.00  1.13E-06
 1282.00  1.14E-06
 1280.00  1.14E-06
 1278.00  1.20E-06
 1276.00  1.24E-06
 1274.00  1.22E-06
 1272.00  1.24E-06
 1270.00  1.25E-06
 1268.00  1.26E-06
 1266.00  1.30E-06
 1264.00  1.35E-06
 1262.00  1.36E-06
 1260.00  1.36E-06
 1258.00  1.41E-06
 1256.00  1.43E-06
 1254.00  1.46E-06
 1252.00  1.47E-06
 1250.00  1.52E-06
 1248.00  1.51E-06
 1246.00  1.54E-06
 1244.00  1.59E-06
 1242.00  1.60E-06
 1240.00  1.64E-06
 1238.00  1.67E-06
 1236.00  1.72E-06
 1234.00  1.71E-06
 1232.00  1.75E-06
 1230.00  1.78E-06
 1228.00  1.82E-06
 1226.00  1.81E-06
 1224.00  1.83E-06
 1222.00  1.89E-06
 1220.00  1.94E-06
 1218.00  1.93E-06
 1216.00  1.98E-06
 1214.00  1.98E-06
 1212.00  2.02E-06
 1210.00  2.05E-06
 1208.00  2.12E-06
 1206.00  2.13E-06
 1204.00  2.14E-06
 1202.00  2.23E-06
 1200.00  2.22E-06
 1198.00  2.26E-06
 1196.00  2.33E-06
 1194.00  2.37E-06
 1192.00  2.42E-06
 1190.00  2.45E-06
 1188.00  2.42E-06
 1186.00  2.53E-06
 1184.00  2.52E-06
 1182.00  2.50E-06
 1180.00  2.64E-06
 1178.00  2.71E-06
 1176.00  2.68E-06
 1174.00  2.74E-06
 1172.00  2.80E-06
 1170.00  2.83E-06
 1168.00  2.86E-06
 1166.00  2.91E-06
 1164.00  2.96E-06
 1162.00  2.97E-06
 1160.00  3.05E-06
 1158.00  3.05E-06
 1156.00  3.15E-06
 1154.00  3.18E-06
 1152.00  3.23E-06
 1150.00  3.27E-06
 1148.00  3.31E-06
 1146.00  3.34E-06
 1144.00  3.40E-06
 1142.00  3.49E-06
 1140.00  3.52E-06
 1138.00  3.59E-06
 1136.00  3.63E-06
 1134.00  3.75E-06
 1132.00  3.73E-06
 1130.00  3.86E-06
 1128.00  3.82E-06
 1126.00  3.88E-06
 1124.00  3.98E-06
 1122.00  4.02E-06
 1120.00  4.02E-06
 1118.00  4.09E-06
 1116.00  4.17E-06
 1114.00  4.25E-06
 1112.00  4.26E-06
 1110.00  4.32E-06
 1108.00  4.39E-06
 1106.00  4.44E-06
 1104.00  4.48E-06
 1102.00  4.61E-06
 1100.00  4.72E-06
 1098.00  4.71E-06
 1096.00  4.79E-06
 1094.00  4.89E-06
 1092.00  4.93E-06
 1090.00  5.07E-06
 1088.00  5.04E-06
 1086.00  5.14E-06
 1084.00  5.22E-06
 1082.00  5.26E-06
 1080.00  5.36E-06
 1078.00  5.46E-06
 1076.00  5.55E-06
 1074.00  5.54E-06
 1072.00  5.69E-06
 1070.00  5.74E-06
 1068.00  5.79E-06
 1066.00  5.89E-06
 1064.00  5.98E-06
 1062.00  6.00E-06
 1060.00  6.06E-06
 1058.00  6.18E-06
 1056.00  6.38E-06
 1054.00  6.34E-06
 1052.00  6.52E-06
 1050.00  6.61E-06
 1048.00  6.68E-06
 1046.00  6.78E-06
 1044.00  6.83E-06
 1042.00  6.95E-06
 1040.00  6.99E-06
 1038.00  7.10E-06
 1036.00  7.21E-06
 1034.00  7.29E-06
 1032.00  7.41E-06
 1030.00  7.47E-06
 1028.00  7.55E-06
 1026.00  7.70E-06
 1024.00  7.71E-06
 1022.00  7.86E-06
 1020.00  7.99E-06
 1018.00  8.02E-06
 1016.00  8.17E-06
 1014.00  8.27E-06
 1012.00  8.48E-06
 1010.00  8.47E-06
 1008.00  8.69E-06
 1006.00  8.79E-06
 1004.00  9.01E-06
 1002.00  9.07E-06
 1000.00  9.07E-06
  998.00  9.29E-06
  996.00  9.43E-06
  994.00  9.59E-06
  992.00  9.66E-06
  990.00  9.80E-06
  988.00  1.00E-05
  986.00  1.01E-05
  984.00  1.02E-05
  982.00  1.04E-05
  980.00  1.06E-05
  978.00  1.07E-05
  976.00  1.08E-05
  974.00  1.09E-05
  972.00  1.11E-05
  970.00  1.12E-05
  968.00  1.14E-05
  966.00  1.16E-05
  964.00  1.17E-05
  962.00  1.19E-05
  960.00  1.21E-05
  958.00  1.23E-05
  956.00  1.23E-05
  954.00  1.26E-05
  952.00  1.27E-05
  950.00  1.28E-05
  948.00  1.31E-05
  946.00  1.32E-05
  944.00  1.34E-05
  942.00  1.35E-05
  940.00  1.37E-05
  938.00  1.39E-05
  936.00  1.43E-05
  934.00  1.44E-05
  932.00  1.45E-05
  930.00  1.48E-05
  928.00  1.50E-05
  926.00  1.51E-05
  924.00  1.54E-05
  922.00  1.56E-05
  920.00  1.59E-05
  918.00  1.60E-05
  916.00  1.62E-05
  914.00  1.66E-05
  912.00  1.67E-05
  910.00  1.69E-05
  908.00  1.70E-05
  906.00  1.75E-05
  904.00  1.77E-05
  902.00  1.80E-05
  900.00  1.82E-05
  898.00  1.84E-05
  896.00  1.86E-05
  894.00  1.89E-05
  892.00  1.92E-05
  890.00  1.95E-05
  888.00  1.97E-05
  886.00  2.00E-05
  884.00  2.02E-05
  882.00  2.05E-05
  880.00  2.07E-05
  878.00  2.12E-05
  876.00  2.15E-05
  874.00  2.16E-05
  872.00  2.20E-05
  870.00  2.23E-05
  868.00  2.25E-05
  866.00  2.29E-05
  864.00  2.33E-05
