 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2558.00     1.93E-07
 2556.00     2.03E-07
 2554.00     1.76E-07
 2552.00     2.03E-07
 2550.00     1.97E-07
 2548.00     2.11E-07
 2546.00     1.77E-07
 2544.00     2.10E-07
 2542.00     1.89E-07
 2540.00     2.27E-07
 2538.00     2.14E-07
 2536.00     2.27E-07
 2534.00     2.32E-07
 2532.00     1.94E-07
 2530.00     2.80E-07
 2528.00     2.52E-07
 2526.00     2.32E-07
 2524.00     2.38E-07
 2522.00     2.62E-07
 2520.00     2.21E-07
 2518.00     2.30E-07
 2516.00     2.51E-07
 2514.00     2.39E-07
 2512.00     2.37E-07
 2510.00     2.41E-07
 2508.00     2.67E-07
 2506.00     2.84E-07
 2504.00     2.42E-07
 2502.00     2.77E-07
 2500.00     2.85E-07
 2498.00     2.74E-07
 2496.00     2.22E-07
 2494.00     3.17E-07
 2492.00     3.06E-07
 2490.00     2.56E-07
 2488.00     3.04E-07
 2486.00     2.64E-07
 2484.00     2.89E-07
 2482.00     2.86E-07
 2480.00     3.10E-07
 2478.00     2.83E-07
 2476.00     3.45E-07
 2474.00     3.37E-07
 2472.00     3.51E-07
 2470.00     2.75E-07
 2468.00     2.64E-07
 2466.00     3.49E-07
 2464.00     3.17E-07
 2462.00     3.02E-07
 2460.00     3.39E-07
 2458.00     2.99E-07
 2456.00     3.49E-07
 2454.00     3.15E-07
 2452.00     3.29E-07
 2450.00     3.47E-07
 2448.00     3.49E-07
 2446.00     3.75E-07
 2444.00     3.59E-07
 2442.00     3.55E-07
 2440.00     3.77E-07
 2438.00     3.43E-07
 2436.00     3.28E-07
 2434.00     3.85E-07
 2432.00     3.37E-07
 2430.00     3.56E-07
 2428.00     3.83E-07
 2426.00     3.84E-07
 2424.00     4.00E-07
 2422.00     3.48E-07
 2420.00     4.06E-07
 2418.00     3.70E-07
 2416.00     3.97E-07
 2414.00     3.54E-07
 2412.00     3.66E-07
 2410.00     4.34E-07
 2408.00     5.10E-07
 2406.00     4.31E-07
 2404.00     4.39E-07
 2402.00     4.69E-07
 2400.00     4.19E-07
 2398.00     5.26E-07
 2396.00     4.26E-07
 2394.00     4.43E-07
 2392.00     4.85E-07
 2390.00     4.44E-07
 2388.00     4.47E-07
 2386.00     4.33E-07
 2384.00     5.61E-07
 2382.00     4.63E-07
 2380.00     4.79E-07
 2378.00     5.23E-07
 2376.00     4.62E-07
 2374.00     4.73E-07
 2372.00     5.38E-07
 2370.00     4.73E-07
 2368.00     5.01E-07
 2366.00     5.42E-07
 2364.00     5.41E-07
 2362.00     5.43E-07
 2360.00     5.77E-07
 2358.00     5.87E-07
 2356.00     5.51E-07
 2354.00     5.32E-07
 2352.00     4.48E-07
 2350.00     5.46E-07
 2348.00     4.98E-07
 2346.00     5.36E-07
 2344.00     5.91E-07
 2342.00     5.35E-07
 2340.00     5.61E-07
 2338.00     5.86E-07
 2336.00     6.74E-07
 2334.00     5.95E-07
 2332.00     5.79E-07
 2330.00     5.65E-07
 2328.00     5.90E-07
 2326.00     6.22E-07
 2324.00     7.51E-07
 2322.00     6.59E-07
 2320.00     6.79E-07
 2318.00     6.59E-07
 2316.00     6.75E-07
 2314.00     5.78E-07
 2312.00     6.70E-07
 2310.00     7.16E-07
 2308.00     6.65E-07
 2306.00     6.99E-07
 2304.00     6.98E-07
 2302.00     6.85E-07
 2300.00     7.68E-07
 2298.00     6.37E-07
 2296.00     7.01E-07
 2294.00     7.68E-07
 2292.00     6.99E-07
 2290.00     6.36E-07
 2288.00     7.55E-07
 2286.00     7.17E-07
 2284.00     6.91E-07
 2282.00     7.52E-07
 2280.00     7.60E-07
 2278.00     7.49E-07
 2276.00     7.47E-07
 2274.00     6.92E-07
 2272.00     7.66E-07
 2270.00     8.36E-07
 2268.00     8.94E-07
 2266.00     8.09E-07
 2264.00     7.58E-07
 2262.00     8.02E-07
 2260.00     9.32E-07
 2258.00     8.40E-07
 2256.00     8.53E-07
 2254.00     8.26E-07
 2252.00     9.29E-07
 2250.00     9.25E-07
 2248.00     9.02E-07
 2246.00     8.56E-07
 2244.00     8.24E-07
 2242.00     7.91E-07
 2240.00     8.42E-07
 2238.00     9.57E-07
 2236.00     8.86E-07
 2234.00     9.26E-07
 2232.00     9.72E-07
 2230.00     8.96E-07
 2228.00     8.68E-07
 2226.00     8.63E-07
 2224.00     9.36E-07
 2222.00     8.75E-07
 2220.00     1.09E-06
 2218.00     8.91E-07
 2216.00     9.51E-07
 2214.00     1.01E-06
 2212.00     9.85E-07
 2210.00     1.04E-06
 2208.00     1.08E-06
 2206.00     1.06E-06
 2204.00     1.01E-06
 2202.00     1.02E-06
 2200.00     1.00E-06
 2198.00     1.01E-06
 2196.00     1.04E-06
 2194.00     9.87E-07
 2192.00     1.23E-06
 2190.00     1.02E-06
 2188.00     1.15E-06
 2186.00     1.13E-06
 2184.00     1.14E-06
 2182.00     1.11E-06
 2180.00     1.13E-06
 2178.00     9.92E-07
 2176.00     1.18E-06
 2174.00     1.19E-06
 2172.00     1.04E-06
 2170.00     1.09E-06
 2168.00     1.11E-06
 2166.00     1.27E-06
 2164.00     1.24E-06
 2162.00     1.21E-06
 2160.00     1.35E-06
 2158.00     1.39E-06
 2156.00     1.18E-06
 2154.00     1.30E-06
 2152.00     1.18E-06
 2150.00     1.18E-06
 2148.00     1.30E-06
 2146.00     1.35E-06
 2144.00     1.32E-06
 2142.00     1.28E-06
 2140.00     1.37E-06
 2138.00     1.28E-06
 2136.00     1.48E-06
 2134.00     1.25E-06
 2132.00     1.27E-06
 2130.00     1.40E-06
 2128.00     1.37E-06
 2126.00     1.35E-06
 2124.00     1.44E-06
 2122.00     1.34E-06
 2120.00     1.31E-06
 2118.00     1.43E-06
 2116.00     1.48E-06
 2114.00     1.38E-06
 2112.00     1.49E-06
 2110.00     1.48E-06
 2108.00     1.51E-06
 2106.00     1.45E-06
 2104.00     1.53E-06
 2102.00     1.40E-06
 2100.00     1.59E-06
 2098.00     1.47E-06
 2096.00     1.45E-06
 2094.00     1.43E-06
 2092.00     1.54E-06
 2090.00     1.60E-06
 2088.00     1.52E-06
 2086.00     1.61E-06
 2084.00     1.59E-06
 2082.00     1.59E-06
 2080.00     1.68E-06
 2078.00     1.58E-06
 2076.00     1.61E-06
 2074.00     1.62E-06
 2072.00     1.61E-06
 2070.00     1.72E-06
 2068.00     1.72E-06
 2066.00     1.57E-06
 2064.00     1.68E-06
 2062.00     1.64E-06
 2060.00     1.72E-06
 2058.00     1.66E-06
 2056.00     1.75E-06
 2054.00     1.77E-06
 2052.00     1.70E-06
 2050.00     1.71E-06
 2048.00     1.86E-06
 2046.00     1.69E-06
 2044.00     1.78E-06
 2042.00     1.87E-06
 2040.00     1.81E-06
 2038.00     1.77E-06
 2036.00     1.67E-06
 2034.00     1.76E-06
 2032.00     1.87E-06
 2030.00     1.86E-06
 2028.00     1.84E-06
 2026.00     1.91E-06
 2024.00     1.99E-06
 2022.00     1.90E-06
 2020.00     1.82E-06
 2018.00     1.90E-06
 2016.00     1.99E-06
 2014.00     2.09E-06
 2012.00     1.98E-06
 2010.00     2.14E-06
 2008.00     1.91E-06
 2006.00     2.04E-06
 2004.00     2.04E-06
 2002.00     2.14E-06
 2000.00     2.17E-06
 1998.00     2.13E-06
 1996.00     2.18E-06
 1994.00     2.07E-06
 1992.00     1.93E-06
 1990.00     2.10E-06
 1988.00     2.17E-06
 1986.00     2.25E-06
 1984.00     2.17E-06
 1982.00     1.99E-06
 1980.00     2.00E-06
 1978.00     2.26E-06
 1976.00     2.36E-06
 1974.00     2.34E-06
 1972.00     2.18E-06
 1970.00     2.31E-06
 1968.00     2.19E-06
 1966.00     2.31E-06
 1964.00     2.39E-06
 1962.00     2.33E-06
 1960.00     2.27E-06
 1958.00     2.33E-06
 1956.00     2.27E-06
 1954.00     2.43E-06
 1952.00     2.48E-06
 1950.00     2.39E-06
 1948.00     2.39E-06
 1946.00     2.48E-06
 1944.00     2.48E-06
 1942.00     2.49E-06
 1940.00     2.43E-06
 1938.00     2.43E-06
 1936.00     2.46E-06
 1934.00     2.53E-06
 1932.00     2.42E-06
 1930.00     2.60E-06
 1928.00     2.86E-06
 1926.00     2.56E-06
 1924.00     2.63E-06
 1922.00     2.74E-06
 1920.00     2.64E-06
 1918.00     2.64E-06
 1916.00     2.58E-06
 1914.00     2.69E-06
 1912.00     2.70E-06
 1910.00     2.69E-06
 1908.00     2.76E-06
 1906.00     2.65E-06
 1904.00     2.67E-06
 1902.00     2.81E-06
 1900.00     2.64E-06
 1898.00     2.88E-06
 1896.00     2.98E-06
 1894.00     2.99E-06
 1892.00     3.11E-06
 1890.00     2.85E-06
 1888.00     2.90E-06
 1886.00     2.92E-06
 1884.00     2.86E-06
 1882.00     2.98E-06
 1880.00     3.06E-06
 1878.00     3.13E-06
 1876.00     3.36E-06
 1874.00     3.23E-06
 1872.00     3.23E-06
 1870.00     3.06E-06
 1868.00     3.09E-06
 1866.00     3.24E-06
 1864.00     3.26E-06
 1862.00     3.18E-06
 1860.00     3.24E-06
 1858.00     3.29E-06
 1856.00     3.41E-06
 1854.00     3.37E-06
 1852.00     3.37E-06
 1850.00     3.40E-06
 1848.00     3.46E-06
 1846.00     3.39E-06
 1844.00     3.48E-06
 1842.00     3.52E-06
 1840.00     3.40E-06
 1838.00     3.46E-06
 1836.00     3.66E-06
 1834.00     3.57E-06
 1832.00     3.67E-06
 1830.00     3.82E-06
 1828.00     3.50E-06
 1826.00     3.76E-06
 1824.00     3.59E-06
 1822.00     3.87E-06
 1820.00     3.64E-06
 1818.00     3.78E-06
 1816.00     3.89E-06
 1814.00     4.12E-06
 1812.00     4.10E-06
 1810.00     3.87E-06
 1808.00     4.08E-06
 1806.00     3.99E-06
 1804.00     4.03E-06
 1802.00     3.98E-06
 1800.00     4.14E-06
 1798.00     4.07E-06
 1796.00     4.23E-06
 1794.00     4.42E-06
 1792.00     4.40E-06
 1790.00     4.29E-06
 1788.00     4.39E-06
 1786.00     4.25E-06
 1784.00     4.46E-06
 1782.00     4.58E-06
 1780.00     4.60E-06
 1778.00     4.62E-06
 1776.00     4.70E-06
 1774.00     4.59E-06
 1772.00     4.60E-06
 1770.00     4.69E-06
 1768.00     4.78E-06
 1766.00     4.77E-06
 1764.00     4.94E-06
 1762.00     4.99E-06
 1760.00     4.88E-06
 1758.00     5.10E-06
 1756.00     5.21E-06
 1754.00     5.11E-06
 1752.00     5.02E-06
 1750.00     5.38E-06
 1748.00     5.33E-06
 1746.00     5.44E-06
 1744.00     5.31E-06
 1742.00     5.52E-06
 1740.00     5.65E-06
 1738.00     5.80E-06
 1736.00     5.69E-06
 1734.00     5.45E-06
 1732.00     5.98E-06
 1730.00     5.83E-06
 1728.00     6.11E-06
 1726.00     5.91E-06
 1724.00     6.16E-06
 1722.00     5.90E-06
 1720.00     6.12E-06
 1718.00     6.32E-06
 1716.00     6.31E-06
 1714.00     6.40E-06
 1712.00     6.46E-06
 1710.00     6.55E-06
 1708.00     6.46E-06
 1706.00     6.75E-06
 1704.00     6.47E-06
 1702.00     6.81E-06
 1700.00     7.05E-06
 1698.00     7.05E-06
 1696.00     7.18E-06
 1694.00     6.94E-06
 1692.00     7.06E-06
 1690.00     7.45E-06
 1688.00     7.50E-06
 1686.00     7.38E-06
 1684.00     7.31E-06
 1682.00     7.60E-06
 1680.00     7.86E-06
 1678.00     7.97E-06
 1676.00     7.88E-06
 1674.00     8.03E-06
 1672.00     8.04E-06
 1670.00     8.09E-06
 1668.00     8.42E-06
 1666.00     8.39E-06
 1664.00     8.30E-06
 1662.00     8.46E-06
 1660.00     8.36E-06
 1658.00     8.72E-06
 1656.00     8.93E-06
 1654.00     9.17E-06
 1652.00     9.01E-06
 1650.00     8.85E-06
 1648.00     9.29E-06
 1646.00     9.43E-06
 1644.00     9.66E-06
 1642.00     9.49E-06
 1640.00     9.58E-06
 1638.00     9.96E-06
 1636.00     1.01E-05
 1634.00     1.00E-05
 1632.00     1.02E-05
 1630.00     1.03E-05
 1628.00     1.03E-05
 1626.00     1.05E-05
 1624.00     1.06E-05
 1622.00     1.07E-05
 1620.00     1.08E-05
 1618.00     1.13E-05
 1616.00     1.12E-05
 1614.00     1.13E-05
 1612.00     1.13E-05
 1610.00     1.17E-05
 1608.00     1.15E-05
 1606.00     1.20E-05
 1604.00     1.18E-05
 1602.00     1.20E-05
 1600.00     1.23E-05
 1598.00     1.21E-05
 1596.00     1.28E-05
 1594.00     1.25E-05
 1592.00     1.27E-05
 1590.00     1.30E-05
 1588.00     1.31E-05
 1586.00     1.37E-05
 1584.00     1.39E-05
 1582.00     1.38E-05
 1580.00     1.41E-05
 1578.00     1.41E-05
 1576.00     1.44E-05
 1574.00     1.42E-05
 1572.00     1.47E-05
 1570.00     1.49E-05
 1568.00     1.49E-05
 1566.00     1.49E-05
 1564.00     1.54E-05
 1562.00     1.58E-05
 1560.00     1.52E-05
 1558.00     1.59E-05
 1556.00     1.63E-05
 1554.00     1.66E-05
 1552.00     1.64E-05
 1550.00     1.67E-05
 1548.00     1.68E-05
 1546.00     1.74E-05
 1544.00     1.78E-05
 1542.00     1.79E-05
 1540.00     1.79E-05
 1538.00     1.83E-05
 1536.00     1.89E-05
 1534.00     1.84E-05
 1532.00     1.89E-05
 1530.00     1.91E-05
 1528.00     1.96E-05
 1526.00     1.94E-05
 1524.00     1.97E-05
 1522.00     1.97E-05
 1520.00     2.01E-05
 1518.00     2.06E-05
 1516.00     2.02E-05
 1514.00     2.09E-05
 1512.00     2.13E-05
 1510.00     2.13E-05
 1508.00     2.19E-05
 1506.00     2.18E-05
 1504.00     2.20E-05
 1502.00     2.30E-05
 1500.00     2.31E-05
 1498.00     2.29E-05
 1496.00     2.35E-05
 1494.00     2.42E-05
 1492.00     2.42E-05
 1490.00     2.46E-05
 1488.00     2.44E-05
 1486.00     2.50E-05
 1484.00     2.56E-05
 1482.00     2.62E-05
 1480.00     2.56E-05
 1478.00     2.59E-05
 1476.00     2.66E-05
 1474.00     2.75E-05
 1472.00     2.81E-05
 1470.00     2.79E-05
 1468.00     2.83E-05
 1466.00     2.87E-05
 1464.00     2.86E-05
 1462.00     2.94E-05
 1460.00     3.01E-05
 1458.00     3.03E-05
 1456.00     2.97E-05
 1454.00     3.13E-05
 1452.00     3.12E-05
 1450.00     3.16E-05
 1448.00     3.20E-05
 1446.00     3.24E-05
 1444.00     3.27E-05
 1442.00     3.32E-05
 1440.00     3.40E-05
 1438.00     3.42E-05
 1436.00     3.43E-05
 1434.00     3.45E-05
 1432.00     3.59E-05
 1430.00     3.61E-05
 1428.00     3.69E-05
 1426.00     3.64E-05
 1424.00     3.77E-05
 1422.00     3.77E-05
 1420.00     3.82E-05
 1418.00     3.83E-05
 1416.00     3.93E-05
 1414.00     3.98E-05
 1412.00     4.01E-05
 1410.00     4.11E-05
 1408.00     4.11E-05
 1406.00     4.18E-05
 1404.00     4.28E-05
 1402.00     4.30E-05
 1400.00     4.33E-05
 1398.00     4.37E-05
 1396.00     4.50E-05
 1394.00     4.47E-05
 1392.00     4.56E-05
 1390.00     4.58E-05
 1388.00     4.68E-05
 1386.00     4.83E-05
 1384.00     4.84E-05
 1382.00     4.85E-05
 1380.00     4.90E-05
 1378.00     4.95E-05
 1376.00     4.99E-05
 1374.00     5.09E-05
 1372.00     5.11E-05
 1370.00     5.25E-05
 1368.00     5.28E-05
 1366.00     5.35E-05
 1364.00     5.39E-05
 1362.00     5.48E-05
 1360.00     5.58E-05
 1358.00     5.57E-05
 1356.00     5.74E-05
 1354.00     5.79E-05
 1352.00     5.78E-05
 1350.00     5.90E-05
 1348.00     5.93E-05
 1346.00     6.09E-05
 1344.00     6.17E-05
 1342.00     6.23E-05
 1340.00     6.31E-05
 1338.00     6.37E-05
 1336.00     6.45E-05
 1334.00     6.54E-05
 1332.00     6.61E-05
 1330.00     6.70E-05
 1328.00     6.78E-05
 1326.00     6.79E-05
 1324.00     6.93E-05
 1322.00     7.04E-05
 1320.00     7.14E-05
 1318.00     7.20E-05
 1316.00     7.28E-05
 1314.00     7.35E-05
 1312.00     7.47E-05
 1310.00     7.54E-05
 1308.00     7.80E-05
 1306.00     7.74E-05
 1304.00     7.79E-05
 1302.00     7.87E-05
 1300.00     8.01E-05
 1298.00     8.15E-05
 1296.00     8.34E-05
 1294.00     8.36E-05
 1292.00     8.51E-05
 1290.00     8.66E-05
 1288.00     8.73E-05
 1286.00     8.85E-05
 1284.00     8.98E-05
 1282.00     9.08E-05
 1280.00     9.05E-05
 1278.00     9.22E-05
 1276.00     9.29E-05
 1274.00     9.51E-05
 1272.00     9.59E-05
 1270.00     9.70E-05
 1268.00     9.80E-05
 1266.00     9.87E-05
 1264.00     1.00E-04
 1262.00     1.02E-04
 1260.00     1.03E-04
 1258.00     1.05E-04
 1256.00     1.07E-04
 1254.00     1.07E-04
 1252.00     1.09E-04
 1250.00     1.09E-04
 1248.00     1.11E-04
 1246.00     1.12E-04
 1244.00     1.14E-04
 1242.00     1.16E-04
 1240.00     1.17E-04
 1238.00     1.18E-04
 1236.00     1.20E-04
 1234.00     1.21E-04
 1232.00     1.21E-04
 1230.00     1.24E-04
 1228.00     1.26E-04
 1226.00     1.27E-04
 1224.00     1.28E-04
 1222.00     1.31E-04
 1220.00     1.32E-04
 1218.00     1.32E-04
 1216.00     1.34E-04
 1214.00     1.36E-04
 1212.00     1.37E-04
 1210.00     1.39E-04
 1208.00     1.40E-04
 1206.00     1.43E-04
 1204.00     1.45E-04
 1202.00     1.45E-04
 1200.00     1.49E-04
 1198.00     1.51E-04
 1196.00     1.52E-04
 1194.00     1.56E-04
 1192.00     1.56E-04
 1190.00     1.59E-04
 1188.00     1.60E-04
 1186.00     1.63E-04
 1184.00     1.65E-04
 1182.00     1.67E-04
 1180.00     1.68E-04
 1178.00     1.70E-04
 1176.00     1.72E-04
 1174.00     1.74E-04
 1172.00     1.77E-04
 1170.00     1.78E-04
 1168.00     1.81E-04
 1166.00     1.83E-04
 1164.00     1.84E-04
 1162.00     1.87E-04
 1160.00     1.88E-04
 1158.00     1.90E-04
 1156.00     1.94E-04
 1154.00     1.96E-04
 1152.00     1.98E-04
 1150.00     2.02E-04
 1148.00     2.05E-04
 1146.00     2.08E-04
 1144.00     2.10E-04
 1142.00     2.14E-04
 1140.00     2.16E-04
 1138.00     2.18E-04
 1136.00     2.22E-04
 1134.00     2.24E-04
 1132.00     2.26E-04
 1130.00     2.29E-04
 1128.00     2.32E-04
 1126.00     2.34E-04
 1124.00     2.37E-04
 1122.00     2.40E-04
 1120.00     2.42E-04
 1118.00     2.47E-04
 1116.00     2.48E-04
 1114.00     2.51E-04
 1112.00     2.54E-04
 1110.00     2.57E-04
 1108.00     2.60E-04
 1106.00     2.62E-04
 1104.00     2.68E-04
 1102.00     2.71E-04
 1100.00     2.74E-04
 1098.00     2.78E-04
 1096.00     2.82E-04
 1094.00     2.88E-04
 1092.00     2.90E-04
 1090.00     2.94E-04
 1088.00     2.97E-04
 1086.00     3.00E-04
 1084.00     3.03E-04
 1082.00     3.08E-04
 1080.00     3.12E-04
 1078.00     3.15E-04
 1076.00     3.18E-04
 1074.00     3.21E-04
 1072.00     3.26E-04
 1070.00     3.30E-04
 1068.00     3.34E-04
 1066.00     3.39E-04
 1064.00     3.42E-04
 1062.00     3.46E-04
 1060.00     3.52E-04
 1058.00     3.55E-04
 1056.00     3.59E-04
 1054.00     3.65E-04
 1052.00     3.70E-04
 1050.00     3.74E-04
 1048.00     3.80E-04
 1046.00     3.84E-04
 1044.00     3.90E-04
 1042.00     3.95E-04
 1040.00     3.99E-04
 1038.00     4.05E-04
 1036.00     4.09E-04
 1034.00     4.17E-04
 1032.00     4.18E-04
 1030.00     4.26E-04
 1028.00     4.31E-04
 1026.00     4.34E-04
 1024.00     4.39E-04
 1022.00     4.46E-04
 1020.00     4.51E-04
 1018.00     4.54E-04
 1016.00     4.60E-04
 1014.00     4.66E-04
 1012.00     4.73E-04
 1010.00     4.79E-04
 1008.00     4.87E-04
 1006.00     4.92E-04
 1004.00     5.00E-04
 1002.00     5.07E-04
 1000.00     5.14E-04
  998.00     5.20E-04
  996.00     5.27E-04
  994.00     5.33E-04
  992.00     5.41E-04
  990.00     5.45E-04
  988.00     5.57E-04
  986.00     5.61E-04
  984.00     5.67E-04
  982.00     5.77E-04
  980.00     5.83E-04
  978.00     5.89E-04
  976.00     5.99E-04
  974.00     6.03E-04
  972.00     6.11E-04
  970.00     6.21E-04
  968.00     6.31E-04
  966.00     6.37E-04
  964.00     6.45E-04
  962.00     6.53E-04
  960.00     6.64E-04
  958.00     6.71E-04
  956.00     6.77E-04
  954.00     6.85E-04
  952.00     6.95E-04
  950.00     7.06E-04
  948.00     7.14E-04
  946.00     7.23E-04
  944.00     7.33E-04
  942.00     7.40E-04
  940.00     7.51E-04
  938.00     7.61E-04
  936.00     7.72E-04
  934.00     7.83E-04
  932.00     7.87E-04
  930.00     8.02E-04
  928.00     8.14E-04
  926.00     8.21E-04
  924.00     8.34E-04
  922.00     8.46E-04
  920.00     8.53E-04
  918.00     8.69E-04
  916.00     8.81E-04
  914.00     8.87E-04
  912.00     8.98E-04
  910.00     9.12E-04
  908.00     9.21E-04
  906.00     9.39E-04
  904.00     9.49E-04
  902.00     9.62E-04
  900.00     9.77E-04
  898.00     9.82E-04
  896.00     9.97E-04
  894.00     1.01E-03
  892.00     1.02E-03
  890.00     1.04E-03
  888.00     1.05E-03
  886.00     1.07E-03
  884.00     1.08E-03
  882.00     1.09E-03
  880.00     1.11E-03
  878.00     1.13E-03
  876.00     1.14E-03
  874.00     1.15E-03
  872.00     1.17E-03
  870.00     1.19E-03
  868.00     1.20E-03
  866.00     1.21E-03
  864.00     1.23E-03
