 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2832.00  1.37E-04
 2830.00  2.64E-04
 2828.00  1.66E-04
 2826.00  2.15E-04
 2824.00  1.59E-04
 2822.00  2.29E-04
 2820.00  2.22E-04
 2818.00  1.64E-04
 2816.00  1.96E-04
 2814.00  2.31E-04
 2812.00  1.86E-04
 2810.00  1.52E-04
 2808.00  2.57E-04
 2806.00  1.79E-04
 2804.00  2.54E-04
 2802.00  2.20E-04
 2800.00  3.58E-04
 2798.00  2.13E-04
 2796.00  2.91E-04
 2794.00  2.08E-04
 2792.00  2.48E-04
 2790.00  1.90E-04
 2788.00  1.98E-04
 2786.00  2.97E-04
 2784.00  2.28E-04
 2782.00  2.23E-04
 2780.00  3.12E-04
 2778.00  2.83E-04
 2776.00  2.17E-04
 2774.00  1.49E-04
 2772.00  2.19E-04
 2770.00  2.55E-04
 2768.00  4.11E-04
 2766.00  2.51E-04
 2764.00  2.05E-04
 2762.00  2.42E-04
 2760.00  1.82E-04
 2758.00  2.48E-04
 2756.00  3.20E-04
 2754.00  2.47E-04
 2752.00  2.44E-04
 2750.00  2.77E-04
 2748.00  3.72E-04
 2746.00  2.73E-04
 2744.00  3.02E-04
 2742.00  2.54E-04
 2740.00  3.40E-04
 2738.00  3.30E-04
 2736.00  3.02E-04
 2734.00  2.41E-04
 2732.00  3.40E-04
 2730.00  3.91E-04
 2728.00  3.32E-04
 2726.00  3.17E-04
 2724.00  2.80E-04
 2722.00  4.17E-04
 2720.00  3.98E-04
 2718.00  2.73E-04
 2716.00  3.31E-04
 2714.00  4.78E-04
 2712.00  4.87E-04
 2710.00  3.75E-04
 2708.00  3.66E-04
 2706.00  4.29E-04
 2704.00  4.72E-04
 2702.00  4.86E-04
 2700.00  3.00E-04
 2698.00  3.31E-04
 2696.00  3.91E-04
 2694.00  4.67E-04
 2692.00  3.12E-04
 2690.00  3.77E-04
 2688.00  4.63E-04
 2686.00  3.70E-04
 2684.00  3.40E-04
 2682.00  4.70E-04
 2680.00  4.61E-04
 2678.00  3.10E-04
 2676.00  4.90E-04
 2674.00  3.30E-04
 2672.00  5.09E-04
 2670.00  4.06E-04
 2668.00  5.33E-04
 2666.00  3.73E-04
 2664.00  4.78E-04
 2662.00  4.79E-04
 2660.00  4.09E-04
 2658.00  4.66E-04
 2656.00  4.92E-04
 2654.00  5.18E-04
 2652.00  3.62E-04
 2650.00  5.49E-04
 2648.00  3.26E-04
 2646.00  5.65E-04
 2644.00  4.83E-04
 2642.00  5.21E-04
 2640.00  6.34E-04
 2638.00  5.43E-04
 2636.00  5.75E-04
 2634.00  5.09E-04
 2632.00  5.18E-04
 2630.00  4.27E-04
 2628.00  6.29E-04
 2626.00  4.39E-04
 2624.00  5.15E-04
 2622.00  5.91E-04
 2620.00  5.43E-04
 2618.00  5.90E-04
 2616.00  6.47E-04
 2614.00  6.36E-04
 2612.00  5.85E-04
 2610.00  7.06E-04
 2608.00  5.11E-04
 2606.00  5.68E-04
 2604.00  7.64E-04
 2602.00  8.09E-04
 2600.00  6.44E-04
 2598.00  5.57E-04
 2596.00  8.11E-04
 2594.00  7.41E-04
 2592.00  5.78E-04
 2590.00  8.09E-04
 2588.00  5.77E-04
 2586.00  6.38E-04
 2584.00  7.74E-04
 2582.00  7.35E-04
 2580.00  7.60E-04
 2578.00  8.50E-04
 2576.00  7.90E-04
 2574.00  7.98E-04
 2572.00  6.97E-04
 2570.00  6.75E-04
 2568.00  7.88E-04
 2566.00  8.08E-04
 2564.00  7.38E-04
 2562.00  8.82E-04
 2560.00  6.53E-04
 2558.00  8.48E-04
 2556.00  6.60E-04
 2554.00  7.64E-04
 2552.00  7.56E-04
 2550.00  9.72E-04
 2548.00  7.46E-04
 2546.00  9.10E-04
 2544.00  8.87E-04
 2542.00  8.47E-04
 2540.00  8.46E-04
 2538.00  8.41E-04
 2536.00  9.89E-04
 2534.00  9.41E-04
 2532.00  1.02E-03
 2530.00  1.05E-03
 2528.00  7.91E-04
 2526.00  8.85E-04
 2524.00  1.00E-03
 2522.00  9.46E-04
 2520.00  9.68E-04
 2518.00  9.07E-04
 2516.00  1.16E-03
 2514.00  9.45E-04
 2512.00  1.16E-03
 2510.00  9.85E-04
 2508.00  1.00E-03
 2506.00  1.18E-03
 2504.00  1.15E-03
 2502.00  1.13E-03
 2500.00  1.06E-03
 2498.00  1.10E-03
 2496.00  1.15E-03
 2494.00  1.15E-03
 2492.00  1.16E-03
 2490.00  1.09E-03
 2488.00  1.04E-03
 2486.00  1.36E-03
 2484.00  1.21E-03
 2482.00  1.12E-03
 2480.00  1.18E-03
 2478.00  1.24E-03
 2476.00  1.40E-03
 2474.00  1.27E-03
 2472.00  1.21E-03
 2470.00  1.28E-03
 2468.00  1.24E-03
 2466.00  1.10E-03
 2464.00  1.51E-03
 2462.00  1.33E-03
 2460.00  1.27E-03
 2458.00  1.26E-03
 2456.00  1.28E-03
 2454.00  1.42E-03
 2452.00  1.53E-03
 2450.00  1.21E-03
 2448.00  1.51E-03
 2446.00  1.38E-03
 2444.00  1.56E-03
 2442.00  1.41E-03
 2440.00  1.74E-03
 2438.00  1.44E-03
 2436.00  1.50E-03
 2434.00  1.56E-03
 2432.00  1.54E-03
 2430.00  1.55E-03
 2428.00  1.70E-03
 2426.00  1.47E-03
 2424.00  1.93E-03
 2422.00  1.65E-03
 2420.00  1.75E-03
 2418.00  1.47E-03
 2416.00  1.35E-03
 2414.00  1.35E-03
 2412.00  1.62E-03
 2410.00  1.75E-03
 2408.00  1.61E-03
 2406.00  1.73E-03
 2404.00  1.82E-03
 2402.00  1.71E-03
 2400.00  1.46E-03
 2398.00  1.82E-03
 2396.00  1.75E-03
 2394.00  1.73E-03
 2392.00  1.92E-03
 2390.00  1.93E-03
 2388.00  1.66E-03
 2386.00  2.01E-03
 2384.00  2.09E-03
 2382.00  1.84E-03
 2380.00  1.91E-03
 2378.00  1.80E-03
 2376.00  2.21E-03
 2374.00  2.13E-03
 2372.00  2.03E-03
 2370.00  2.00E-03
 2368.00  1.94E-03
 2366.00  1.97E-03
 2364.00  1.90E-03
 2362.00  1.94E-03
 2360.00  1.95E-03
 2358.00  2.12E-03
 2356.00  2.15E-03
 2354.00  2.32E-03
 2352.00  2.20E-03
 2350.00  1.96E-03
 2348.00  2.26E-03
 2346.00  2.26E-03
 2344.00  2.33E-03
 2342.00  2.50E-03
 2340.00  2.17E-03
 2338.00  2.35E-03
 2336.00  2.53E-03
 2334.00  2.34E-03
 2332.00  2.58E-03
 2330.00  2.62E-03
 2328.00  2.28E-03
 2326.00  2.28E-03
 2324.00  2.42E-03
 2322.00  2.55E-03
 2320.00  2.83E-03
 2318.00  2.54E-03
 2316.00  2.57E-03
 2314.00  2.54E-03
 2312.00  2.42E-03
 2310.00  2.61E-03
 2308.00  2.46E-03
 2306.00  2.59E-03
 2304.00  2.89E-03
 2302.00  2.91E-03
 2300.00  2.60E-03
 2298.00  2.78E-03
 2296.00  2.98E-03
 2294.00  2.89E-03
 2292.00  2.85E-03
 2290.00  2.60E-03
 2288.00  3.07E-03
 2286.00  2.81E-03
 2284.00  2.94E-03
 2282.00  3.03E-03
 2280.00  3.08E-03
 2278.00  3.24E-03
 2276.00  3.00E-03
 2274.00  3.30E-03
 2272.00  3.08E-03
 2270.00  3.19E-03
 2268.00  3.27E-03
 2266.00  3.55E-03
 2264.00  3.21E-03
 2262.00  3.34E-03
 2260.00  3.54E-03
 2258.00  3.45E-03
 2256.00  3.09E-03
 2254.00  3.53E-03
 2252.00  3.49E-03
 2250.00  3.38E-03
 2248.00  3.55E-03
 2246.00  3.61E-03
 2244.00  3.70E-03
 2242.00  3.44E-03
 2240.00  3.61E-03
 2238.00  3.70E-03
 2236.00  3.62E-03
 2234.00  3.64E-03
 2232.00  3.80E-03
 2230.00  3.87E-03
 2228.00  3.81E-03
 2226.00  4.03E-03
 2224.00  3.94E-03
 2222.00  3.89E-03
 2220.00  3.64E-03
 2218.00  3.83E-03
 2216.00  3.87E-03
 2214.00  4.20E-03
 2212.00  3.90E-03
 2210.00  4.31E-03
 2208.00  4.34E-03
 2206.00  4.32E-03
 2204.00  3.93E-03
 2202.00  4.60E-03
 2200.00  4.23E-03
 2198.00  4.14E-03
 2196.00  4.52E-03
 2194.00  4.54E-03
 2192.00  4.47E-03
 2190.00  4.55E-03
 2188.00  4.41E-03
 2186.00  4.47E-03
 2184.00  4.40E-03
 2182.00  4.46E-03
 2180.00  4.72E-03
 2178.00  5.14E-03
 2176.00  4.52E-03
 2174.00  4.65E-03
 2172.00  4.68E-03
 2170.00  5.00E-03
 2168.00  5.33E-03
 2166.00  4.80E-03
 2164.00  4.81E-03
 2162.00  5.14E-03
 2160.00  4.62E-03
 2158.00  5.00E-03
 2156.00  5.45E-03
 2154.00  5.02E-03
 2152.00  5.21E-03
 2150.00  5.11E-03
 2148.00  5.14E-03
 2146.00  5.32E-03
 2144.00  5.15E-03
 2142.00  5.49E-03
 2140.00  5.10E-03
 2138.00  5.63E-03
 2136.00  5.37E-03
 2134.00  5.62E-03
 2132.00  5.40E-03
 2130.00  5.67E-03
 2128.00  5.71E-03
 2126.00  5.51E-03
 2124.00  5.87E-03
 2122.00  5.70E-03
 2120.00  5.64E-03
 2118.00  5.90E-03
 2116.00  6.09E-03
 2114.00  5.58E-03
 2112.00  5.93E-03
 2110.00  5.72E-03
 2108.00  5.36E-03
 2106.00  5.94E-03
 2104.00  6.21E-03
 2102.00  5.50E-03
 2100.00  6.04E-03
 2098.00  6.36E-03
 2096.00  6.15E-03
 2094.00  6.20E-03
 2092.00  5.81E-03
 2090.00  6.27E-03
 2088.00  6.43E-03
 2086.00  6.04E-03
 2084.00  6.57E-03
 2082.00  5.81E-03
 2080.00  6.18E-03
 2078.00  6.70E-03
 2076.00  6.75E-03
 2074.00  6.51E-03
 2072.00  6.52E-03
 2070.00  6.45E-03
 2068.00  6.95E-03
 2066.00  7.07E-03
 2064.00  7.23E-03
 2062.00  6.42E-03
 2060.00  7.01E-03
 2058.00  7.20E-03
 2056.00  7.01E-03
 2054.00  6.79E-03
 2052.00  6.96E-03
 2050.00  7.31E-03
 2048.00  6.99E-03
 2046.00  7.21E-03
 2044.00  7.10E-03
 2042.00  7.47E-03
 2040.00  7.72E-03
 2038.00  7.29E-03
 2036.00  6.87E-03
 2034.00  7.50E-03
 2032.00  7.79E-03
 2030.00  7.45E-03
 2028.00  7.68E-03
 2026.00  7.32E-03
 2024.00  7.47E-03
 2022.00  7.75E-03
 2020.00  7.50E-03
 2018.00  8.05E-03
 2016.00  7.93E-03
 2014.00  8.08E-03
 2012.00  7.35E-03
 2010.00  8.04E-03
 2008.00  7.63E-03
 2006.00  8.43E-03
 2004.00  8.01E-03
 2002.00  8.13E-03
 2000.00  8.36E-03
 1998.00  8.38E-03
 1996.00  8.46E-03
 1994.00  8.25E-03
 1992.00  9.04E-03
 1990.00  7.89E-03
 1988.00  8.20E-03
 1986.00  8.58E-03
 1984.00  8.67E-03
 1982.00  8.55E-03
 1980.00  8.83E-03
 1978.00  8.84E-03
 1976.00  8.46E-03
 1974.00  8.86E-03
 1972.00  9.14E-03
 1970.00  8.87E-03
 1968.00  8.44E-03
 1966.00  9.35E-03
 1964.00  9.25E-03
 1962.00  8.79E-03
 1960.00  9.12E-03
 1958.00  9.07E-03
 1956.00  9.22E-03
 1954.00  9.59E-03
 1952.00  9.30E-03
 1950.00  9.30E-03
 1948.00  9.44E-03
 1946.00  9.50E-03
 1944.00  9.44E-03
 1942.00  9.43E-03
 1940.00  1.00E-02
 1938.00  1.04E-02
 1936.00  9.78E-03
 1934.00  9.67E-03
 1932.00  1.01E-02
 1930.00  1.01E-02
 1928.00  1.03E-02
 1926.00  9.56E-03
 1924.00  1.02E-02
 1922.00  1.01E-02
 1920.00  1.10E-02
 1918.00  1.01E-02
 1916.00  1.03E-02
 1914.00  1.06E-02
 1912.00  1.08E-02
 1910.00  1.08E-02
 1908.00  1.06E-02
 1906.00  1.10E-02
 1904.00  1.14E-02
 1902.00  1.10E-02
 1900.00  1.13E-02
 1898.00  1.11E-02
 1896.00  1.09E-02
 1894.00  1.13E-02
 1892.00  1.11E-02
 1890.00  1.18E-02
 1888.00  1.19E-02
 1886.00  1.14E-02
 1884.00  1.17E-02
 1882.00  1.18E-02
 1880.00  1.17E-02
 1878.00  1.17E-02
 1876.00  1.26E-02
 1874.00  1.20E-02
 1872.00  1.22E-02
 1870.00  1.25E-02
 1868.00  1.24E-02
 1866.00  1.27E-02
 1864.00  1.29E-02
 1862.00  1.29E-02
 1860.00  1.33E-02
 1858.00  1.31E-02
 1856.00  1.33E-02
 1854.00  1.30E-02
 1852.00  1.33E-02
 1850.00  1.29E-02
 1848.00  1.37E-02
 1846.00  1.37E-02
 1844.00  1.32E-02
 1842.00  1.41E-02
 1840.00  1.38E-02
 1838.00  1.36E-02
 1836.00  1.42E-02
 1834.00  1.34E-02
 1832.00  1.35E-02
 1830.00  1.45E-02
 1828.00  1.47E-02
 1826.00  1.51E-02
 1824.00  1.53E-02
 1822.00  1.50E-02
 1820.00  1.50E-02
 1818.00  1.44E-02
 1816.00  1.53E-02
 1814.00  1.56E-02
 1812.00  1.57E-02
 1810.00  1.55E-02
 1808.00  1.60E-02
 1806.00  1.60E-02
 1804.00  1.59E-02
 1802.00  1.56E-02
 1800.00  1.70E-02
 1798.00  1.64E-02
 1796.00  1.65E-02
 1794.00  1.67E-02
 1792.00  1.74E-02
 1790.00  1.76E-02
 1788.00  1.75E-02
 1786.00  1.70E-02
 1784.00  1.75E-02
 1782.00  1.80E-02
 1780.00  1.85E-02
 1778.00  1.91E-02
 1776.00  1.78E-02
 1774.00  1.87E-02
 1772.00  1.84E-02
 1770.00  1.92E-02
 1768.00  1.93E-02
 1766.00  1.98E-02
 1764.00  1.93E-02
 1762.00  2.03E-02
 1760.00  2.07E-02
 1758.00  2.00E-02
 1756.00  2.02E-02
 1754.00  2.08E-02
 1752.00  2.10E-02
 1750.00  1.98E-02
 1748.00  2.12E-02
 1746.00  2.16E-02
 1744.00  2.21E-02
 1742.00  2.17E-02
 1740.00  2.26E-02
 1738.00  2.27E-02
 1736.00  2.28E-02
 1734.00  2.21E-02
 1732.00  2.32E-02
 1730.00  2.29E-02
 1728.00  2.32E-02
 1726.00  2.41E-02
 1724.00  2.40E-02
 1722.00  2.40E-02
 1720.00  2.49E-02
 1718.00  2.47E-02
 1716.00  2.52E-02
 1714.00  2.56E-02
 1712.00  2.56E-02
 1710.00  2.55E-02
 1708.00  2.77E-02
 1706.00  2.76E-02
 1704.00  2.65E-02
 1702.00  2.76E-02
 1700.00  2.72E-02
 1698.00  2.74E-02
 1696.00  2.86E-02
 1694.00  2.82E-02
 1692.00  2.91E-02
 1690.00  2.97E-02
 1688.00  3.00E-02
 1686.00  2.92E-02
 1684.00  2.99E-02
 1682.00  3.03E-02
 1680.00  3.05E-02
 1678.00  3.02E-02
 1676.00  3.20E-02
 1674.00  3.22E-02
 1672.00  3.19E-02
 1670.00  3.34E-02
 1668.00  3.26E-02
 1666.00  3.28E-02
 1664.00  3.43E-02
 1662.00  3.45E-02
 1660.00  3.57E-02
 1658.00  3.57E-02
 1656.00  3.46E-02
 1654.00  3.66E-02
 1652.00  3.64E-02
 1650.00  3.78E-02
 1648.00  3.71E-02
 1646.00  3.82E-02
 1644.00  3.70E-02
 1642.00  3.74E-02
 1640.00  3.89E-02
 1638.00  4.02E-02
 1636.00  4.05E-02
 1634.00  4.03E-02
 1632.00  4.13E-02
 1630.00  4.21E-02
 1628.00  4.07E-02
 1626.00  4.06E-02
 1624.00  4.25E-02
 1622.00  4.36E-02
 1620.00  4.38E-02
 1618.00  4.37E-02
 1616.00  4.47E-02
 1614.00  4.55E-02
 1612.00  4.48E-02
 1610.00  4.68E-02
 1608.00  4.61E-02
 1606.00  4.86E-02
 1604.00  4.80E-02
 1602.00  4.82E-02
 1600.00  4.86E-02
 1598.00  5.02E-02
 1596.00  5.09E-02
 1594.00  5.10E-02
 1592.00  5.26E-02
 1590.00  5.23E-02
 1588.00  5.21E-02
 1586.00  5.39E-02
 1584.00  5.55E-02
 1582.00  5.63E-02
 1580.00  5.52E-02
 1578.00  5.62E-02
 1576.00  5.74E-02
 1574.00  5.77E-02
 1572.00  5.89E-02
 1570.00  5.92E-02
 1568.00  6.00E-02
 1566.00  6.04E-02
 1564.00  6.14E-02
 1562.00  6.32E-02
 1560.00  6.36E-02
 1558.00  6.42E-02
 1556.00  6.53E-02
 1554.00  6.50E-02
 1552.00  6.52E-02
 1550.00  6.70E-02
 1548.00  6.68E-02
 1546.00  6.94E-02
 1544.00  6.99E-02
 1542.00  7.06E-02
 1540.00  6.98E-02
 1538.00  7.20E-02
 1536.00  7.20E-02
 1534.00  7.44E-02
 1532.00  7.58E-02
 1530.00  7.66E-02
 1528.00  7.64E-02
 1526.00  7.87E-02
 1524.00  7.87E-02
 1522.00  8.02E-02
 1520.00  8.10E-02
 1518.00  8.04E-02
 1516.00  8.16E-02
 1514.00  8.19E-02
 1512.00  8.46E-02
 1510.00  8.47E-02
 1508.00  8.67E-02
 1506.00  8.85E-02
 1504.00  8.81E-02
 1502.00  8.93E-02
 1500.00  9.11E-02
 1498.00  9.07E-02
 1496.00  9.33E-02
 1494.00  9.46E-02
 1492.00  9.59E-02
 1490.00  9.69E-02
 1488.00  9.84E-02
 1486.00  1.00E-01
 1484.00  9.87E-02
 1482.00  1.03E-01
 1480.00  1.03E-01
 1478.00  1.05E-01
 1476.00  1.05E-01
 1474.00  1.08E-01
 1472.00  1.08E-01
 1470.00  1.09E-01
 1468.00  1.12E-01
 1466.00  1.15E-01
 1464.00  1.13E-01
 1462.00  1.14E-01
 1460.00  1.16E-01
 1458.00  1.19E-01
 1456.00  1.18E-01
 1454.00  1.22E-01
 1452.00  1.24E-01
 1450.00  1.25E-01
 1448.00  1.28E-01
 1446.00  1.29E-01
 1444.00  1.30E-01
 1442.00  1.33E-01
 1440.00  1.33E-01
 1438.00  1.34E-01
 1436.00  1.35E-01
 1434.00  1.38E-01
 1432.00  1.39E-01
 1430.00  1.40E-01
 1428.00  1.44E-01
 1426.00  1.47E-01
 1424.00  1.46E-01
 1422.00  1.48E-01
 1420.00  1.51E-01
 1418.00  1.51E-01
 1416.00  1.56E-01
 1414.00  1.57E-01
 1412.00  1.59E-01
 1410.00  1.58E-01
 1408.00  1.62E-01
 1406.00  1.66E-01
 1404.00  1.67E-01
 1402.00  1.68E-01
 1400.00  1.72E-01
 1398.00  1.72E-01
 1396.00  1.76E-01
 1394.00  1.76E-01
 1392.00  1.80E-01
 1390.00  1.80E-01
 1388.00  1.85E-01
 1386.00  1.87E-01
 1384.00  1.90E-01
 1382.00  1.90E-01
 1380.00  1.93E-01
 1378.00  1.96E-01
 1376.00  1.98E-01
 1374.00  2.00E-01
 1372.00  2.01E-01
 1370.00  2.03E-01
 1368.00  2.07E-01
 1366.00  2.11E-01
 1364.00  2.13E-01
 1362.00  2.17E-01
 1360.00  2.17E-01
 1358.00  2.24E-01
 1356.00  2.25E-01
 1354.00  2.28E-01
 1352.00  2.28E-01
 1350.00  2.30E-01
 1348.00  2.36E-01
 1346.00  2.40E-01
 1344.00  2.41E-01
 1342.00  2.47E-01
 1340.00  2.49E-01
 1338.00  2.50E-01
 1336.00  2.53E-01
 1334.00  2.56E-01
 1332.00  2.62E-01
 1330.00  2.64E-01
 1328.00  2.66E-01
 1326.00  2.71E-01
 1324.00  2.74E-01
 1322.00  2.77E-01
 1320.00  2.80E-01
 1318.00  2.86E-01
 1316.00  2.91E-01
 1314.00  2.91E-01
 1312.00  2.98E-01
 1310.00  2.93E-01
 1308.00  3.01E-01
 1306.00  3.05E-01
 1304.00  3.10E-01
 1302.00  3.15E-01
 1300.00  3.17E-01
 1298.00  3.21E-01
 1296.00  3.27E-01
 1294.00  3.31E-01
 1292.00  3.38E-01
 1290.00  3.40E-01
 1288.00  3.46E-01
 1286.00  3.50E-01
 1284.00  3.57E-01
 1282.00  3.58E-01
 1280.00  3.63E-01
 1278.00  3.65E-01
 1276.00  3.70E-01
 1274.00  3.76E-01
 1272.00  3.80E-01
 1270.00  3.83E-01
 1268.00  3.87E-01
 1266.00  3.92E-01
 1264.00  3.96E-01
 1262.00  4.06E-01
 1260.00  4.08E-01
 1258.00  4.15E-01
 1256.00  4.19E-01
 1254.00  4.25E-01
 1252.00  4.30E-01
 1250.00  4.36E-01
 1248.00  4.41E-01
 1246.00  4.52E-01
 1244.00  4.57E-01
 1242.00  4.63E-01
 1240.00  4.69E-01
 1238.00  4.77E-01
 1236.00  4.74E-01
 1234.00  4.84E-01
 1232.00  4.88E-01
 1230.00  4.97E-01
 1228.00  5.01E-01
 1226.00  5.02E-01
 1224.00  5.12E-01
 1222.00  5.19E-01
 1220.00  5.22E-01
 1218.00  5.28E-01
 1216.00  5.40E-01
 1214.00  5.44E-01
 1212.00  5.50E-01
 1210.00  5.61E-01
 1208.00  5.65E-01
 1206.00  5.69E-01
 1204.00  5.77E-01
 1202.00  5.90E-01
 1200.00  5.96E-01
 1198.00  6.06E-01
 1196.00  6.12E-01
 1194.00  6.19E-01
 1192.00  6.31E-01
 1190.00  6.35E-01
 1188.00  6.44E-01
 1186.00  6.54E-01
 1184.00  6.62E-01
 1182.00  6.72E-01
 1180.00  6.79E-01
 1178.00  6.78E-01
 1176.00  6.95E-01
 1174.00  6.99E-01
 1172.00  7.11E-01
 1170.00  7.15E-01
 1168.00  7.23E-01
 1166.00  7.38E-01
 1164.00  7.43E-01
 1162.00  7.53E-01
 1160.00  7.64E-01
 1158.00  7.70E-01
 1156.00  7.83E-01
 1154.00  7.92E-01
 1152.00  8.08E-01
 1150.00  8.17E-01
 1148.00  8.21E-01
 1146.00  8.39E-01
 1144.00  8.48E-01
 1142.00  8.62E-01
 1140.00  8.71E-01
 1138.00  8.81E-01
 1136.00  8.91E-01
 1134.00  9.01E-01
 1132.00  9.17E-01
 1130.00  9.28E-01
 1128.00  9.36E-01
 1126.00  9.49E-01
 1124.00  9.61E-01
 1122.00  9.67E-01
 1120.00  9.83E-01
 1118.00  9.96E-01
 1116.00  1.01E+00
 1114.00  1.02E+00
 1112.00  1.03E+00
 1110.00  1.04E+00
 1108.00  1.06E+00
 1106.00  1.07E+00
 1104.00  1.08E+00
 1102.00  1.10E+00
 1100.00  1.11E+00
 1098.00  1.13E+00
 1096.00  1.14E+00
 1094.00  1.16E+00
 1092.00  1.17E+00
 1090.00  1.19E+00
 1088.00  1.20E+00
 1086.00  1.21E+00
 1084.00  1.23E+00
 1082.00  1.24E+00
 1080.00  1.26E+00
 1078.00  1.27E+00
 1076.00  1.29E+00
 1074.00  1.31E+00
 1072.00  1.32E+00
 1070.00  1.33E+00
 1068.00  1.35E+00
 1066.00  1.37E+00
 1064.00  1.39E+00
 1062.00  1.40E+00
 1060.00  1.42E+00
 1058.00  1.45E+00
 1056.00  1.46E+00
 1054.00  1.47E+00
 1052.00  1.50E+00
 1050.00  1.52E+00
 1048.00  1.54E+00
 1046.00  1.57E+00
 1044.00  1.58E+00
 1042.00  1.61E+00
 1040.00  1.62E+00
 1038.00  1.65E+00
 1036.00  1.67E+00
 1034.00  1.68E+00
 1032.00  1.70E+00
 1030.00  1.73E+00
 1028.00  1.74E+00
 1026.00  1.76E+00
 1024.00  1.79E+00
 1022.00  1.82E+00
 1020.00  1.83E+00
 1018.00  1.85E+00
 1016.00  1.87E+00
 1014.00  1.89E+00
 1012.00  1.92E+00
 1010.00  1.95E+00
 1008.00  1.98E+00
 1006.00  2.00E+00
 1004.00  2.03E+00
 1002.00  2.07E+00
 1000.00  2.08E+00
  998.00  2.11E+00
  996.00  2.15E+00
  994.00  2.17E+00
  992.00  2.20E+00
  990.00  2.22E+00
  988.00  2.26E+00
  986.00  2.28E+00
  984.00  2.31E+00
  982.00  2.33E+00
  980.00  2.37E+00
  978.00  2.41E+00
  976.00  2.43E+00
  974.00  2.45E+00
  972.00  2.49E+00
  970.00  2.52E+00
  968.00  2.55E+00
  966.00  2.59E+00
  964.00  2.62E+00
  962.00  2.66E+00
  960.00  2.69E+00
  958.00  2.73E+00
  956.00  2.77E+00
  954.00  2.79E+00
  952.00  2.83E+00
  950.00  2.87E+00
  948.00  2.91E+00
  946.00  2.95E+00
  944.00  2.98E+00
  942.00  3.03E+00
  940.00  3.06E+00
  938.00  3.11E+00
  936.00  3.15E+00
  934.00  3.18E+00
  932.00  3.23E+00
  930.00  3.27E+00
  928.00  3.31E+00
  926.00  3.37E+00
  924.00  3.39E+00
  922.00  3.43E+00
  920.00  3.50E+00
  918.00  3.53E+00
  916.00  3.58E+00
  914.00  3.61E+00
  912.00  3.67E+00
  910.00  3.71E+00
  908.00  3.76E+00
  906.00  3.81E+00
  904.00  3.88E+00
  902.00  3.92E+00
  900.00  3.97E+00
  898.00  4.01E+00
  896.00  4.06E+00
  894.00  4.12E+00
  892.00  4.17E+00
  890.00  4.24E+00
  888.00  4.30E+00
  886.00  4.35E+00
  884.00  4.40E+00
  882.00  4.47E+00
  880.00  4.52E+00
  878.00  4.60E+00
  876.00  4.65E+00
  874.00  4.72E+00
  872.00  4.78E+00
  870.00  4.84E+00
  868.00  4.89E+00
  866.00  4.95E+00
  864.00  5.02E+00
