 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
 2978.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-06  3.09E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-05  3.48E-06  1.32E-05  1.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-05  1.35E-05  2.76E-06  0.00E+00  0.00E+00  1.57E-04
 2976.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-05  6.32E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-05  0.00E+00  7.72E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-06  1.23E-05  2.88E-05  2.17E-05  0.00E+00  0.00E+00  0.00E+00  1.12E-04
 2974.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-05  1.59E-05  0.00E+00  4.17E-06  0.00E+00  0.00E+00  0.00E+00  1.35E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-05  0.00E+00  2.14E-05  2.39E-05  0.00E+00  0.00E+00  0.00E+00  1.29E-04
 2972.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-05  0.00E+00  1.03E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-05  0.00E+00  0.00E+00  0.00E+00  1.11E-05  0.00E+00  0.00E+00  2.68E-05  0.00E+00  0.00E+00  0.00E+00  8.92E-06  0.00E+00  1.48E-05  0.00E+00  3.94E-05  0.00E+00  5.48E-06  0.00E+00  1.91E-04
 2970.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-05  3.98E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  2.78E-05  0.00E+00  0.00E+00  0.00E+00  2.91E-06  3.41E-05  6.98E-06  0.00E+00  0.00E+00  0.00E+00  4.57E-06  0.00E+00  1.48E-05  3.31E-05  5.36E-05  4.57E-06  6.96E-06  0.00E+00  2.76E-04
 2968.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-06  1.48E-05  1.02E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-05  0.00E+00  0.00E+00  1.08E-05  0.00E+00  2.95E-05  2.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-05  0.00E+00  2.06E-05  0.00E+00  0.00E+00  0.00E+00  1.79E-04
 2966.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-05  2.95E-05  0.00E+00  2.18E-06  0.00E+00  0.00E+00  5.83E-06  1.32E-05  0.00E+00  0.00E+00  0.00E+00  1.23E-05  0.00E+00  1.43E-05  1.88E-05  1.39E-05  0.00E+00  3.55E-06  0.00E+00  1.81E-04
 2964.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-05  4.92E-05  0.00E+00  2.18E-06  0.00E+00  0.00E+00  0.00E+00  5.19E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-05  2.96E-05  1.44E-05  3.16E-06  0.00E+00  0.00E+00  2.14E-04
 2962.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  6.92E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-05  1.35E-05  0.00E+00  5.14E-06  0.00E+00  0.00E+00  4.00E-05  6.29E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-06  2.71E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-04
 2960.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-05  0.00E+00  0.00E+00  0.00E+00  1.00E-05  5.52E-06  1.56E-05  0.00E+00  0.00E+00  3.47E-05  0.00E+00  0.00E+00  9.33E-06  6.96E-06  3.89E-05  4.57E-06  0.00E+00  0.00E+00  2.03E-04
 2958.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  3.55E-05  1.66E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-05  1.42E-05  0.00E+00  0.00E+00  0.00E+00  1.72E-05  0.00E+00  0.00E+00  0.00E+00  4.26E-05  3.86E-06  0.00E+00  0.00E+00  2.51E-04
 2956.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-06  6.20E-06  0.00E+00  0.00E+00  3.16E-06  0.00E+00  4.49E-05  2.06E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.65E-06  9.33E-06  3.55E-06  5.38E-05  3.10E-06  0.00E+00  0.00E+00  1.78E-04
 2954.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  7.90E-06  0.00E+00  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  2.57E-05  0.00E+00  1.48E-05  0.00E+00  0.00E+00  0.00E+00  5.63E-06  0.00E+00  0.00E+00  0.00E+00  6.13E-06  0.00E+00  0.00E+00  0.00E+00  5.54E-05  0.00E+00  5.83E-06  0.00E+00  1.71E-04
 2952.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-05  0.00E+00  1.65E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  7.72E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-05  1.61E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-05  0.00E+00  0.00E+00  6.20E-06  4.57E-06  0.00E+00  0.00E+00  1.52E-04
 2950.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-05  2.96E-05  0.00E+00  8.45E-06  0.00E+00  6.63E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-06  1.00E-05  6.32E-06  2.00E-05  8.02E-06  6.97E-06  0.00E+00  1.93E-04
 2948.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-06  0.00E+00  0.00E+00  6.75E-06  1.02E-05  5.18E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-05  0.00E+00  1.78E-05  0.00E+00  1.39E-05  8.92E-06  0.00E+00  0.00E+00  1.46E-04
 2946.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-06  3.65E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-06  0.00E+00  0.00E+00  6.32E-06  0.00E+00  0.00E+00  0.00E+00  1.26E-05  3.31E-05  2.81E-06  0.00E+00  0.00E+00  1.35E-04
 2944.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-05  0.00E+00  9.80E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-06  0.00E+00  1.23E-05  1.45E-05  6.20E-06  3.48E-06  0.00E+00  0.00E+00  1.16E-04
 2942.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-05  0.00E+00  0.00E+00  1.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-05  3.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-06  3.87E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-06  1.12E-05  1.78E-05  0.00E+00  0.00E+00  0.00E+00  2.47E-04
 2940.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  2.46E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-05  5.02E-05  0.00E+00  4.28E-06  0.00E+00  1.52E-05  1.35E-05  4.36E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-05  6.98E-06  3.54E-06  1.03E-05  0.00E+00  2.56E-04
 2938.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-05  0.00E+00  4.28E-06  0.00E+00  1.54E-05  1.94E-05  3.31E-05  0.00E+00  0.00E+00  0.00E+00  9.33E-06  2.81E-06  1.11E-05  5.48E-06  4.38E-05  0.00E+00  1.03E-05  0.00E+00  1.93E-04
 2936.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-06  7.57E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-05  1.59E-05  0.00E+00  1.24E-05  1.00E-05  2.62E-05  3.08E-05  4.36E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-06  6.75E-06  1.33E-05  4.12E-05  7.94E-06  0.00E+00  0.00E+00  3.41E-04
 2934.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-05  2.42E-05  0.00E+00  8.92E-06  0.00E+00  1.74E-05  4.26E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-05  2.61E-05  3.74E-05  1.32E-05  7.72E-06  0.00E+00  3.43E-04
 2932.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  0.00E+00  1.02E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-05  1.61E-05  0.00E+00  0.00E+00  6.63E-06  9.33E-06  2.25E-05  8.57E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-05  1.74E-05  8.57E-06  0.00E+00  0.00E+00  0.00E+00  2.01E-04
 2930.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-05  3.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-05  5.00E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-06  6.97E-06  0.00E+00  0.00E+00  0.00E+00  1.00E-05  0.00E+00  0.00E+00  8.57E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-04
 2928.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-06  1.73E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-05  7.49E-05  1.50E-06  0.00E+00  1.03E-05  0.00E+00  3.26E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-05  5.63E-06  3.49E-06  6.20E-06  0.00E+00  2.39E-04
 2926.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-05  0.00E+00  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-05  4.34E-05  1.74E-05  0.00E+00  6.75E-06  6.63E-06  6.97E-06  6.32E-06  0.00E+00  0.00E+00  0.00E+00  6.77E-06  2.91E-06  1.32E-05  8.57E-06  3.39E-05  6.65E-06  0.00E+00  0.00E+00  1.99E-04
 2924.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  2.89E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-05  0.00E+00  0.00E+00  6.63E-06  4.57E-06  0.00E+00  6.97E-06  0.00E+00  0.00E+00  0.00E+00  1.48E-05  0.00E+00  2.27E-05  2.64E-05  3.07E-05  0.00E+00  0.00E+00  0.00E+00  2.23E-04
 2922.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.83E-05  0.00E+00  1.02E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-05  7.40E-05  2.74E-06  6.68E-06  0.00E+00  0.00E+00  6.20E-06  3.77E-05  0.00E+00  0.00E+00  0.00E+00  7.44E-06  2.18E-06  0.00E+00  6.98E-06  3.25E-05  0.00E+00  0.00E+00  0.00E+00  2.95E-04
 2920.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-05  4.06E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-05  3.47E-05  0.00E+00  1.23E-05  3.89E-05  1.74E-05  1.72E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-05  3.32E-06  6.63E-06  3.87E-05  6.37E-05  2.91E-06  5.83E-06  0.00E+00  3.81E-04
 2918.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-05  4.03E-05  0.00E+00  2.91E-06  0.00E+00  1.02E-05  0.00E+00  3.15E-05  0.00E+00  0.00E+00  6.98E-06  0.00E+00  8.63E-06  0.00E+00  7.72E-06  1.28E-05  8.92E-06  0.00E+00  0.00E+00  2.03E-04
 2916.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-05  8.00E-05  0.00E+00  4.17E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-06  1.09E-04  0.00E+00  2.27E-05  0.00E+00  0.00E+00  2.45E-05  6.32E-06  0.00E+00  0.00E+00  0.00E+00  9.33E-06  4.66E-06  1.48E-05  4.05E-05  5.52E-06  2.81E-06  0.00E+00  0.00E+00  3.66E-04
 2914.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-05  1.87E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-05  5.08E-05  0.00E+00  0.00E+00  4.57E-06  0.00E+00  5.63E-06  4.30E-05  0.00E+00  0.00E+00  8.34E-06  2.08E-05  3.86E-06  3.82E-05  0.00E+00  1.49E-05  0.00E+00  0.00E+00  0.00E+00  2.97E-04
 2912.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-05  0.00E+00  7.93E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-05  0.00E+00  1.67E-05  3.86E-06  0.00E+00  8.92E-06  0.00E+00  1.26E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-06  1.03E-05  0.00E+00  0.00E+00  0.00E+00  1.24E-04
 2910.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-05  6.98E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-05  5.32E-05  1.29E-05  7.27E-06  0.00E+00  1.83E-05  2.14E-05  2.61E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.80E-06  1.28E-05  1.71E-05  3.48E-06  0.00E+00  0.00E+00  2.89E-04
 2908.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-05  2.64E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-04  3.43E-05  0.00E+00  0.00E+00  0.00E+00  9.33E-06  1.77E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-05  0.00E+00  2.12E-05  0.00E+00  3.55E-05  0.00E+00  7.72E-06  0.00E+00  3.29E-04
 2906.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-05  9.21E-05  0.00E+00  3.48E-06  0.00E+00  0.00E+00  0.00E+00  1.61E-05  0.00E+00  0.00E+00  5.83E-06  0.00E+00  0.00E+00  0.00E+00  1.37E-05  1.42E-05  2.44E-06  0.00E+00  0.00E+00  2.43E-04
 2904.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-05  1.78E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-05  0.00E+00  0.00E+00  0.00E+00  5.19E-05  3.66E-05  4.10E-05  0.00E+00  0.00E+00  0.00E+00  8.92E-06  1.02E-05  0.00E+00  2.44E-05  5.48E-06  0.00E+00  4.36E-06  0.00E+00  3.37E-04
 2902.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-05  5.35E-05  0.00E+00  9.33E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-05  0.00E+00  4.79E-05  0.00E+00  0.00E+00  0.00E+00  1.70E-05  1.56E-05  0.00E+00  1.10E-05  9.14E-06  2.47E-05  0.00E+00  0.00E+00  2.62E-04
 2900.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-05  7.72E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-05  6.03E-05  0.00E+00  0.00E+00  0.00E+00  3.25E-05  0.00E+00  7.90E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-06  5.52E-06  6.89E-05  3.95E-06  8.34E-06  0.00E+00  2.54E-04
 2898.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-05  7.76E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-05  7.07E-05  0.00E+00  2.18E-06  1.03E-05  7.93E-06  0.00E+00  3.50E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-06  4.43E-05  1.32E-05  0.00E+00  0.00E+00  3.34E-04
 2896.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  4.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  5.59E-05  1.32E-05  1.50E-06  0.00E+00  0.00E+00  3.55E-06  3.31E-05  0.00E+00  0.00E+00  1.28E-05  0.00E+00  0.00E+00  6.75E-06  3.45E-05  4.03E-05  0.00E+00  0.00E+00  0.00E+00  3.08E-04
 2894.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-05  0.00E+00  2.18E-06  0.00E+00  9.80E-06  0.00E+00  3.19E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-06  0.00E+00  8.57E-06  8.34E-06  8.06E-06  0.00E+00  0.00E+00  1.20E-04
 2892.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-05  1.50E-05  0.00E+00  1.98E-05  1.48E-05  0.00E+00  5.93E-05  1.58E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-06  0.00E+00  1.33E-05  3.73E-05  0.00E+00  0.00E+00  0.00E+00  2.10E-04
 2890.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-05  7.72E-06  0.00E+00  0.00E+00  0.00E+00  6.75E-06  2.06E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-06  0.00E+00  0.00E+00  5.52E-06  0.00E+00  0.00E+00  0.00E+00  7.75E-05
 2888.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-05  0.00E+00  1.74E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-05  5.42E-05  0.00E+00  4.57E-06  1.03E-05  0.00E+00  1.11E-05  8.34E-06  0.00E+00  0.00E+00  5.83E-06  1.54E-05  2.76E-06  4.09E-05  1.98E-05  8.34E-06  0.00E+00  0.00E+00  0.00E+00  3.33E-04
 2886.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-05  6.50E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-05  6.63E-06  0.00E+00  2.03E-05  0.00E+00  2.09E-05  5.63E-06  1.13E-05  0.00E+00  0.00E+00  0.00E+00  1.37E-05  0.00E+00  2.19E-05  5.63E-06  1.28E-05  0.00E+00  0.00E+00  0.00E+00  2.54E-04
 2884.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-05  0.00E+00  0.00E+00  1.54E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.39E-05  3.62E-05  0.00E+00  6.75E-06  8.92E-06  0.00E+00  6.54E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-06  6.75E-06  1.54E-05  5.97E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-04
