 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2256.00     1.50E-09
 2254.00     1.75E-09
 2252.00     1.25E-09
 2250.00     3.00E-09
 2248.00     1.25E-09
 2246.00     2.25E-09
 2244.00     2.50E-09
 2242.00     2.50E-09
 2240.00     3.50E-09
 2238.00     1.50E-09
 2236.00     2.50E-09
 2234.00     1.50E-09
 2232.00     2.75E-09
 2230.00     3.00E-09
 2228.00     3.00E-09
 2226.00     4.00E-09
 2224.00     2.50E-09
 2222.00     1.00E-09
 2220.00     4.25E-09
 2218.00     2.00E-09
 2216.00     3.00E-09
 2214.00     3.50E-09
 2212.00     2.50E-09
 2210.00     2.25E-09
 2208.00     1.25E-09
 2206.00     1.25E-09
 2204.00     3.00E-09
 2202.00     3.00E-09
 2200.00     2.00E-09
 2198.00     1.75E-09
 2196.00     1.75E-09
 2194.00     3.25E-09
 2192.00     3.00E-09
 2190.00     7.50E-10
 2188.00     3.00E-09
 2186.00     2.00E-09
 2184.00     5.00E-09
 2182.00     2.50E-09
 2180.00     7.50E-10
 2178.00     5.75E-09
 2176.00     3.75E-09
 2174.00     1.00E-09
 2172.00     2.25E-09
 2170.00     3.00E-09
 2168.00     3.00E-09
 2166.00     3.25E-09
 2164.00     3.25E-09
 2162.00     4.25E-09
 2160.00     1.00E-09
 2158.00     3.00E-09
 2156.00     1.50E-09
 2154.00     3.00E-09
 2152.00     2.75E-09
 2150.00     3.00E-09
 2148.00     2.00E-09
 2146.00     3.50E-09
 2144.00     3.50E-09
 2142.00     1.75E-09
 2140.00     2.50E-09
 2138.00     3.25E-09
 2136.00     3.00E-09
 2134.00     5.50E-09
 2132.00     2.00E-09
 2130.00     3.25E-09
 2128.00     5.00E-09
 2126.00     3.50E-09
 2124.00     5.50E-09
 2122.00     3.50E-09
 2120.00     1.25E-09
 2118.00     2.75E-09
 2116.00     6.50E-09
 2114.00     5.50E-09
 2112.00     5.50E-09
 2110.00     5.75E-09
 2108.00     3.50E-09
 2106.00     3.75E-09
 2104.00     4.25E-09
 2102.00     3.25E-09
 2100.00     4.00E-09
 2098.00     6.25E-09
 2096.00     5.00E-09
 2094.00     3.75E-09
 2092.00     9.25E-09
 2090.00     3.50E-09
 2088.00     6.50E-09
 2086.00     3.25E-09
 2084.00     4.25E-09
 2082.00     5.00E-09
 2080.00     2.50E-09
 2078.00     6.25E-09
 2076.00     7.25E-09
 2074.00     5.25E-09
 2072.00     4.75E-09
 2070.00     2.75E-09
 2068.00     5.75E-09
 2066.00     4.25E-09
 2064.00     3.00E-09
 2062.00     8.75E-09
 2060.00     5.50E-09
 2058.00     4.25E-09
 2056.00     4.25E-09
 2054.00     4.50E-09
 2052.00     8.75E-09
 2050.00     7.00E-09
 2048.00     6.00E-09
 2046.00     5.50E-09
 2044.00     6.75E-09
 2042.00     4.50E-09
 2040.00     5.25E-09
 2038.00     7.25E-09
 2036.00     2.00E-09
 2034.00     6.25E-09
 2032.00     5.50E-09
 2030.00     4.50E-09
 2028.00     6.25E-09
 2026.00     8.75E-09
 2024.00     5.00E-09
 2022.00     7.00E-09
 2020.00     4.75E-09
 2018.00     5.25E-09
 2016.00     8.25E-09
 2014.00     7.75E-09
 2012.00     3.00E-09
 2010.00     7.25E-09
 2008.00     7.50E-09
 2006.00     7.25E-09
 2004.00     8.75E-09
 2002.00     6.50E-09
 2000.00     6.00E-09
 1998.00     8.50E-09
 1996.00     6.25E-09
 1994.00     6.75E-09
 1992.00     8.75E-09
 1990.00     6.00E-09
 1988.00     7.00E-09
 1986.00     8.75E-09
 1984.00     1.00E-08
 1982.00     8.00E-09
 1980.00     4.50E-09
 1978.00     7.75E-09
 1976.00     9.50E-09
 1974.00     1.10E-08
 1972.00     1.02E-08
 1970.00     5.50E-09
 1968.00     4.50E-09
 1966.00     6.50E-09
 1964.00     5.50E-09
 1962.00     8.50E-09
 1960.00     1.12E-08
 1958.00     1.02E-08
 1956.00     9.00E-09
 1954.00     9.25E-09
 1952.00     1.10E-08
 1950.00     1.07E-08
 1948.00     5.75E-09
 1946.00     7.00E-09
 1944.00     9.50E-09
 1942.00     6.00E-09
 1940.00     6.00E-09
 1938.00     1.02E-08
 1936.00     7.00E-09
 1934.00     9.50E-09
 1932.00     8.75E-09
 1930.00     8.25E-09
 1928.00     7.75E-09
 1926.00     8.25E-09
 1924.00     1.05E-08
 1922.00     8.75E-09
 1920.00     1.07E-08
 1918.00     7.25E-09
 1916.00     8.00E-09
 1914.00     1.35E-08
 1912.00     8.50E-09
 1910.00     1.05E-08
 1908.00     9.00E-09
 1906.00     8.50E-09
 1904.00     1.25E-08
 1902.00     1.45E-08
 1900.00     1.15E-08
 1898.00     7.00E-09
 1896.00     1.07E-08
 1894.00     1.10E-08
 1892.00     1.05E-08
 1890.00     1.40E-08
 1888.00     1.07E-08
 1886.00     7.50E-09
 1884.00     9.25E-09
 1882.00     1.02E-08
 1880.00     1.30E-08
 1878.00     8.75E-09
 1876.00     1.02E-08
 1874.00     1.07E-08
 1872.00     9.50E-09
 1870.00     1.12E-08
 1868.00     1.20E-08
 1866.00     1.50E-08
 1864.00     1.22E-08
 1862.00     9.75E-09
 1860.00     1.25E-08
 1858.00     1.02E-08
 1856.00     9.75E-09
 1854.00     9.75E-09
 1852.00     1.42E-08
 1850.00     1.15E-08
 1848.00     1.40E-08
 1846.00     1.00E-08
 1844.00     9.75E-09
 1842.00     1.37E-08
 1840.00     1.20E-08
 1838.00     1.02E-08
 1836.00     8.50E-09
 1834.00     1.40E-08
 1832.00     1.07E-08
 1830.00     1.17E-08
 1828.00     1.10E-08
 1826.00     1.40E-08
 1824.00     1.27E-08
 1822.00     8.75E-09
 1820.00     1.35E-08
 1818.00     8.75E-09
 1816.00     9.75E-09
 1814.00     1.05E-08
 1812.00     1.05E-08
 1810.00     1.15E-08
 1808.00     8.25E-09
 1806.00     1.05E-08
 1804.00     1.45E-08
 1802.00     1.12E-08
 1800.00     1.22E-08
 1798.00     1.10E-08
 1796.00     1.07E-08
 1794.00     1.40E-08
 1792.00     1.50E-08
 1790.00     1.35E-08
 1788.00     1.85E-08
 1786.00     1.20E-08
 1784.00     1.52E-08
 1782.00     1.35E-08
 1780.00     1.32E-08
 1778.00     1.17E-08
 1776.00     1.40E-08
 1774.00     1.02E-08
 1772.00     1.27E-08
 1770.00     1.02E-08
 1768.00     1.25E-08
 1766.00     1.22E-08
 1764.00     1.87E-08
 1762.00     1.07E-08
 1760.00     1.52E-08
 1758.00     1.57E-08
 1756.00     9.75E-09
 1754.00     1.32E-08
 1752.00     1.37E-08
 1750.00     1.95E-08
 1748.00     1.52E-08
 1746.00     1.65E-08
 1744.00     1.40E-08
 1742.00     1.22E-08
 1740.00     1.25E-08
 1738.00     1.52E-08
 1736.00     1.47E-08
 1734.00     1.82E-08
 1732.00     1.80E-08
 1730.00     1.85E-08
 1728.00     9.50E-09
 1726.00     1.47E-08
 1724.00     1.40E-08
 1722.00     1.45E-08
 1720.00     1.37E-08
 1718.00     1.55E-08
 1716.00     1.10E-08
 1714.00     1.17E-08
 1712.00     1.45E-08
 1710.00     1.60E-08
 1708.00     1.52E-08
 1706.00     1.25E-08
 1704.00     1.70E-08
 1702.00     1.15E-08
 1700.00     1.20E-08
 1698.00     1.52E-08
 1696.00     9.75E-09
 1694.00     1.60E-08
 1692.00     1.15E-08
 1690.00     1.97E-08
 1688.00     1.52E-08
 1686.00     1.77E-08
 1684.00     1.47E-08
 1682.00     1.67E-08
 1680.00     1.02E-08
 1678.00     1.50E-08
 1676.00     1.00E-08
 1674.00     1.75E-08
 1672.00     1.75E-08
 1670.00     1.17E-08
 1668.00     1.92E-08
 1666.00     1.57E-08
 1664.00     1.22E-08
 1662.00     1.92E-08
 1660.00     1.27E-08
 1658.00     1.77E-08
 1656.00     1.95E-08
 1654.00     1.80E-08
 1652.00     1.37E-08
 1650.00     1.57E-08
 1648.00     1.85E-08
 1646.00     1.10E-08
 1644.00     1.70E-08
 1642.00     1.30E-08
 1640.00     1.95E-08
 1638.00     1.72E-08
 1636.00     1.67E-08
 1634.00     1.80E-08
 1632.00     1.62E-08
 1630.00     1.45E-08
 1628.00     2.05E-08
 1626.00     1.57E-08
 1624.00     1.92E-08
 1622.00     1.95E-08
 1620.00     1.72E-08
 1618.00     1.97E-08
 1616.00     1.72E-08
 1614.00     1.90E-08
 1612.00     1.77E-08
 1610.00     1.70E-08
 1608.00     1.67E-08
 1606.00     1.92E-08
 1604.00     1.77E-08
 1602.00     1.45E-08
 1600.00     1.40E-08
 1598.00     1.72E-08
 1596.00     2.05E-08
 1594.00     1.67E-08
 1592.00     2.02E-08
 1590.00     1.92E-08
 1588.00     1.72E-08
 1586.00     2.05E-08
 1584.00     1.65E-08
 1582.00     1.55E-08
 1580.00     2.10E-08
 1578.00     2.60E-08
 1576.00     2.10E-08
 1574.00     1.97E-08
 1572.00     2.30E-08
 1570.00     1.82E-08
 1568.00     1.90E-08
 1566.00     1.95E-08
 1564.00     2.15E-08
 1562.00     1.97E-08
 1560.00     2.35E-08
 1558.00     2.45E-08
 1556.00     2.82E-08
 1554.00     2.27E-08
 1552.00     2.95E-08
 1550.00     2.17E-08
 1548.00     2.32E-08
 1546.00     2.52E-08
 1544.00     2.45E-08
 1542.00     2.30E-08
 1540.00     2.20E-08
 1538.00     2.35E-08
 1536.00     2.32E-08
 1534.00     2.70E-08
 1532.00     2.55E-08
 1530.00     2.00E-08
 1528.00     2.87E-08
 1526.00     2.65E-08
 1524.00     2.50E-08
 1522.00     2.65E-08
 1520.00     2.35E-08
 1518.00     2.87E-08
 1516.00     3.25E-08
 1514.00     2.90E-08
 1512.00     3.20E-08
 1510.00     3.27E-08
 1508.00     2.90E-08
 1506.00     2.80E-08
 1504.00     2.82E-08
 1502.00     2.47E-08
 1500.00     2.85E-08
 1498.00     2.92E-08
 1496.00     2.57E-08
 1494.00     3.38E-08
 1492.00     3.52E-08
 1490.00     2.97E-08
 1488.00     3.32E-08
 1486.00     3.35E-08
 1484.00     3.57E-08
 1482.00     3.18E-08
 1480.00     3.50E-08
 1478.00     3.03E-08
 1476.00     3.47E-08
 1474.00     3.52E-08
 1472.00     3.68E-08
 1470.00     3.32E-08
 1468.00     2.82E-08
 1466.00     3.60E-08
 1464.00     4.02E-08
 1462.00     3.37E-08
 1460.00     4.32E-08
 1458.00     3.62E-08
 1456.00     3.43E-08
 1454.00     2.78E-08
 1452.00     4.50E-08
 1450.00     3.52E-08
 1448.00     4.58E-08
 1446.00     4.28E-08
 1444.00     4.07E-08
 1442.00     3.82E-08
 1440.00     4.35E-08
 1438.00     4.20E-08
 1436.00     4.13E-08
 1434.00     3.75E-08
 1432.00     4.28E-08
 1430.00     4.88E-08
 1428.00     4.93E-08
 1426.00     3.95E-08
 1424.00     5.08E-08
 1422.00     4.27E-08
 1420.00     4.15E-08
 1418.00     3.35E-08
 1416.00     4.68E-08
 1414.00     5.03E-08
 1412.00     5.15E-08
 1410.00     5.88E-08
 1408.00     5.33E-08
 1406.00     4.18E-08
 1404.00     5.08E-08
 1402.00     5.38E-08
 1400.00     5.13E-08
 1398.00     5.20E-08
 1396.00     5.40E-08
 1394.00     5.90E-08
 1392.00     5.60E-08
 1390.00     6.43E-08
 1388.00     6.43E-08
 1386.00     5.08E-08
 1384.00     5.88E-08
 1382.00     5.83E-08
 1380.00     6.08E-08
 1378.00     6.18E-08
 1376.00     6.13E-08
 1374.00     6.30E-08
 1372.00     5.88E-08
 1370.00     6.43E-08
 1368.00     5.95E-08
 1366.00     6.45E-08
 1364.00     6.13E-08
 1362.00     7.15E-08
 1360.00     7.10E-08
 1358.00     6.10E-08
 1356.00     6.85E-08
 1354.00     6.48E-08
 1352.00     6.55E-08
 1350.00     7.50E-08
 1348.00     7.13E-08
 1346.00     7.48E-08
 1344.00     7.35E-08
 1342.00     8.35E-08
 1340.00     7.18E-08
 1338.00     8.13E-08
 1336.00     7.45E-08
 1334.00     7.30E-08
 1332.00     7.45E-08
 1330.00     7.55E-08
 1328.00     7.53E-08
 1326.00     8.95E-08
 1324.00     7.55E-08
 1322.00     8.45E-08
 1320.00     9.03E-08
 1318.00     8.00E-08
 1316.00     8.85E-08
 1314.00     9.45E-08
 1312.00     9.05E-08
 1310.00     9.05E-08
 1308.00     9.13E-08
 1306.00     9.80E-08
 1304.00     9.48E-08
 1302.00     8.55E-08
 1300.00     8.52E-08
 1298.00     9.53E-08
 1296.00     9.28E-08
 1294.00     9.28E-08
 1292.00     9.38E-08
 1290.00     9.58E-08
 1288.00     9.68E-08
 1286.00     9.60E-08
 1284.00     1.06E-07
 1282.00     1.07E-07
 1280.00     8.63E-08
 1278.00     1.08E-07
 1276.00     1.08E-07
 1274.00     1.09E-07
 1272.00     1.30E-07
 1270.00     1.09E-07
 1268.00     1.15E-07
 1266.00     1.12E-07
 1264.00     1.10E-07
 1262.00     1.18E-07
 1260.00     1.11E-07
 1258.00     1.34E-07
 1256.00     1.19E-07
 1254.00     1.33E-07
 1252.00     1.19E-07
 1250.00     1.32E-07
 1248.00     1.41E-07
 1246.00     1.31E-07
 1244.00     1.33E-07
 1242.00     1.42E-07
 1240.00     1.44E-07
 1238.00     1.36E-07
 1236.00     1.37E-07
 1234.00     1.52E-07
 1232.00     1.25E-07
 1230.00     1.48E-07
 1228.00     1.39E-07
 1226.00     1.44E-07
 1224.00     1.40E-07
 1222.00     1.56E-07
 1220.00     1.54E-07
 1218.00     1.62E-07
 1216.00     1.63E-07
 1214.00     1.65E-07
 1212.00     1.65E-07
 1210.00     1.75E-07
 1208.00     1.69E-07
 1206.00     1.80E-07
 1204.00     1.80E-07
 1202.00     1.76E-07
 1200.00     1.72E-07
 1198.00     1.83E-07
 1196.00     1.72E-07
 1194.00     1.84E-07
 1192.00     1.76E-07
 1190.00     1.70E-07
 1188.00     1.92E-07
 1186.00     1.71E-07
 1184.00     1.87E-07
 1182.00     1.98E-07
 1180.00     1.76E-07
 1178.00     1.80E-07
 1176.00     1.92E-07
 1174.00     1.94E-07
 1172.00     2.00E-07
 1170.00     2.17E-07
 1168.00     2.08E-07
 1166.00     2.19E-07
 1164.00     2.10E-07
 1162.00     2.15E-07
 1160.00     2.36E-07
 1158.00     2.23E-07
 1156.00     2.17E-07
 1154.00     2.16E-07
 1152.00     2.22E-07
 1150.00     2.35E-07
 1148.00     2.25E-07
 1146.00     2.23E-07
 1144.00     2.34E-07
 1142.00     2.57E-07
 1140.00     2.34E-07
 1138.00     2.64E-07
 1136.00     2.57E-07
 1134.00     2.66E-07
 1132.00     2.62E-07
 1130.00     2.50E-07
 1128.00     2.56E-07
 1126.00     2.46E-07
 1124.00     2.88E-07
 1122.00     3.03E-07
 1120.00     2.70E-07
 1118.00     2.93E-07
 1116.00     2.81E-07
 1114.00     2.98E-07
 1112.00     2.82E-07
 1110.00     2.92E-07
 1108.00     2.91E-07
 1106.00     3.46E-07
 1104.00     3.23E-07
 1102.00     3.20E-07
 1100.00     3.11E-07
 1098.00     3.20E-07
 1096.00     3.09E-07
 1094.00     3.10E-07
 1092.00     3.42E-07
 1090.00     3.55E-07
 1088.00     3.30E-07
 1086.00     3.29E-07
 1084.00     3.49E-07
 1082.00     3.54E-07
 1080.00     3.57E-07
 1078.00     3.55E-07
 1076.00     3.76E-07
 1074.00     3.60E-07
 1072.00     3.73E-07
 1070.00     3.58E-07
 1068.00     3.92E-07
 1066.00     4.07E-07
 1064.00     3.71E-07
 1062.00     3.98E-07
 1060.00     4.11E-07
 1058.00     3.88E-07
 1056.00     4.27E-07
 1054.00     4.09E-07
 1052.00     4.19E-07
 1050.00     4.27E-07
 1048.00     4.45E-07
 1046.00     4.43E-07
 1044.00     4.45E-07
 1042.00     4.48E-07
 1040.00     4.52E-07
 1038.00     4.71E-07
 1036.00     4.85E-07
 1034.00     4.72E-07
 1032.00     4.96E-07
 1030.00     4.79E-07
 1028.00     4.98E-07
 1026.00     4.84E-07
 1024.00     5.04E-07
 1022.00     5.05E-07
 1020.00     5.17E-07
 1018.00     5.02E-07
 1016.00     5.21E-07
 1014.00     5.09E-07
 1012.00     5.31E-07
 1010.00     5.40E-07
 1008.00     5.46E-07
 1006.00     5.61E-07
 1004.00     5.36E-07
 1002.00     5.61E-07
 1000.00     5.73E-07
  998.00     5.84E-07
  996.00     6.07E-07
  994.00     6.20E-07
  992.00     6.15E-07
  990.00     6.02E-07
  988.00     6.30E-07
  986.00     6.26E-07
  984.00     6.03E-07
  982.00     6.43E-07
  980.00     6.51E-07
  978.00     6.76E-07
  976.00     6.86E-07
  974.00     6.75E-07
  972.00     7.22E-07
  970.00     6.93E-07
  968.00     7.36E-07
  966.00     7.20E-07
  964.00     7.17E-07
  962.00     7.30E-07
  960.00     7.07E-07
  958.00     7.55E-07
  956.00     7.53E-07
  954.00     7.45E-07
  952.00     7.58E-07
  950.00     7.52E-07
  948.00     7.87E-07
  946.00     8.18E-07
  944.00     8.03E-07
  942.00     8.26E-07
  940.00     8.41E-07
  938.00     8.40E-07
  936.00     8.59E-07
  934.00     8.73E-07
  932.00     8.59E-07
  930.00     9.26E-07
  928.00     9.12E-07
  926.00     9.30E-07
  924.00     8.87E-07
  922.00     9.59E-07
  920.00     8.99E-07
  918.00     9.10E-07
  916.00     9.74E-07
  914.00     9.98E-07
  912.00     9.71E-07
  910.00     1.01E-06
  908.00     1.02E-06
  906.00     1.04E-06
  904.00     1.05E-06
  902.00     1.03E-06
  900.00     1.03E-06
  898.00     1.03E-06
  896.00     1.10E-06
  894.00     1.08E-06
  892.00     1.12E-06
  890.00     1.12E-06
  888.00     1.15E-06
  886.00     1.16E-06
  884.00     1.18E-06
  882.00     1.17E-06
  880.00     1.19E-06
  878.00     1.17E-06
  876.00     1.15E-06
  874.00     1.23E-06
  872.00     1.24E-06
  870.00     1.24E-06
  868.00     1.26E-06
  866.00     1.30E-06
  864.00     1.27E-06
  862.00     1.32E-06
  860.00     1.29E-06
  858.00     1.34E-06
  856.00     1.40E-06
